0.25045,0.044776,0.83705,0.66337,0.8163,0.61475,0.83737,0.68212,0.80062,0.63889,0.88775,0.75431,0.88641,0.71772,0.80004,0.6046,0.83757,0.66431,0.8129,0.68919,0.87323,0.76364,0.86388,0.70526,0.80583,0.60795,0.84711,0.70877,0.89587,0.78632,0.91897,0.82386,0.85218,0.67218,0.96488,0.98473,0.97679,0.98658,0.85267,0.648,0.86919,0.74834,0.82364,0.72,0.86039,0.70833,0.83208,0.63004,0.87924,0.71572,0.89605,0.80727,0.90794,0.82625,0.86291,0.73308,0.85107,0.69688,0.8683,0.69012,0.88363,0.70366,0.87482,0.69459,0.79298,0.54088,0.98116,1,0.98431,1,0.85714,0.70852,0.8637,0.70608,0.88041,0.71965,0.88746,0.76238,0.9003,0.76685,0.9136,0.79698,0.90368,0.75751,0.85877,0.64523,0.83121,0.57727,0.82607,0.58246,0.82384,0.67327,0.83448,0.60656,0.84397,0.66667,0.84749,0.68586,0.87252,0.68405,0.89169,0.72965,0.75668,0.52141,0.90175,0.74735,0.90176,0.7636,0.87103,0.68127,0.89746,0.79439,0.74198,0.28409,0.713,0.40909,0.77911,0.58065,0.81792,0.58475,0.8465,0.67614,0.85598,0.67965,0.85044,0.66379,0.83212,0.56931,0.83946,0.61856,0.80043,0.58411,0.7105,0.46473,0.78012,0.49708,0.76103,0.51613,0.7716,0.56522,0.73902,0.49296,0.72806,0.49153,0.80278,0.60714,0.92082,0.83636,0.97655,1
0.90877,0.8806,0.81301,0.61386,0.8162,0.61475,0.85206,0.70199,0.81005,0.63333,0.88054,0.72845,0.88639,0.70871,0.81473,0.61609,0.82151,0.63251,0.86906,0.74324,0.86968,0.76364,0.8718,0.76842,0.84676,0.67614,0.86275,0.72281,0.91061,0.80912,0.92131,0.82386,0.82417,0.64463,0.96362,0.9771,0.97687,0.98658,0.83769,0.688,0.86422,0.74172,0.86006,0.705,0.86416,0.69444,0.85556,0.67766,0.85388,0.68896,0.88924,0.79273,0.8622,0.71815,0.88588,0.77444,0.84152,0.66856,0.86743,0.68844,0.88296,0.70104,0.88062,0.70541,0.84362,0.63941,0.98296,1,0.98406,1,0.8521,0.713,0.86445,0.70946,0.87698,0.72832,0.88937,0.75578,0.85108,0.69382,0.90962,0.78834,0.90391,0.75536,0.86395,0.6541,0.81857,0.56818,0.83137,0.60702,0.82892,0.65347,0.82142,0.60656,0.8299,0.66667,0.8255,0.62827,0.89169,0.73313,0.89428,0.73837,0.88673,0.69521,0.89235,0.71731,0.8625,0.68105,0.85059,0.6472,0.89911,0.76636,0.84511,0.64773,0.75588,0.46591,0.7743,0.56452,0.81581,0.58475,0.83976,0.65341,0.86476,0.69697,0.84066,0.64224,0.81658,0.5396,0.84111,0.63918,0.74264,0.42991,0.74615,0.48963,0.74104,0.45029,0.75813,0.45161,0.77657,0.52174,0.76196,0.47887,0.75733,0.50847,0.79488,0.60714,0.94845,0.92727,0.95768,0.9375
0.80232,0.65672,0.69347,0.50495,0.79349,0.54918,0.83874,0.68212,0.81734,0.65,0.88368,0.73707,0.88955,0.74174,0.81018,0.62069,0.83431,0.66784,0.88149,0.78378,0.86841,0.74545,0.8603,0.69474,0.85342,0.67614,0.8547,0.72281,0.86873,0.70655,0.90955,0.78977,0.84978,0.66391,0.96416,0.9771,0.97623,0.97987,0.83408,0.648,0.85562,0.68212,0.89085,0.8,0.87251,0.72685,0.81743,0.59341,0.86266,0.699,0.90277,0.82545,0.83861,0.69498,0.87353,0.76692,0.85058,0.68555,0.86317,0.68342,0.88228,0.69974,0.88354,0.71351,0.81651,0.61006,0.98035,1,0.98407,1,0.85487,0.70404,0.86072,0.7027,0.87281,0.71387,0.87063,0.72277,0.90837,0.80337,0.91513,0.79698,0.9051,0.75966,0.86534,0.6541,0.82991,0.56591,0.81239,0.57895,0.83808,0.66337,0.83555,0.63934,0.84275,0.67347,0.83322,0.63351,0.8948,0.73926,0.89514,0.73837,0.80831,0.61209,0.89123,0.72968,0.89722,0.75235,0.89002,0.72263,0.89898,0.7757,0.84625,0.65909,0.7529,0.45455,0.77362,0.56452,0.82576,0.59322,0.83868,0.65909,0.85738,0.68831,0.83861,0.65517,0.81546,0.55941,0.84779,0.63918,0.81853,0.59813,0.75556,0.51037,0.70733,0.4269,0.66138,0.35484,0.74681,0.5,0.74778,0.4507,0.75744,0.50847,0.82027,0.66071,0.95721,0.96364,0.98093,1
0.83284,0.52239,0.64565,0.37624,0.8123,0.62295,0.79499,0.56954,0.81484,0.66111,0.88265,0.73707,0.88996,0.74174,0.79989,0.5954,0.83883,0.64664,0.8847,0.7973,0.87314,0.76364,0.86524,0.72632,0.85615,0.69886,0.87443,0.74737,0.91684,0.83761,0.9205,0.82955,0.84842,0.67218,0.96304,0.98092,0.97623,0.98658,0.8365,0.656,0.86536,0.76821,0.88401,0.77,0.8364,0.62963,0.83828,0.65934,0.87033,0.70234,0.90324,0.80727,0.89597,0.81853,0.87436,0.76316,0.83932,0.66572,0.86289,0.67169,0.87954,0.68799,0.86718,0.68919,0.83699,0.63103,0.98283,1,0.98439,1,0.84414,0.67265,0.8547,0.68581,0.88163,0.73699,0.8943,0.75578,0.91189,0.78933,0.91772,0.8013,0.90415,0.75536,0.86541,0.65632,0.8301,0.56591,0.81381,0.56491,0.81478,0.64356,0.8186,0.59836,0.84035,0.67347,0.83448,0.63874,0.87541,0.69018,0.89081,0.72384,0.81954,0.65743,0.90084,0.73675,0.89065,0.71482,0.88736,0.72506,0.89804,0.78505,0.83785,0.63636,0.77032,0.52273,0.77736,0.58065,0.75447,0.42373,0.83392,0.64205,0.84978,0.67532,0.83659,0.65086,0.81636,0.55446,0.84691,0.60825,0.79241,0.54673,0.75544,0.49378,0.77345,0.46784,0.69889,0.35484,0.77419,0.52174,0.76887,0.49296,0.75538,0.50847,0.75532,0.58929,0.96162,0.96364,0.98045,1
0.83268,0.74627,0.78731,0.57426,0.81277,0.66393,0.84873,0.6755,0.81887,0.65,0.88312,0.73707,0.88986,0.72072,0.80294,0.5954,0.83784,0.66784,0.88695,0.7973,0.87257,0.72727,0.87169,0.75789,0.85776,0.72727,0.85509,0.71579,0.90254,0.78063,0.92361,0.83807,0.85333,0.67218,0.95553,0.94275,0.97696,0.98658,0.82496,0.64,0.85358,0.70199,0.88636,0.78,0.86838,0.73148,0.8454,0.66667,0.86658,0.70569,0.90654,0.82545,0.90912,0.83012,0.87417,0.77068,0.84253,0.67989,0.86908,0.68844,0.88002,0.6906,0.88231,0.70676,0.84088,0.63312,0.98154,1,0.98415,1,0.85736,0.713,0.85909,0.69595,0.87934,0.73121,0.80656,0.59076,0.91205,0.78652,0.91492,0.79482,0.9024,0.75322,0.86753,0.65632,0.82772,0.56818,0.82984,0.58596,0.83077,0.65347,0.83557,0.61475,0.85287,0.68027,0.85087,0.67539,0.86334,0.67791,0.88265,0.7064,0.86037,0.70277,0.89946,0.73322,0.89235,0.73921,0.87047,0.70073,0.9004,0.80841,0.8414,0.60227,0.7641,0.47727,0.77002,0.53226,0.819,0.59322,0.82716,0.60795,0.86213,0.69697,0.85131,0.66379,0.82848,0.56436,0.8401,0.59794,0.79867,0.57477,0.76085,0.49378,0.72958,0.45614,0.75896,0.46774,0.75313,0.52174,0.75466,0.4507,0.75473,0.47458,0.79747,0.58929,0.9639,1,0.97368,1
0.90946,0.8806,0.59676,0.31683,0.83126,0.66393,0.8204,0.64901,0.81449,0.63889,0.88367,0.72414,0.88996,0.72372,0.81306,0.62069,0.81853,0.60424,0.88594,0.7973,0.84994,0.61818,0.86845,0.71579,0.84994,0.6875,0.85819,0.71579,0.91133,0.82906,0.91768,0.81534,0.84966,0.66116,0.96472,0.98092,0.97556,0.97987,0.83762,0.648,0.85569,0.70861,0.88963,0.785,0.86824,0.73611,0.83732,0.65201,0.87157,0.72575,0.90258,0.81091,0.88691,0.76834,0.87767,0.7782,0.85438,0.70255,0.86734,0.69012,0.87712,0.68277,0.87038,0.68919,0.82573,0.59958,0.98201,1,0.98439,1,0.85527,0.67265,0.84803,0.6723,0.88128,0.72832,0.89006,0.73927,0.91194,0.79213,0.90702,0.7905,0.90436,0.75966,0.86727,0.64967,0.83029,0.57727,0.76348,0.42105,0.83504,0.66337,0.82908,0.61475,0.84449,0.65306,0.84604,0.67016,0.89257,0.73006,0.8947,0.72674,0.85608,0.64736,0.61961,0.25618,0.90042,0.75235,0.88965,0.72019,0.8922,0.77103,0.83819,0.67045,0.76951,0.51136,0.77482,0.58065,0.80495,0.57627,0.51971,0.23295,0.82862,0.65368,0.83162,0.62069,0.57958,0.24752,0.85218,0.62371,0.79213,0.54206,0.73077,0.47303,0.76064,0.47368,0.6405,0.32258,0.78336,0.56522,0.75974,0.47887,0.76158,0.49153,0.79747,0.60714,0.90651,0.87273,0.96136,1
0.44048,0.13433,0.68163,0.43564,0.8515,0.69672,0.83014,0.64901,0.79899,0.63333,0.88843,0.75,0.88884,0.73574,0.78988,0.61149,0.79689,0.57597,0.88256,0.78378,0.85551,0.65455,0.87008,0.74737,0.81162,0.60227,0.85494,0.70877,0.90332,0.80057,0.91584,0.81818,0.85272,0.67218,0.96496,0.9771,0.97574,0.97987,0.83879,0.648,0.82118,0.60265,0.88526,0.78,0.86859,0.72685,0.84808,0.67766,0.87639,0.7291,0.90761,0.82182,0.8963,0.81853,0.8694,0.75564,0.84462,0.67989,0.859,0.65997,0.86922,0.65927,0.88212,0.70135,0.82341,0.60377,0.9826,1,0.98415,1,0.84859,0.69507,0.86152,0.70946,0.88072,0.7341,0.8761,0.72607,0.90856,0.80337,0.91744,0.79914,0.90272,0.75536,0.86368,0.6541,0.8248,0.55,0.83044,0.56842,0.83307,0.66337,0.83227,0.61475,0.84405,0.66667,0.84583,0.66492,0.89603,0.73313,0.89626,0.74709,0.83588,0.67003,0.88739,0.71378,0.88206,0.70169,0.87493,0.69586,0.89815,0.78972,0.84078,0.68182,0.76595,0.48864,0.7808,0.56452,0.80717,0.5678,0.83412,0.64205,0.72706,0.47619,0.84417,0.64655,0.82836,0.57426,0.84868,0.61856,0.79474,0.56075,0.77352,0.52282,0.77039,0.47953,0.7566,0.43548,0.77973,0.52174,0.76019,0.47887,0.74531,0.44068,0.79887,0.625,0.88238,0.78182,0.98195,1
0.82456,0.67164,0.73641,0.52475,0.79349,0.54918,0.8286,0.66887,0.81097,0.64444,0.87919,0.72414,0.88538,0.73574,0.8096,0.62069,0.82895,0.65371,0.88786,0.81081,0.84382,0.63636,0.86738,0.73684,0.84771,0.67614,0.73599,0.51228,0.3703,0.11681,0.92153,0.84091,0.84967,0.66942,0.9622,0.98092,0.97395,0.97315,0.85095,0.648,0.8649,0.74172,0.89034,0.79,0.8696,0.7037,0.84598,0.65934,0.87894,0.71572,0.86255,0.76,0.89883,0.82239,0.87443,0.77444,0.83584,0.66006,0.87085,0.68677,0.88257,0.69974,0.8183,0.59324,0.83084,0.62055,0.98238,1,0.98425,1,0.85314,0.67265,0.86193,0.70608,0.88099,0.72543,0.88442,0.73267,0.8945,0.76685,0.91764,0.8013,0.90428,0.75536,0.86149,0.64967,0.82707,0.56364,0.81455,0.56842,0.83033,0.65347,0.83558,0.60656,0.82208,0.64626,0.83695,0.65445,0.8452,0.69018,0.89573,0.73256,0.87679,0.69773,0.89257,0.72261,0.87497,0.70919,0.88466,0.71533,0.90026,0.77103,0.83512,0.625,0.74876,0.45455,0.77084,0.53226,0.81936,0.58475,0.84736,0.68182,0.86288,0.69697,0.83921,0.64655,0.81646,0.56931,0.85108,0.6134,0.75481,0.47196,0.75349,0.51037,0.59847,0.28655,0.75625,0.46774,0.78432,0.54348,0.76689,0.49296,0.75177,0.45763,0.78018,0.57143,0.95847,0.94545,0.98259,1
0.9086,0.8806,0.78053,0.61386,0.71558,0.38525,0.80644,0.57616,0.80345,0.62778,0.88099,0.73276,0.88322,0.72372,0.8168,0.62759,0.83834,0.66078,0.88706,0.7973,0.87104,0.72727,0.86999,0.76842,0.81113,0.61364,0.8709,0.74035,0.90787,0.81197,0.92157,0.83239,0.85241,0.66391,0.962,0.98092,0.97597,0.97987,0.84159,0.656,0.86568,0.7351,0.88402,0.765,0.86285,0.7037,0.78638,0.59341,0.86696,0.69565,0.90176,0.80727,0.90186,0.82239,0.87505,0.77068,0.84912,0.69122,0.86724,0.69514,0.88265,0.70235,0.8686,0.69054,0.83112,0.62264,0.9828,1,0.98447,1,0.859,0.71749,0.85652,0.67905,0.88091,0.73121,0.86844,0.68647,0.91272,0.80056,0.91421,0.8013,0.8946,0.72961,0.86588,0.66075,0.83053,0.58409,0.82435,0.56842,0.8274,0.66337,0.83637,0.62295,0.84937,0.67347,0.84001,0.66492,0.85854,0.66258,0.89556,0.72965,0.86804,0.70529,0.89652,0.72438,0.89574,0.73734,0.89028,0.72506,0.89482,0.73832,0.83373,0.64773,0.76683,0.48864,0.785,0.56452,0.81497,0.59322,0.83564,0.61932,0.86367,0.69264,0.84516,0.65517,0.81386,0.53465,0.8462,0.62371,0.8133,0.58411,0.75417,0.50207,0.72832,0.45029,0.74166,0.41935,0.77999,0.52174,0.76804,0.49296,0.75811,0.44068,0.80523,0.60714,0.95869,0.94545,0.98486,1
0.83377,0.74627,0.7929,0.58416,0.80008,0.62295,0.79713,0.53642,0.80036,0.60556,0.87841,0.72845,0.88981,0.74474,0.75544,0.47816,0.83756,0.66078,0.88582,0.7973,0.86827,0.76364,0.8718,0.75789,0.85242,0.69318,0.8778,0.75789,0.89809,0.79772,0.92202,0.83807,0.85268,0.66391,0.96106,0.97328,0.97528,0.97987,0.85317,0.648,0.87118,0.75497,0.89249,0.79,0.86979,0.72222,0.82764,0.62271,0.8771,0.73913,0.90413,0.81818,0.90042,0.81467,0.87564,0.74436,0.84249,0.66856,0.86134,0.68677,0.87981,0.68407,0.88184,0.70946,0.84092,0.63312,0.98241,1,0.98407,1,0.85219,0.70404,0.86527,0.7027,0.86292,0.69942,0.88608,0.73597,0.9087,0.79213,0.9179,0.80346,0.90174,0.75322,0.86603,0.65632,0.77358,0.47045,0.82681,0.58596,0.8326,0.66337,0.83662,0.60656,0.84282,0.67347,0.83667,0.63874,0.89243,0.73313,0.89401,0.73256,0.87655,0.69773,0.89634,0.72438,0.90191,0.76548,0.89188,0.73723,0.89973,0.78972,0.83988,0.68182,0.70594,0.44318,0.76253,0.51613,0.81517,0.5678,0.84998,0.67045,0.86967,0.68831,0.8619,0.65948,0.8188,0.5396,0.8513,0.6134,0.80496,0.58411,0.78179,0.56432,0.79023,0.52047,0.77101,0.5,0.78203,0.54348,0.76741,0.47887,0.76066,0.49153,0.80401,0.60714,0.88971,0.8,0.91915,0.875
0.85359,0.73134,0.78658,0.60396,0.85627,0.68033,0.76466,0.52318,0.81978,0.65,0.88366,0.74138,0.88937,0.72673,0.81086,0.61379,0.82648,0.64311,0.88595,0.82432,0.82517,0.61818,0.87182,0.73684,0.8202,0.58523,0.85826,0.71579,0.91661,0.83761,0.91705,0.81534,0.85137,0.67218,0.96318,0.97328,0.97245,0.96644,0.84109,0.672,0.86485,0.76159,0.89299,0.815,0.86324,0.7037,0.8429,0.66667,0.87767,0.73579,0.88901,0.78909,0.90971,0.82625,0.86304,0.71805,0.82885,0.63739,0.86466,0.67672,0.87417,0.67885,0.87871,0.7,0.83207,0.62055,0.98242,1,0.98419,1,0.85559,0.713,0.86179,0.69257,0.87806,0.72254,0.79179,0.53465,0.90719,0.7809,0.91908,0.80346,0.89733,0.72961,0.86501,0.65854,0.82694,0.56818,0.82821,0.58947,0.82709,0.66337,0.83514,0.65574,0.83473,0.64626,0.84507,0.66492,0.89627,0.7362,0.89196,0.72384,0.88726,0.69521,0.90062,0.74735,0.8748,0.71295,0.88518,0.72019,0.89758,0.75701,0.82402,0.59091,0.76705,0.54545,0.77178,0.56452,0.81219,0.54237,0.83743,0.66477,0.85686,0.671,0.84932,0.64224,0.82039,0.5495,0.85059,0.62371,0.79087,0.54673,0.64743,0.34855,0.76959,0.49708,0.72237,0.41935,0.77972,0.54348,0.75567,0.50704,0.75929,0.45763,0.80181,0.58929,0.97211,1,0.95718,1
0.8788,0.80597,0.78133,0.60396,0.85193,0.68033,0.83555,0.64901,0.82068,0.67222,0.876,0.73276,0.88289,0.73874,0.81079,0.61379,0.8383,0.65371,0.80578,0.68919,0.84388,0.65455,0.87552,0.76842,0.84254,0.6875,0.85578,0.72281,0.90303,0.79772,0.91723,0.81818,0.84956,0.66667,0.9633,0.98473,0.97611,0.98658,0.80503,0.608,0.87035,0.74172,0.89493,0.795,0.86071,0.69444,0.84157,0.65568,0.87621,0.73244,0.9053,0.81455,0.90835,0.82625,0.84543,0.68045,0.84298,0.66572,0.87209,0.69179,0.88274,0.69843,0.88227,0.7027,0.82543,0.60797,0.9826,1,0.98392,1,0.85766,0.71749,0.85976,0.69257,0.86962,0.70231,0.8779,0.72277,0.87091,0.6882,0.91702,0.80346,0.90476,0.75322,0.86729,0.65632,0.82945,0.57045,0.83126,0.6,0.83005,0.65347,0.83077,0.62295,0.83125,0.64626,0.84578,0.68063,0.88908,0.73006,0.88393,0.7064,0.87224,0.69773,0.89949,0.73498,0.8993,0.74672,0.8922,0.71533,0.90082,0.80841,0.83496,0.625,0.74587,0.46591,0.77432,0.56452,0.81961,0.58475,0.86084,0.67045,0.87522,0.69697,0.86435,0.6681,0.81939,0.5396,0.83719,0.60825,0.75898,0.48131,0.75608,0.50207,0.7186,0.43275,0.75759,0.45161,0.78595,0.54348,0.76193,0.49296,0.75496,0.47458,0.81488,0.625,0.95952,0.96364,0.96097,0.96875
0.90595,0.86567,0.81274,0.64356,0.86076,0.70492,0.83332,0.6755,0.82201,0.65556,0.88795,0.75,0.88825,0.73273,0.81441,0.62069,0.81788,0.61837,0.88364,0.78378,0.87187,0.76364,0.86781,0.74737,0.85644,0.72727,0.84905,0.70175,0.89678,0.78917,0.92112,0.8267,0.84728,0.66391,0.96405,0.98473,0.97645,0.97987,0.84757,0.648,0.86913,0.74834,0.88569,0.77,0.87323,0.72222,0.83365,0.64469,0.86827,0.71572,0.90642,0.82545,0.89952,0.80695,0.87615,0.76692,0.84454,0.67705,0.86639,0.68509,0.87848,0.68277,0.88197,0.70811,0.83564,0.61845,0.98302,1,0.98415,1,0.85619,0.71749,0.86093,0.69595,0.8169,0.58382,0.88734,0.75248,0.91482,0.79213,0.91749,0.79266,0.89564,0.72103,0.85822,0.64302,0.82362,0.56364,0.82019,0.57544,0.8254,0.64356,0.83503,0.61475,0.84787,0.67347,0.82859,0.61257,0.87798,0.70859,0.89538,0.73256,0.86512,0.67506,0.89153,0.73145,0.89994,0.74484,0.88955,0.72993,0.89986,0.79439,0.84254,0.625,0.75957,0.45455,0.77253,0.56452,0.80266,0.55932,0.84206,0.67045,0.85838,0.66667,0.85707,0.64224,0.81438,0.55446,0.81709,0.56701,0.79192,0.53738,0.75739,0.50622,0.76898,0.48538,0.72858,0.33871,0.78114,0.54348,0.76496,0.49296,0.76498,0.50847,0.79495,0.58929,0.95768,0.94545,0.95994,1
0.87461,0.79104,0.78088,0.62376,0.84886,0.71311,0.79692,0.56291,0.80351,0.58889,0.88272,0.74138,0.889,0.72673,0.79855,0.58391,0.81728,0.63251,0.88385,0.81081,0.84983,0.67273,0.87351,0.76842,0.85465,0.71591,0.87624,0.74386,0.91175,0.81481,0.91536,0.81818,0.85129,0.67218,0.96508,0.98092,0.97651,0.97987,0.7697,0.496,0.85714,0.70861,0.88609,0.78,0.87085,0.71759,0.82236,0.60806,0.81737,0.63211,0.90386,0.82545,0.90817,0.82625,0.8459,0.66917,0.85048,0.70538,0.8727,0.69179,0.88273,0.70235,0.88198,0.70676,0.83158,0.62055,0.98284,1,0.98414,1,0.81099,0.61435,0.85576,0.68581,0.88256,0.7341,0.8904,0.74587,0.8877,0.72191,0.91917,0.8013,0.90299,0.75107,0.86635,0.66075,0.82437,0.57045,0.75963,0.4386,0.82857,0.65347,0.82229,0.62295,0.84958,0.66667,0.82764,0.59686,0.88784,0.72699,0.79335,0.53779,0.88187,0.71285,0.89838,0.72792,0.86131,0.68105,0.88018,0.71533,0.89639,0.76636,0.84641,0.68182,0.75247,0.45455,0.75205,0.46774,0.82458,0.62712,0.84474,0.64773,0.83574,0.65368,0.86277,0.67672,0.82201,0.56436,0.84453,0.59278,0.80679,0.58879,0.74956,0.49378,0.76505,0.49123,0.75537,0.43548,0.78422,0.54348,0.7637,0.50704,0.74122,0.47458,0.73159,0.58929,0.95087,0.92727,0.9572,1
0.78163,0.52239,0.75499,0.56436,0.81719,0.61475,0.81031,0.60927,0.78504,0.58333,0.88069,0.73276,0.8563,0.69069,0.8136,0.61149,0.83576,0.65724,0.88346,0.81081,0.8701,0.74545,0.8676,0.73684,0.85595,0.72727,0.85441,0.71579,0.89044,0.77493,0.9187,0.83523,0.85093,0.66116,0.96391,0.98092,0.97458,0.97987,0.80362,0.608,0.85669,0.72185,0.88947,0.785,0.86389,0.69444,0.84047,0.663,0.87228,0.71906,0.86798,0.78182,0.90069,0.81467,0.86558,0.73308,0.84974,0.69122,0.86599,0.69179,0.88073,0.69582,0.87558,0.69865,0.83618,0.62683,0.9821,1,0.98437,1,0.85609,0.713,0.86218,0.69932,0.88132,0.72543,0.89129,0.74587,0.91165,0.80056,0.91365,0.79914,0.90401,0.75322,0.86554,0.65854,0.82507,0.56818,0.82767,0.58246,0.74423,0.52475,0.83631,0.65574,0.84688,0.66667,0.83925,0.65445,0.82275,0.60736,0.89542,0.73547,0.88473,0.69773,0.89785,0.72615,0.90035,0.75047,0.88833,0.72749,0.90133,0.79907,0.84193,0.68182,0.70891,0.42045,0.7775,0.53226,0.82107,0.61017,0.83631,0.65341,0.87502,0.69697,0.85567,0.65517,0.81931,0.55446,0.85089,0.60825,0.81347,0.57477,0.75904,0.50207,0.58605,0.2807,0.75162,0.46774,0.77984,0.56522,0.76796,0.49296,0.76227,0.49153,0.77218,0.58929,0.96118,0.96364,0.98153,1
0.82456,0.67164,0.81545,0.61386,0.80447,0.59016,0.81563,0.63576,0.80366,0.62222,0.88619,0.73707,0.87973,0.72973,0.80739,0.62069,0.83749,0.66784,0.87513,0.75676,0.86373,0.70909,0.88141,0.78947,0.8092,0.60795,0.85708,0.72632,0.90629,0.81766,0.85726,0.6875,0.84864,0.67218,0.96444,0.97328,0.97657,0.97987,0.84287,0.656,0.84836,0.70199,0.88511,0.78,0.87044,0.72222,0.81401,0.59341,0.87083,0.72241,0.88902,0.78909,0.4492,0.25483,0.86747,0.73684,0.8518,0.69405,0.85716,0.68007,0.86799,0.67755,0.87719,0.69189,0.82807,0.61845,0.9826,1,0.98359,1,0.85599,0.713,0.85216,0.6723,0.87936,0.7341,0.887,0.73927,0.90813,0.78371,0.91867,0.79914,0.90493,0.75751,0.86054,0.6541,0.82673,0.56591,0.83147,0.61053,0.83121,0.65347,0.8348,0.61475,0.84876,0.67347,0.84738,0.67016,0.89084,0.73313,0.89557,0.74419,0.88234,0.6927,0.8955,0.72085,0.90176,0.7561,0.88922,0.72263,0.85929,0.70093,0.8442,0.69318,0.73289,0.45455,0.77986,0.51613,0.81763,0.60169,0.84612,0.67045,0.84495,0.62771,0.86428,0.6681,0.37291,0.11881,0.84113,0.61856,0.79471,0.50467,0.75175,0.49378,0.76245,0.49123,0.7604,0.46774,0.78309,0.56522,0.76753,0.49296,0.73925,0.44068,0.78906,0.58929,0.95921,0.96364,0.9798,1
0.84881,0.71642,0.78053,0.61386,0.86225,0.68852,0.82613,0.64238,0.82772,0.66667,0.88041,0.73276,0.89048,0.74174,0.79783,0.5931,0.83521,0.66078,0.88609,0.7973,0.86907,0.76364,0.85825,0.68421,0.85391,0.6875,0.87158,0.73333,0.89157,0.78063,0.91535,0.80966,0.84964,0.66667,0.96217,0.97328,0.9719,0.95973,0.81682,0.632,0.86747,0.74834,0.88376,0.755,0.86157,0.70833,0.80811,0.60806,0.87853,0.72575,0.90604,0.82909,0.90575,0.82239,0.87877,0.77068,0.86517,0.70822,0.86958,0.68677,0.88081,0.68799,0.87891,0.70541,0.82161,0.60168,0.98186,1,0.98437,1,0.85869,0.71749,0.85975,0.70946,0.8816,0.72832,0.88944,0.76238,0.91443,0.79213,0.91849,0.80346,0.90295,0.74893,0.86277,0.65854,0.83155,0.57955,0.82203,0.57544,0.82597,0.66337,0.83756,0.63115,0.83457,0.67347,0.82334,0.62827,0.88074,0.71166,0.88874,0.72093,0.88303,0.70025,0.89273,0.71908,0.87074,0.70356,0.88861,0.72506,0.88674,0.75701,0.832,0.61364,0.75199,0.47727,0.78116,0.56452,0.81853,0.58475,0.84053,0.65909,0.87562,0.69697,0.65712,0.46552,0.79744,0.53465,0.84872,0.6134,0.80477,0.56075,0.76498,0.50622,0.64726,0.30994,0.74828,0.43548,0.77593,0.52174,0.76668,0.49296,0.75433,0.50847,0.80402,0.58929,0.89306,0.8,0.97682,1
0.90644,0.8806,0.78133,0.60396,0.802,0.64754,0.81967,0.66225,0.80599,0.63333,0.88358,0.73707,0.88881,0.72673,0.80363,0.5977,0.82558,0.64664,0.88611,0.7973,0.87108,0.72727,0.86646,0.72632,0.85405,0.67614,0.86487,0.71228,0.90435,0.80057,0.91731,0.81534,0.85045,0.65565,0.96534,0.98473,0.97565,0.98658,0.83252,0.632,0.87405,0.76821,0.88781,0.775,0.86548,0.69907,0.8355,0.63736,0.8684,0.72241,0.89357,0.78545,0.84236,0.72973,0.88392,0.7782,0.85156,0.69972,0.86688,0.69514,0.88237,0.69843,0.88196,0.70676,0.8365,0.63312,0.98278,1,0.98427,1,0.86001,0.70404,0.86282,0.69932,0.88189,0.7341,0.89251,0.75248,0.91276,0.7809,0.91814,0.8013,0.90025,0.75107,0.86313,0.65632,0.83204,0.58864,0.80706,0.55088,0.82891,0.65347,0.83564,0.63115,0.84442,0.67347,0.84989,0.68586,0.89214,0.72699,0.86782,0.67442,0.87763,0.69018,0.89051,0.71025,0.90012,0.75422,0.87844,0.71533,0.88716,0.76168,0.83501,0.65909,0.74874,0.46591,0.78813,0.59677,0.81855,0.59322,0.83878,0.67614,0.85951,0.67532,0.85771,0.6681,0.81867,0.5495,0.85028,0.62887,0.81024,0.59346,0.75116,0.49378,0.76673,0.47953,0.76252,0.46774,0.78332,0.56522,0.76791,0.49296,0.75995,0.52542,0.79889,0.58929,0.95738,0.94545,0.96176,1
