0.7627,0.49153,0.7641,0.53509,0.8101,0.58879,0.79233,0.57724,0.76607,0.54945,0.83115,0.67647,0.84101,0.69697,0.80704,0.57944,0.76186,0.51701,0.78583,0.58791,0.75807,0.53604,0.82756,0.6758,0.79772,0.58696,0.7389,0.47328,0.7738,0.53191,0.89406,0.78689,0.87095,0.73367,0.81155,0.61972,0.79033,0.55789,0.73468,0.47739,0.75313,0.49576,0.77127,0.52252,0.77834,0.51667,0.80272,0.57343,0.82756,0.63504,0.78701,0.5303,0.79948,0.56849,0.80782,0.61616,0.81697,0.62805,0.74011,0.51304,0.73392,0.50407,0.79456,0.60432,0.83065,0.66406,0.80769,0.55782,0.80635,0.58537,0.76894,0.51299,0.75204,0.49038,0.72591,0.42857,0.76924,0.5,0.72063,0.40323,0.78398,0.53,0.80647,0.55556,0.76826,0.50794,0.79666,0.5942,0.78467,0.52336,0.78628,0.51042,0.88147,0.7766,0.87831,0.74194,0.70479,0.4625,0.75198,0.47561,0.75144,0.50685,0.71116,0.48718,0.77127,0.51961,0.77449,0.5283,0.7309,0.41304,0.86894,0.69608,0.8303,0.65323,0.7962,0.47619,0.80585,0.6,0.81696,0.55263,0.87121,0.75581,0.8999,0.80189,0.89621,0.82857,0.87827,0.7541,0.83655,0.67442,0.75063,0.51852,0.76873,0.5463,0.8283,0.71084,0.78557,0.60909,0.77251,0.51456,0.72225,0.47727,0.78166,0.56881,0.79787,0.5514,0.816,0.57609,0.7806,0.58108,0.81346,0.57895,0.69871,0.5,0.74171,0.57143,0.86849,0.8
0.77568,0.50847,0.78177,0.5614,0.81074,0.59813,0.78749,0.57724,0.77418,0.57143,0.83547,0.69118,0.83836,0.72727,0.80851,0.57009,0.75631,0.47619,0.73399,0.5,0.77952,0.56757,0.83712,0.66667,0.8186,0.65217,0.76044,0.52672,0.77281,0.56738,0.85943,0.67213,0.86421,0.71357,0.81257,0.6338,0.79291,0.56842,0.75416,0.50754,0.76709,0.50847,0.77026,0.51802,0.7943,0.55,0.79532,0.56643,0.81197,0.58394,0.78691,0.56818,0.80569,0.56164,0.80238,0.61616,0.80372,0.62195,0.72457,0.47826,0.71845,0.5122,0.79098,0.61871,0.81529,0.64063,0.80816,0.57823,0.80336,0.56098,0.77225,0.53247,0.74118,0.46154,0.72971,0.46032,0.76498,0.52326,0.74312,0.43548,0.76114,0.53,0.78593,0.54545,0.67845,0.42857,0.77757,0.50725,0.79085,0.52336,0.80352,0.5,0.9087,0.82979,0.86918,0.68817,0.70964,0.475,0.67374,0.34146,0.75089,0.46575,0.7153,0.5,0.76341,0.52941,0.79735,0.54717,0.78558,0.56522,0.86853,0.70588,0.8557,0.70161,0.82189,0.6381,0.81338,0.6,0.80943,0.55263,0.87434,0.74419,0.87748,0.77358,0.89044,0.8,0.87198,0.77049,0.83515,0.68605,0.7636,0.55556,0.77674,0.51852,0.82288,0.6747,0.80025,0.61818,0.74843,0.46602,0.74012,0.47727,0.77753,0.57798,0.78372,0.54206,0.8142,0.57609,0.77549,0.5,0.82041,0.63158,0.71623,0.5,0.73479,0.57143,0.82196,0.7
0.77767,0.51412,0.76479,0.52632,0.80955,0.60748,0.76835,0.55285,0.73063,0.54945,0.83885,0.70588,0.83419,0.68182,0.8084,0.57944,0.78782,0.55102,0.75447,0.52198,0.74467,0.54505,0.84046,0.67123,0.81796,0.61957,0.74903,0.50382,0.76168,0.53901,0.87928,0.7377,0.87793,0.72864,0.80131,0.60094,0.79537,0.57368,0.75852,0.49246,0.75274,0.48729,0.77091,0.52703,0.76325,0.5,0.80768,0.58042,0.81807,0.60584,0.79084,0.53788,0.80175,0.54795,0.68055,0.39899,0.79723,0.63415,0.7481,0.53043,0.71227,0.50407,0.79121,0.59712,0.83255,0.63281,0.73705,0.42857,0.71514,0.47317,0.7104,0.3961,0.7498,0.49038,0.76237,0.47619,0.7693,0.51163,0.71111,0.43548,0.77798,0.51,0.80624,0.54545,0.76072,0.49206,0.78724,0.53623,0.77426,0.52336,0.7827,0.48958,0.87807,0.70213,0.88994,0.76344,0.69761,0.4375,0.74775,0.46341,0.75108,0.50685,0.64409,0.41026,0.74058,0.4902,0.782,0.54717,0.79114,0.58696,0.87854,0.71569,0.84258,0.69355,0.80743,0.51429,0.82265,0.65,0.80991,0.55263,0.86199,0.7093,0.90191,0.82075,0.89522,0.8381,0.78491,0.57377,0.84266,0.7093,0.74855,0.50926,0.77353,0.51852,0.83524,0.68675,0.79581,0.60909,0.74879,0.47573,0.7188,0.44318,0.78103,0.57798,0.72825,0.52336,0.80406,0.56522,0.78533,0.56757,0.72178,0.44737,0.72052,0.5,0.73597,0.57143,0.85256,0.6
0.75929,0.48023,0.77402,0.57018,0.80216,0.59813,0.78839,0.57724,0.77137,0.56044,0.83846,0.69118,0.84253,0.72727,0.79194,0.5514,0.77054,0.53741,0.76946,0.53846,0.76759,0.55405,0.84234,0.6758,0.81249,0.63587,0.76498,0.48092,0.7662,0.53191,0.88052,0.76503,0.87075,0.72362,0.80836,0.61502,0.78017,0.53158,0.76718,0.50251,0.72965,0.46186,0.77304,0.53153,0.79025,0.53889,0.53484,0.16783,0.82047,0.60584,0.81121,0.56061,0.80378,0.56849,0.84086,0.66667,0.80906,0.62805,0.75757,0.53913,0.71365,0.4878,0.79854,0.6259,0.7915,0.625,0.8083,0.58503,0.75555,0.46829,0.70715,0.3961,0.74627,0.49038,0.75884,0.49206,0.76729,0.48837,0.73737,0.40323,0.76447,0.48,0.81152,0.57576,0.76259,0.55556,0.70656,0.3913,0.78889,0.5514,0.78482,0.47917,0.90538,0.8617,0.89241,0.78495,0.68588,0.425,0.7472,0.45122,0.74231,0.52055,0.71638,0.47436,0.7591,0.51961,0.71813,0.4717,0.79992,0.58696,0.88084,0.71569,0.84341,0.62097,0.80243,0.49524,0.79422,0.56,0.79176,0.51316,0.8542,0.67442,0.90379,0.81132,0.88124,0.80952,0.87281,0.7377,0.81643,0.60465,0.77302,0.60185,0.7676,0.51852,0.83527,0.68675,0.79258,0.60909,0.77899,0.5534,0.70606,0.43182,0.78208,0.56881,0.81115,0.61682,0.80805,0.57609,0.75418,0.54054,0.68631,0.47368,0.71248,0.5,0.6385,0.35714,0.85199,0.6
0.77261,0.51412,0.77607,0.53509,0.80225,0.60748,0.7888,0.57724,0.77628,0.57143,0.82808,0.70588,0.84413,0.72727,0.77452,0.52336,0.78928,0.57823,0.72019,0.48901,0.76772,0.54505,0.82133,0.65753,0.808,0.65217,0.75482,0.51145,0.75949,0.49645,0.89042,0.77596,0.87171,0.73869,0.80794,0.61033,0.78127,0.54737,0.7672,0.50251,0.75496,0.50424,0.77593,0.51351,0.78509,0.54444,0.78794,0.55944,0.77025,0.51825,0.79956,0.56061,0.80183,0.55479,0.84607,0.66162,0.78953,0.63415,0.75123,0.53043,0.73238,0.47154,0.79969,0.61151,0.81528,0.64063,0.75611,0.48299,0.80006,0.57073,0.76135,0.49351,0.73715,0.46154,0.74693,0.48413,0.74039,0.48837,0.71099,0.5,0.77331,0.51,0.7932,0.55556,0.7607,0.49206,0.78907,0.57971,0.7876,0.52336,0.80235,0.58333,0.92319,0.89362,0.90816,0.86022,0.68619,0.4375,0.75214,0.47561,0.66554,0.39726,0.71357,0.47436,0.74725,0.46078,0.78991,0.51887,0.79175,0.58696,0.86197,0.72549,0.83787,0.6129,0.79786,0.51429,0.59869,0.25,0.80314,0.57895,0.84745,0.7093,0.85182,0.78302,0.88564,0.77143,0.87256,0.7459,0.8436,0.69767,0.75556,0.50926,0.77623,0.51852,0.81459,0.66265,0.80009,0.62727,0.75306,0.48544,0.75725,0.48864,0.78384,0.58716,0.81164,0.64486,0.79635,0.55435,0.73294,0.55405,0.63895,0.39474,0.72139,0.55,0.73479,0.57143,0.86919,0.7
0.75992,0.49153,0.67379,0.30702,0.80511,0.59813,0.78369,0.56911,0.76876,0.56044,0.83178,0.67647,0.84322,0.71212,0.77608,0.5514,0.7639,0.4898,0.65369,0.35165,0.76407,0.52252,0.80545,0.62557,0.81592,0.59239,0.74437,0.49618,0.76667,0.5461,0.88558,0.78689,0.87432,0.72864,0.80283,0.59624,0.77458,0.53158,0.74446,0.45226,0.75642,0.49576,0.76903,0.52252,0.78805,0.53333,0.81263,0.59441,0.80822,0.62774,0.78319,0.53788,0.75852,0.56164,0.84102,0.64646,0.79529,0.60976,0.68841,0.4,0.71224,0.4878,0.78415,0.57554,0.82981,0.64063,0.80572,0.56463,0.80431,0.57561,0.70544,0.3961,0.73905,0.48077,0.72523,0.42063,0.69774,0.44186,0.69597,0.3871,0.77467,0.52,0.8087,0.57576,0.77013,0.49206,0.79451,0.57971,0.78326,0.53271,0.77936,0.51042,0.92215,0.89362,0.88388,0.77419,0.68251,0.4625,0.75061,0.46341,0.74909,0.50685,0.73222,0.5,0.7311,0.47059,0.77722,0.50943,0.69262,0.36957,0.86798,0.70588,0.86095,0.69355,0.81038,0.59048,0.77472,0.57,0.74339,0.46053,0.86542,0.69767,0.90535,0.82075,0.89246,0.82857,0.88066,0.7623,0.83883,0.67442,0.75091,0.50926,0.7198,0.48148,0.80478,0.63855,0.77985,0.53636,0.72592,0.48544,0.73604,0.47727,0.76102,0.54128,0.7972,0.56075,0.76955,0.53261,0.74133,0.48649,0.64122,0.39474,0.73599,0.55,0.74301,0.57143,0.86128,0.7
0.76828,0.50282,0.7677,0.53509,0.80951,0.59813,0.78521,0.57724,0.76415,0.54945,0.82167,0.67647,0.83327,0.69697,0.77261,0.52336,0.75686,0.48299,0.76306,0.52198,0.59469,0.33784,0.82816,0.65753,0.81097,0.61413,0.75407,0.49618,0.72508,0.44681,0.89276,0.79235,0.88111,0.74372,0.75384,0.5446,0.80145,0.56842,0.7587,0.48241,0.73529,0.47881,0.77356,0.5045,0.7969,0.57222,0.80121,0.58042,0.7958,0.55474,0.78682,0.56061,0.68846,0.42466,0.8393,0.65657,0.81522,0.64024,0.7019,0.44348,0.73271,0.5122,0.78828,0.61151,0.82892,0.64063,0.79007,0.56463,0.80462,0.55122,0.70335,0.38961,0.75159,0.47115,0.73721,0.50794,0.76611,0.52326,0.74942,0.45161,0.76293,0.49,0.7758,0.54545,0.77087,0.50794,0.81771,0.62319,0.7852,0.53271,0.79842,0.52083,0.87911,0.75532,0.86745,0.70968,0.70289,0.45,0.74196,0.4878,0.7547,0.52055,0.70815,0.48718,0.73244,0.45098,0.70264,0.38679,0.76002,0.5,0.86437,0.69608,0.8575,0.70161,0.81379,0.61905,0.78077,0.52,0.74377,0.51316,0.86627,0.72093,0.90422,0.82075,0.89101,0.8,0.86754,0.7377,0.83409,0.67442,0.76848,0.53704,0.76225,0.50926,0.82555,0.68675,0.76555,0.56364,0.73717,0.49515,0.7139,0.43182,0.77824,0.56881,0.81188,0.64486,0.78968,0.57609,0.77908,0.58108,0.8162,0.57895,0.71389,0.5,0.74598,0.57143,0.85354,0.7
0.75682,0.45198,0.75037,0.48246,0.80792,0.60748,0.78661,0.57724,0.77624,0.57143,0.83605,0.69118,0.76906,0.5303,0.81251,0.57009,0.75647,0.4898,0.77726,0.53846,0.7538,0.53604,0.8279,0.6621,0.8112,0.63587,0.6749,0.41985,0.74313,0.50355,0.89174,0.79781,0.88327,0.74372,0.78685,0.58685,0.78198,0.57895,0.75405,0.47236,0.76238,0.5,0.7783,0.52252,0.80025,0.56111,0.80565,0.57343,0.82587,0.63504,0.78204,0.55303,0.81922,0.60959,0.79021,0.59091,0.82831,0.64634,0.79176,0.5913,0.71522,0.49593,0.79275,0.61871,0.82744,0.66406,0.82021,0.60544,0.803,0.5561,0.7605,0.49351,0.73913,0.47115,0.73764,0.46032,0.65037,0.33721,0.7185,0.43548,0.75702,0.52,0.7484,0.50505,0.76066,0.50794,0.80093,0.5942,0.75486,0.51402,0.7751,0.47917,0.90095,0.80851,0.90013,0.83871,0.71214,0.4625,0.75124,0.4878,0.75182,0.53425,0.72237,0.51282,0.73665,0.44118,0.78682,0.5283,0.7776,0.54348,0.85964,0.67647,0.77174,0.43548,0.81005,0.59048,0.76887,0.52,0.79331,0.52632,0.86484,0.69767,0.90332,0.81132,0.89527,0.84762,0.86645,0.72951,0.83737,0.67442,0.73248,0.5,0.76979,0.5,0.83603,0.68675,0.77388,0.56364,0.74602,0.48544,0.72221,0.48864,0.71499,0.53211,0.80311,0.57944,0.80138,0.59783,0.77316,0.58108,0.82019,0.57895,0.747,0.5,0.60641,0.071429,0.86391,0.6
0.7702,0.53107,0.76813,0.53509,0.80383,0.61682,0.79333,0.56911,0.76699,0.56044,0.82963,0.70588,0.85666,0.68182,0.81677,0.57009,0.76703,0.52381,0.6575,0.36813,0.76433,0.53153,0.83712,0.66667,0.79439,0.58696,0.6883,0.41985,0.775,0.53191,0.88867,0.77049,0.85412,0.69849,0.81009,0.61972,0.799,0.59474,0.7725,0.51256,0.75259,0.47458,0.76024,0.53604,0.78861,0.53889,0.80607,0.57343,0.81017,0.57664,0.78254,0.53788,0.80348,0.56849,0.8417,0.67677,0.81948,0.64634,0.7625,0.56522,0.71551,0.49593,0.7955,0.61151,0.81186,0.63281,0.82254,0.60544,0.80441,0.57561,0.76135,0.5,0.73136,0.42308,0.71114,0.46825,0.71227,0.48837,0.75288,0.46774,0.76147,0.46,0.79225,0.55556,0.75764,0.50794,0.79155,0.53623,0.79151,0.53271,0.79297,0.47917,0.89294,0.78723,0.89962,0.80645,0.70068,0.4625,0.72671,0.45122,0.75413,0.47945,0.71231,0.48718,0.732,0.46078,0.74243,0.50943,0.75454,0.47826,0.86445,0.70588,0.86253,0.70968,0.80489,0.51429,0.78223,0.57,0.80513,0.52632,0.55589,0.34884,0.89082,0.77358,0.89249,0.82857,0.87412,0.7459,0.82932,0.63953,0.72799,0.48148,0.78182,0.56481,0.81889,0.6747,0.80581,0.63636,0.72446,0.43689,0.68563,0.44318,0.77999,0.57798,0.7089,0.42991,0.74695,0.46739,0.73916,0.47297,0.69896,0.39474,0.72157,0.5,0.6894,0.5,0.83471,0.7
0.76628,0.50847,0.70923,0.50877,0.80706,0.60748,0.7899,0.57724,0.76937,0.54945,0.83176,0.67647,0.845,0.75758,0.79567,0.56075,0.76275,0.5034,0.59788,0.27473,0.68298,0.40991,0.8067,0.63014,0.80406,0.6413,0.76187,0.49618,0.77722,0.5461,0.89361,0.78142,0.8619,0.68844,0.82606,0.62911,0.77833,0.52632,0.75671,0.50251,0.7642,0.5,0.78025,0.53153,0.76784,0.50556,0.76701,0.53846,0.80239,0.59124,0.78997,0.53788,0.75666,0.53425,0.84634,0.68182,0.793,0.58537,0.74103,0.53043,0.73712,0.5122,0.79429,0.61871,0.82827,0.63281,0.81991,0.60544,0.80111,0.56098,0.76361,0.49351,0.73815,0.49038,0.72655,0.42063,0.74768,0.53488,0.72137,0.40323,0.75172,0.45,0.7504,0.50505,0.74254,0.47619,0.80764,0.6087,0.80313,0.5514,0.7731,0.51042,0.90291,0.80851,0.89027,0.7957,0.56325,0.2375,0.75743,0.4878,0.75407,0.54795,0.70306,0.47436,0.71793,0.44118,0.76792,0.54717,0.78155,0.59783,0.86036,0.69608,0.86312,0.72581,0.7928,0.51429,0.79812,0.58,0.76803,0.5,0.81961,0.65116,0.90101,0.81132,0.8907,0.79048,0.87666,0.7377,0.83978,0.7093,0.74252,0.50926,0.77545,0.52778,0.79613,0.60241,0.72321,0.5,0.74691,0.47573,0.74646,0.47727,0.78626,0.58716,0.7975,0.56075,0.76887,0.51087,0.63571,0.37838,0.78854,0.57895,0.55273,0.25,0.74587,0.57143,0.83706,0.7
0.76096,0.49153,0.7639,0.52632,0.80591,0.59813,0.79061,0.58537,0.76928,0.56044,0.8218,0.66176,0.83493,0.74242,0.80795,0.57009,0.78027,0.55782,0.69925,0.43407,0.76302,0.55405,0.8247,0.6484,0.7912,0.55978,0.73983,0.47328,0.76038,0.49645,0.8898,0.78142,0.87774,0.72362,0.75799,0.53521,0.80523,0.6,0.76295,0.49246,0.753,0.48729,0.76423,0.53153,0.79385,0.55556,0.79781,0.57343,0.82827,0.62774,0.79765,0.57576,0.80464,0.55479,0.84573,0.66667,0.82057,0.64634,0.78767,0.56522,0.70583,0.46341,0.75822,0.52518,0.80346,0.63281,0.73529,0.4966,0.80672,0.58049,0.76574,0.50649,0.69205,0.38462,0.72567,0.42063,0.7675,0.5,0.75767,0.46774,0.77609,0.52,0.81265,0.58586,0.76602,0.53968,0.77516,0.56522,0.79198,0.54206,0.80239,0.53125,0.92276,0.92553,0.89738,0.80645,0.6794,0.425,0.75148,0.4878,0.74604,0.50685,0.70904,0.48718,0.55328,0.21569,0.78926,0.53774,0.69654,0.33696,0.86861,0.69608,0.85782,0.70968,0.79365,0.55238,0.77307,0.55,0.79764,0.51316,0.80599,0.65116,0.89903,0.83019,0.88131,0.8,0.87736,0.7377,0.64877,0.44186,0.76335,0.50926,0.66407,0.42593,0.80098,0.63855,0.77748,0.58182,0.74668,0.46602,0.74634,0.5,0.78003,0.57798,0.79709,0.5514,0.7986,0.56522,0.78833,0.55405,0.81812,0.57895,0.75521,0.5,0.74058,0.57143,0.8352,0.6
0.76572,0.47458,0.75429,0.48246,0.80674,0.59813,0.78531,0.56911,0.77269,0.57143,0.83226,0.67647,0.82895,0.69697,0.8096,0.57944,0.71779,0.42177,0.7663,0.51648,0.73047,0.50901,0.82448,0.66667,0.81531,0.64674,0.76649,0.51145,0.73283,0.46099,0.89195,0.77596,0.8849,0.74874,0.80242,0.59155,0.79753,0.6,0.7606,0.50251,0.75189,0.49153,0.76906,0.52252,0.78215,0.53333,0.80262,0.58042,0.80917,0.57664,0.78871,0.53788,0.78703,0.55479,0.83081,0.65657,0.82208,0.65244,0.77378,0.57391,0.71464,0.43902,0.79672,0.60432,0.79966,0.64063,0.82163,0.61224,0.80294,0.56098,0.76457,0.50649,0.72527,0.41346,0.75672,0.49206,0.74205,0.52326,0.74056,0.41935,0.77588,0.5,0.75884,0.49495,0.77048,0.50794,0.79643,0.5942,0.79814,0.56075,0.80032,0.5,0.9167,0.90426,0.89322,0.80645,0.68654,0.425,0.74704,0.45122,0.74819,0.49315,0.70988,0.48718,0.72133,0.39216,0.79725,0.57547,0.75272,0.48913,0.88111,0.72549,0.85418,0.67742,0.79137,0.50476,0.79836,0.55,0.82052,0.57895,0.86873,0.69767,0.8276,0.74528,0.88021,0.78095,0.87327,0.72131,0.83978,0.7093,0.73838,0.5,0.77493,0.51852,0.82521,0.6747,0.78836,0.59091,0.73022,0.45631,0.72599,0.45455,0.78182,0.58716,0.80487,0.57944,0.80393,0.56522,0.63624,0.36486,0.81471,0.57895,0.71253,0.5,0.66165,0.42857,0.87047,0.7
0.77174,0.50847,0.78221,0.57895,0.8084,0.59813,0.79494,0.58537,0.72573,0.53846,0.82793,0.66176,0.84411,0.72727,0.80612,0.57009,0.73104,0.44898,0.73073,0.49451,0.77766,0.56306,0.83075,0.66667,0.789,0.59239,0.77043,0.52672,0.71935,0.44681,0.89217,0.79781,0.86622,0.70854,0.81073,0.60563,0.79638,0.58947,0.76787,0.50754,0.75149,0.48729,0.76555,0.52703,0.76418,0.53333,0.80259,0.57343,0.57482,0.20438,0.78459,0.54545,0.74817,0.49315,0.83763,0.65152,0.803,0.64024,0.75696,0.51304,0.70549,0.4878,0.79373,0.58993,0.82758,0.625,0.79933,0.58503,0.75788,0.48293,0.70771,0.37662,0.74151,0.45192,0.76584,0.49206,0.736,0.47674,0.73885,0.43548,0.78279,0.54,0.8091,0.56566,0.77751,0.53968,0.78332,0.6087,0.80846,0.57009,0.78893,0.47917,0.90581,0.80851,0.90518,0.83871,0.71021,0.475,0.68486,0.37805,0.75344,0.50685,0.70498,0.47436,0.73187,0.44118,0.78093,0.5566,0.80561,0.58696,0.75453,0.5,0.82,0.58065,0.76184,0.4381,0.79252,0.56,0.79404,0.51316,0.87319,0.75581,0.88523,0.74528,0.88135,0.77143,0.88003,0.7623,0.83872,0.68605,0.77493,0.57407,0.7498,0.48148,0.82204,0.66265,0.77812,0.59091,0.74487,0.47573,0.74241,0.48864,0.76627,0.55963,0.81068,0.62617,0.81312,0.6087,0.75369,0.54054,0.82241,0.60526,0.7672,0.6,0.72055,0.57143,0.86114,0.6
0.78606,0.53107,0.78012,0.57018,0.80995,0.60748,0.79038,0.58537,0.77055,0.56044,0.8352,0.70588,0.84295,0.69697,0.80333,0.58879,0.76752,0.5034,0.72499,0.49451,0.74143,0.51351,0.73072,0.49772,0.81302,0.6413,0.74476,0.49618,0.7825,0.5461,0.89163,0.77596,0.87719,0.72362,0.82427,0.64319,0.79821,0.6,0.73296,0.47739,0.74388,0.49153,0.66872,0.36036,0.79434,0.53889,0.80221,0.58741,0.803,0.58394,0.77832,0.5303,0.80433,0.54795,0.82118,0.64141,0.66665,0.29878,0.74954,0.52174,0.71551,0.47154,0.79577,0.60432,0.8309,0.64844,0.75445,0.51701,0.77677,0.47805,0.76425,0.5,0.72909,0.42308,0.75826,0.49206,0.76261,0.51163,0.72899,0.43548,0.76293,0.46,0.7589,0.50505,0.76699,0.49206,0.79527,0.55072,0.78639,0.54206,0.80429,0.5,0.89802,0.80851,0.8938,0.80645,0.68887,0.425,0.75016,0.5,0.74891,0.50685,0.68793,0.44872,0.68619,0.38235,0.68709,0.34906,0.75355,0.47826,0.82903,0.69608,0.85833,0.69355,0.7615,0.4381,0.77336,0.57,0.76368,0.5,0.87372,0.72093,0.89584,0.78302,0.87773,0.78095,0.87953,0.78689,0.83972,0.68605,0.76444,0.60185,0.77457,0.52778,0.82564,0.68675,0.80363,0.60909,0.75363,0.46602,0.73896,0.46591,0.78044,0.57798,0.80281,0.57944,0.79205,0.54348,0.77498,0.56757,0.80253,0.57895,0.72034,0.5,0.70222,0.42857,0.83923,0.7
0.77199,0.50282,0.75871,0.5,0.80963,0.60748,0.78893,0.57724,0.74878,0.56044,0.83036,0.70588,0.83714,0.71212,0.77625,0.51402,0.70929,0.39456,0.66618,0.35714,0.80362,0.60811,0.78227,0.621,0.81482,0.63587,0.74258,0.48855,0.76785,0.53191,0.89621,0.80874,0.8723,0.72864,0.79865,0.60563,0.79326,0.56842,0.7624,0.50251,0.74819,0.49153,0.76647,0.53604,0.78966,0.55556,0.80257,0.57343,0.82443,0.62044,0.78584,0.56061,0.79648,0.55479,0.84095,0.65657,0.80325,0.62195,0.69487,0.45217,0.74273,0.47967,0.79506,0.61871,0.79808,0.64844,0.78222,0.51701,0.77253,0.53171,0.76582,0.50649,0.73129,0.47115,0.7318,0.46032,0.76515,0.52326,0.73474,0.45161,0.78681,0.52,0.78085,0.52525,0.66428,0.42857,0.80327,0.56522,0.77961,0.53271,0.79618,0.51042,0.92313,0.90426,0.90229,0.8172,0.70306,0.4875,0.75201,0.46341,0.75209,0.53425,0.71139,0.5,0.65164,0.35294,0.69144,0.36792,0.42936,0.18478,0.87986,0.72549,0.85327,0.64516,0.80987,0.58095,0.79824,0.56,0.77001,0.47368,0.76704,0.62791,0.8975,0.78302,0.88865,0.80952,0.88047,0.77869,0.82839,0.67442,0.74764,0.51852,0.73596,0.48148,0.81842,0.6506,0.76565,0.56364,0.76898,0.53398,0.73458,0.45455,0.77933,0.55963,0.79923,0.57009,0.81596,0.57609,0.78043,0.58108,0.8205,0.57895,0.68381,0.5,0.65218,0.42857,0.84974,0.6
0.7666,0.51977,0.77398,0.55263,0.80538,0.60748,0.79162,0.58537,0.77451,0.56044,0.83922,0.70588,0.83531,0.72727,0.81858,0.58879,0.75712,0.5102,0.66113,0.35714,0.78201,0.57207,0.8233,0.6621,0.81372,0.6413,0.75628,0.51908,0.77498,0.55319,0.88701,0.78142,0.86983,0.72362,0.81691,0.61972,0.78429,0.57368,0.72527,0.43216,0.75323,0.47458,0.77569,0.51802,0.77571,0.55556,0.80463,0.57343,0.8171,0.63504,0.72347,0.5303,0.79981,0.55479,0.84096,0.66162,0.79643,0.60366,0.7477,0.49565,0.71595,0.43902,0.79782,0.59712,0.83968,0.66406,0.77906,0.51701,0.80069,0.55122,0.76369,0.48701,0.72891,0.41346,0.7392,0.46825,0.75552,0.53488,0.72666,0.43548,0.71462,0.44,0.81138,0.55556,0.76329,0.50794,0.57653,0.26087,0.79473,0.56075,0.76818,0.48958,0.89785,0.80851,0.86775,0.73118,0.71099,0.475,0.73944,0.5,0.74899,0.53425,0.73014,0.5,0.76647,0.5098,0.7723,0.51887,0.75012,0.48913,0.88002,0.70588,0.85912,0.68548,0.81559,0.6381,0.80585,0.59,0.76779,0.51316,0.84152,0.65116,0.89,0.78302,0.88048,0.79048,0.87831,0.7459,0.84242,0.72093,0.74103,0.5,0.77768,0.53704,0.82357,0.68675,0.76796,0.55455,0.74968,0.48544,0.73784,0.46591,0.76297,0.55046,0.79977,0.56075,0.79795,0.54348,0.77642,0.54054,0.72618,0.47368,0.66884,0.5,0.73944,0.5,0.85533,0.7
0.77547,0.51977,0.77162,0.52632,0.80523,0.58879,0.78733,0.57724,0.74956,0.51648,0.82053,0.67647,0.83849,0.72727,0.73115,0.46729,0.67094,0.37415,0.46043,0.14835,0.73696,0.49099,0.83406,0.6621,0.78079,0.56522,0.7559,0.51145,0.70634,0.39716,0.89557,0.78142,0.87381,0.69849,0.81267,0.62441,0.8016,0.57895,0.75943,0.49246,0.76176,0.50847,0.7714,0.53153,0.79969,0.56111,0.8005,0.55944,0.81005,0.59124,0.72135,0.52273,0.81714,0.60959,0.84262,0.66162,0.81339,0.63415,0.77156,0.55652,0.72493,0.4878,0.79591,0.58993,0.82769,0.64063,0.81204,0.58503,0.80015,0.58049,0.76817,0.48701,0.73775,0.44231,0.73516,0.44444,0.76673,0.52326,0.74725,0.45161,0.77981,0.5,0.76041,0.48485,0.75849,0.50794,0.69049,0.37681,0.75684,0.50467,0.79569,0.5,0.90649,0.82979,0.89683,0.80645,0.6933,0.4625,0.73981,0.52439,0.76759,0.56164,0.73068,0.51282,0.74406,0.4902,0.72332,0.49057,0.79317,0.56522,0.85607,0.66667,0.84031,0.62903,0.79582,0.47619,0.7549,0.53,0.81797,0.56579,0.87964,0.73256,0.89508,0.83019,0.88352,0.7619,0.87275,0.7377,0.84151,0.69767,0.7395,0.50926,0.7693,0.48148,0.81544,0.6506,0.79895,0.62727,0.74714,0.47573,0.73889,0.45455,0.77698,0.55963,0.81139,0.63551,0.79353,0.54348,0.77896,0.54054,0.72197,0.44737,0.77167,0.5,0.65331,0.35714,0.84819,0.6
