0.87599,0.83333,0.90592,0.83333,0.90613,0.71429,0.58469,0.42857,0.6818,0.2963,0.48969,0.2,0.64604,0.22222,0.84796,0.5,0.82952,0.5,0.91554,0.7619,0.91634,0.76923,0.15349,0.16667,0.92003,0.70213,0.90944,0.69091,0.86934,0.70588,0.21471,0.035714,0.96044,0.91667,0.96606,0.95,0.91047,0.83333,0.74639,0.74074,0.78164,0.42857,0.95895,0.86667,0.98587,0.875,0.58234,0.16667,0.71225,0.33333,0.90424,0.66667,0.95892,0.88889,0.065579,0.052632,0.1117,0.1,0.54616,0.34483,0.81375,0.46429,0.77918,0.60606,0.78665,0.55556,0.94024,0.87755,0.95427,0.94828,0.97929,1,0.75031,0.7,0.92602,0.7931,0.96844,0.91892,0.98042,0.92063,0.95948,0.93939,0.97494,1,0.89974,0.77778,0.89638,0.76596,0.95089,0.89091,0.92302,0.73585,0.93166,0.66197,0.92319,0.64516,0.98537,1,0.82255,0.83784,0.86559,0.625,0.9054,0.77273,0.86011,0.68421,0.91793,0.81818,0.93407,0.93333,0.88693,0.88889,0.869,0.61905,0.52724,0.22727,0.87155,0.68966,0.62854,0.36,0.58608,0.375,0.60697,0.28571,0.59483,0.28571,0.78157,0.4375,0.40466,0.16667,0.70601,0.3125,0.88488,0.66071,0.88173,0.71642,0.86293,0.66667,0.78592,0.55,0.62641,0.16667,0.78747,0.54545,0.79236,0.56364,0.58875,0.31818,0.34894,0.10656,0.73041,0.37719,0.89232,0.57627,0.83239,0.625,0.77653,0.52727,0.83822,0.55435,0.82978,0.55714,0.81571,0.5614,0.76868,0.48936,0.77635,0.51429,0.82349,0.63636,0.87319,0.75,0.82926,0.59375,0.70503,0.39286,0.84738,0.54054,0.83427,0.60417,0.78445,0.51316,0.86931,0.61798,0.73303,0.5,0.71303,0.45161,0.73763,0.42105,0.75722,0.6
0.87527,0.83333,0.93122,0.91667,0.90344,0.71429,0.72555,0.47619,0.51414,0.2963,0.72504,0.32,0.75474,0.33333,0.88902,0.64286,0.85005,0.61111,0.85857,0.61905,0.23745,0,0.984,1,0.76119,0.34043,0.87155,0.67273,0.89217,0.76471,0.40758,0.071429,0.96535,0.91667,0.8837,0.8,0.92624,0.83333,0.93626,0.88889,0.8843,0.7619,0.96267,0.86667,0.98587,0.875,0.57555,0.33333,0.42149,0.33333,0.85787,0.51852,0.91057,0.81481,0.10565,0.052632,0.72957,0.4,0.592,0.27586,0.79498,0.39286,0.3354,0.24242,0.76163,0.5,0.85492,0.73469,0.9499,0.93103,0.97664,1,0.88647,0.6,0.91863,0.7931,0.97103,0.91892,0.98376,0.93651,0.92969,0.93939,0.97509,1,0.89927,0.77778,0.93578,0.85106,0.95542,0.92727,0.93864,0.75472,0.93203,0.71831,0.93805,0.69355,0.98423,1,0.9733,1,0.85809,0.70833,0.89702,0.77273,0.90769,0.68421,0.96182,0.81818,0.92734,0.93333,0.98018,1,0.80374,0.61905,0.87615,0.68182,0.45014,0.27586,0.90816,0.72,0.68804,0.5,0.6932,0.42857,0.76886,0.53571,0.80877,0.53125,0.40361,0.16667,0.21905,0.0625,0.85704,0.66071,0.87821,0.71642,0.8667,0.66667,0.78258,0.4,0.67817,0.25,0.71962,0.5,0.78146,0.52727,0.47263,0.14773,0.64256,0.34426,0.85661,0.57018,0.64321,0.35593,0.85118,0.625,0.80101,0.50909,0.83535,0.55435,0.81803,0.55714,0.83134,0.59649,0.81306,0.53191,0.78176,0.54286,0.85659,0.63636,0.86409,0.75,0.83403,0.5625,0.74013,0.42857,0.8389,0.54054,0.76037,0.4375,0.81777,0.52632,0.89441,0.61798,0.84536,0.62069,0.6796,0.41935,0.66958,0.47368,0.82128,0.7
0.96195,1,0.3845,0.083333,0.9327,0.71429,0.34055,0.19048,0.4543,0.14815,0.78208,0.44,0.47213,0.33333,0.88291,0.57143,0.55533,0.22222,0.91651,0.7619,0.067475,0,0.18823,0.16667,0.91221,0.65957,0.90665,0.69091,0.86608,0.70588,0.37873,0.071429,0.93626,0.83333,0.94514,0.95,0.88136,0.8,0.94988,0.88889,0.88363,0.80952,0.9537,0.86667,0.9671,0.875,0.67402,0.33333,0.56639,0.4,0.88578,0.59259,0.95947,0.85185,0.33259,0.31579,0.68947,0.5,0.63102,0.31034,0.80078,0.5,0.75354,0.57576,0.71116,0.44444,0.89441,0.77551,0.95733,0.94828,0.97465,1,0.96248,1,0.91965,0.7931,0.96609,0.89189,0.98376,0.93651,0.9554,0.95455,0.97514,1,0.85905,0.66667,0.91512,0.82979,0.94844,0.89091,0.8767,0.66038,0.93605,0.73239,0.93904,0.72581,0.97998,1,0.78243,0.78378,0.89734,0.70833,0.8998,0.72727,0.9132,0.73684,0.95606,0.81818,0.92713,0.93333,0.50302,0.5,0.88341,0.66667,0.63037,0.5,0.43759,0.31034,0.75824,0.4,0.53169,0.3125,0.78697,0.47619,0.82392,0.57143,0.78691,0.53125,0.62941,0.41667,0.72714,0.25,0.8411,0.625,0.5745,0.25373,0.86936,0.66667,0.38082,0.1,0.51838,0.25,0.71566,0.45455,0.77231,0.52727,0.82954,0.52273,0.63511,0.2377,0.90785,0.59649,0.89526,0.59322,0.84589,0.625,0.81011,0.47273,0.8352,0.54348,0.82568,0.54286,0.78256,0.45614,0.83013,0.53191,0.79241,0.54286,0.84895,0.63636,0.87982,0.71429,0.83214,0.59375,0.7592,0.46429,0.83176,0.54054,0.76037,0.4375,0.78104,0.43421,0.82824,0.57303,0.84536,0.62069,0.57579,0.19355,0.69528,0.57895,0.79086,0.7
0.97518,1,0.91283,0.83333,0.96114,0.80952,0.1092,0,0.75364,0.40741,0.46967,0.2,0.30992,0.11111,0.84503,0.5,0.83085,0.5,0.89497,0.71429,0.11807,0.076923,0.90594,1,0.92317,0.70213,0.85413,0.61818,0.81957,0.64706,0.84589,0.64286,0.84793,0.66667,0.96605,0.95,0.8178,0.76667,0.93338,0.88889,0.81155,0.52381,0.96256,0.86667,0.97608,0.875,0.51443,0.33333,0.90881,0.66667,0.8466,0.51852,0.91316,0.85185,0.94364,0.89474,0.42763,0.25,0.47907,0.17241,0.83389,0.5,0.86841,0.63636,0.7274,0.44444,0.83864,0.65306,0.90493,0.86207,0.98304,1,0.92363,1,0.89526,0.75862,0.96823,0.91892,0.979,0.92063,0.95288,0.95455,0.97785,1,0.8475,0.7037,0.8964,0.76596,0.95498,0.89091,0.93545,0.75472,0.94348,0.70423,0.93901,0.70968,0.98551,1,0.58472,0.56757,0.86433,0.70833,0.91167,0.81818,0.91834,0.78947,0.95682,0.81818,0.93407,0.93333,0.98011,1,0.80713,0.66667,0.65907,0.54545,0.34938,0.17241,0.15166,0.12,0.6416,0.3125,0.67386,0.33333,0.82674,0.57143,0.78157,0.4375,0.67668,0.375,0.828,0.4375,0.88606,0.71429,0.84957,0.68657,0.90442,0.7037,0.47737,0.3,0.69929,0.41667,0.77938,0.5,0.81068,0.49091,0.79562,0.46591,0.65679,0.30328,0.73546,0.40351,0.89555,0.57627,0.83501,0.625,0.81381,0.54545,0.82476,0.51087,0.83767,0.54286,0.80662,0.57895,0.81606,0.59574,0.75001,0.48571,0.86186,0.66667,0.85161,0.75,0.84215,0.53125,0.78212,0.46429,0.57878,0.37838,0.81304,0.54167,0.77974,0.48684,0.70607,0.50562,0.88509,0.63793,0.67632,0.32258,0.69183,0.57895,0.78081,0.7
0.97413,1,0.92654,0.91667,0.53805,0.38095,0.91501,0.61905,0.34449,0.22222,0.73287,0.36,0.3534,0.22222,0.89758,0.64286,0.82952,0.5,0.88576,0.71429,0.80818,0.69231,0.9056,0.83333,0.89349,0.6383,0.91022,0.69091,0.85942,0.67647,0.71553,0.46429,0.84756,0.66667,0.93225,0.85,0.81871,0.7,0.94151,0.92593,0.76004,0.38095,0.94933,0.86667,0.98506,0.875,0.56197,0.16667,0.89661,0.6,0.88776,0.62963,0.95756,0.85185,0.69174,0.68421,0.76812,0.5,0.66654,0.37931,0.82094,0.53571,0.88198,0.63636,0.67229,0.38889,0.91707,0.83673,0.95545,0.96552,0.97421,1,0.94357,1,0.93627,0.82759,0.96849,0.89189,0.97891,0.92063,0.042922,0,0.97322,1,0.88361,0.77778,0.9419,0.87234,0.95252,0.90909,0.93167,0.75472,0.85452,0.60563,0.93893,0.72581,0.9844,1,0.94444,0.97297,0.91435,0.75,0.89998,0.68182,0.91809,0.78947,0.95682,0.81818,0.93357,0.93333,0.97871,1,0.88085,0.66667,0.90671,0.77273,0.91076,0.72414,0.56205,0.32,0.84049,0.6875,0.61593,0.33333,0.81389,0.5,0.78691,0.53125,0.70706,0.33333,0.81826,0.5625,0.86799,0.625,0.85201,0.70149,0.87723,0.66667,0.3792,0.1,0.71816,0.33333,0.79852,0.54545,0.81017,0.50909,0.77854,0.52273,0.67746,0.40984,0.7251,0.40351,0.89614,0.57627,0.84891,0.625,0.81745,0.50909,0.83207,0.54348,0.78565,0.5,0.81097,0.50877,0.75884,0.51064,0.78855,0.54286,0.85329,0.63636,0.87785,0.71429,0.83755,0.53125,0.74273,0.42857,0.64148,0.37838,0.81151,0.60417,0.78463,0.47368,0.68672,0.42697,0.87507,0.58621,0.75022,0.48387,0.73745,0.52632,0.80146,0.6
0.97877,1,0.9266,0.91667,0.91704,0.71429,0.91722,0.61905,0.82271,0.55556,0.50267,0.28,0.71126,0.33333,0.89954,0.64286,0.83247,0.5,0.91495,0.7619,0.14847,0.15385,0.21006,0.16667,0.92365,0.70213,0.90918,0.69091,0.86875,0.73529,0.16225,0,0.84613,0.66667,0.92785,0.85,0.82048,0.76667,0.94374,0.88889,0.83649,0.61905,0.9369,0.8,0.97709,0.875,0.58913,0.33333,0.79029,0.46667,0.70137,0.33333,0.17348,0.074074,0.14891,0.10526,0.71123,0.55,0.73189,0.37931,0.79703,0.42857,0.86841,0.63636,0.82484,0.58333,0.91968,0.79592,0.92877,0.84483,0.96874,0.95833,0.95077,1,0.92865,0.7931,0.96934,0.91892,0.92269,0.90476,0.91486,0.84848,0.97434,1,0.88889,0.77778,0.93051,0.85106,0.94672,0.89091,0.93857,0.77358,0.90059,0.69014,0.93649,0.67742,0.98579,1,0.97409,1,0.88089,0.66667,0.90726,0.72727,0.90004,0.73684,0.95438,0.81818,0.9329,0.93333,0.98018,1,0.85621,0.71429,0.7012,0.54545,0.50005,0.24138,0.80454,0.52,0.84503,0.6875,0.76266,0.47619,0.8234,0.57143,0.76882,0.53125,0.49016,0.29167,0.81231,0.5,0.82186,0.625,0.88415,0.67164,0.8995,0.7037,0.76128,0.5,0.61061,0.25,0.76867,0.5,0.81739,0.56364,0.76542,0.52273,0.23717,0.081967,0.85328,0.57018,0.89828,0.59322,0.8531,0.58333,0.80854,0.50909,0.82909,0.53261,0.76246,0.5,0.54972,0.22807,0.75645,0.48936,0.77461,0.54286,0.85797,0.63636,0.852,0.75,0.84642,0.59375,0.79063,0.46429,0.79978,0.45946,0.78161,0.52083,0.77148,0.47368,0.83054,0.58427,0.86514,0.62069,0.65686,0.29032,0.76332,0.42105,0.81227,0.7
0.96129,1,0.91415,0.83333,0.92818,0.71429,0.32504,0,0.72644,0.48148,0.81138,0.44,0.55351,0.33333,0.88902,0.64286,0.79598,0.55556,0.86377,0.66667,0.71658,0.61538,0.98126,1,0.91624,0.65957,0.87959,0.65455,0.87578,0.70588,0.30609,0.035714,0.97107,0.91667,0.83764,0.8,0.92849,0.86667,0.94643,0.88889,0.75798,0.38095,0.95929,0.86667,0.98244,0.875,0.63667,0.5,0.87821,0.6,0.90918,0.66667,0.96152,0.88889,0.075747,0.052632,0.61662,0.35,0.82908,0.51724,0.81519,0.5,0.87218,0.60606,0.61766,0.38889,0.94914,0.87755,0.84472,0.82759,0.97864,1,0.92727,1,0.91482,0.7931,0.974,0.91892,0.98319,0.93651,0.44002,0.18182,0.97663,1,0.90061,0.77778,0.9033,0.80851,0.93443,0.90909,0.92586,0.75472,0.93837,0.70423,0.93851,0.69355,0.98684,1,0.97475,1,0.86069,0.75,0.8882,0.72727,0.9178,0.78947,0.94694,0.81818,0.93306,0.93333,0.88619,0.88889,0.77946,0.57143,0.80538,0.5,0.20233,0.068966,0.85883,0.56,0.82882,0.75,0.78432,0.47619,0.82748,0.57143,0.79129,0.5625,0.53848,0.25,0.82585,0.5,0.86955,0.67857,0.91828,0.71642,0.90349,0.7037,0.88477,0.75,0.60239,0.25,0.71163,0.5,0.77008,0.50909,0.83976,0.53409,0.86997,0.61475,0.86584,0.57018,0.89744,0.59322,0.84559,0.58333,0.80794,0.47273,0.8301,0.5,0.82123,0.54286,0.84034,0.5614,0.81429,0.53191,0.76135,0.51429,0.85291,0.63636,0.85589,0.64286,0.73339,0.34375,0.78072,0.42857,0.63968,0.37838,0.84166,0.60417,0.77586,0.48684,0.82684,0.57303,0.85655,0.51724,0.65128,0.35484,0.74335,0.42105,0.78678,0.6
0.98254,1,0.70951,0.58333,0.92327,0.66667,0.94477,0.7619,0.6129,0.40741,0.62403,0.36,0.45819,0.44444,0.89514,0.64286,0.83543,0.5,0.91111,0.7619,0.78694,0.69231,0.040229,0,0.91976,0.68085,0.90475,0.67273,0.85544,0.67647,0.69293,0.5,0.84756,0.66667,0.96515,0.95,0.90739,0.83333,0.9159,0.81481,0.83801,0.57143,0.96309,0.86667,0.98506,0.875,0.49236,0.16667,0.8832,0.53333,0.89623,0.59259,0.34621,0.2963,0.86948,0.89474,0.59756,0.3,0.81169,0.48276,0.77865,0.42857,0.79201,0.60606,0.71096,0.44444,0.55767,0.22449,0.8791,0.81034,0.94613,0.95833,0.96029,1,0.89686,0.7931,0.90757,0.83784,0.97919,0.92063,0.44824,0.36364,0.97398,1,0.91579,0.81481,0.92044,0.85106,0.92212,0.85455,0.92961,0.71698,0.93195,0.69014,0.93648,0.67742,0.94997,1,0.96961,1,0.84106,0.58333,0.81148,0.5,0.90856,0.73684,0.95671,0.81818,0.93174,0.93333,0.82296,0.83333,0.82421,0.61905,0.60904,0.36364,0.7843,0.44828,0.7046,0.44,0.85111,0.6875,0.7556,0.42857,0.82132,0.57143,0.76604,0.375,0.69357,0.41667,0.76098,0.3125,0.72137,0.35714,0.89077,0.71642,0.891,0.66667,0.4917,0.25,0.4089,0.16667,0.78952,0.54545,0.8126,0.56364,0.8463,0.54545,0.43738,0.27869,0.80595,0.52632,0.64872,0.37288,0.83427,0.625,0.80461,0.49091,0.82711,0.53261,0.83157,0.54286,0.83071,0.59649,0.76901,0.53191,0.81053,0.54286,0.87782,0.72727,0.85551,0.71429,0.77907,0.46875,0.78064,0.42857,0.63044,0.35135,0.84166,0.60417,0.74226,0.48684,0.83156,0.57303,0.88698,0.62069,0.58516,0.22581,0.73315,0.52632,0.77272,0.6
0.87542,0.83333,0.92621,0.91667,0.94186,0.71429,0.89451,0.66667,0.65223,0.37037,0.70877,0.4,0.61037,0.22222,0.89489,0.64286,0.81755,0.5,0.79143,0.42857,0.9089,0.84615,0.88731,0.66667,0.76014,0.46809,0.76044,0.52727,0.85117,0.67647,0.74135,0.46429,0.94478,0.91667,0.91598,0.8,0.82751,0.8,0.93098,0.92593,0.89128,0.80952,0.95287,0.86667,0.97709,0.875,0.58574,0.33333,0.88698,0.6,0.88825,0.62963,0.96051,0.88889,0.84281,0.78947,0.76305,0.6,0.84545,0.51724,0.78578,0.42857,0.82334,0.54545,0.79877,0.47222,0.88231,0.7551,0.95026,0.91379,0.92997,0.95833,0.96412,1,0.90048,0.75862,0.96332,0.91892,0.96876,0.92063,0.98053,0.9697,0.97663,1,0.90676,0.81481,0.9184,0.85106,0.94479,0.89091,0.92625,0.73585,0.87741,0.66197,0.93317,0.67742,0.98667,1,0.89817,0.91892,0.81715,0.58333,0.91216,0.81818,0.90846,0.78947,0.91793,0.81818,0.92666,0.93333,0.97871,1,0.8477,0.66667,0.53993,0.54545,0.58865,0.44828,0.39069,0.2,0.86456,0.75,0.8005,0.52381,0.81619,0.57143,0.77418,0.53125,0.58985,0.375,0.80439,0.5,0.87141,0.64286,0.87328,0.62687,0.9005,0.66667,0.43728,0.25,0.72767,0.41667,0.76043,0.45455,0.81708,0.52727,0.85286,0.53409,0.72367,0.44262,0.77695,0.47368,0.39659,0.084746,0.86064,0.625,0.77896,0.50909,0.82709,0.53261,0.78288,0.52857,0.51054,0.19298,0.80955,0.51064,0.79977,0.6,0.84504,0.63636,0.88773,0.71429,0.78016,0.5,0.78121,0.42857,0.81734,0.48649,0.80195,0.58333,0.83623,0.53947,0.885,0.59551,0.84016,0.60345,0.69704,0.45161,0.69602,0.47368,0.80023,0.7
0.93368,0.83333,0.9131,0.83333,0.94139,0.71429,0.85862,0.7619,0.31471,0.14815,0.65684,0.4,0.26644,0.11111,0.89685,0.64286,0.84281,0.5,0.89029,0.66667,0.095181,0,0.78423,0.83333,0.92123,0.68085,0.90799,0.69091,0.85136,0.67647,0.28533,0.10714,0.96813,1,0.94626,0.9,0.88512,0.83333,0.94206,0.81481,0.84498,0.61905,0.96872,0.86667,0.98506,0.875,0.58574,0.33333,0.87701,0.53333,0.89739,0.59259,0.95756,0.85185,0.94457,0.84211,0.64359,0.3,0.80776,0.48276,0.66429,0.42857,0.55738,0.24242,0.85326,0.61111,0.93362,0.85714,0.90676,0.74138,0.98159,1,0.95928,1,0.89093,0.72414,0.96793,0.91892,0.94969,0.85714,0.89722,0.78788,0.9747,1,0.84389,0.7037,0.94454,0.89362,0.94914,0.90909,0.9267,0.75472,0.90966,0.66197,0.9318,0.67742,0.98399,1,0.97558,1,0.87409,0.70833,0.89469,0.77273,0.90176,0.73684,0.95774,0.81818,0.93429,0.93333,0.98017,1,0.7049,0.38095,0.89774,0.68182,0.87119,0.68966,0.47149,0.24,0.83158,0.625,0.74631,0.47619,0.82167,0.60714,0.79616,0.5625,0.37525,0.125,0.79135,0.4375,0.77391,0.41071,0.8564,0.67164,0.9001,0.66667,0.86598,0.55,0.71864,0.41667,0.70473,0.45455,0.81152,0.52727,0.85167,0.53409,0.75733,0.56557,0.76953,0.54386,0.83809,0.54237,0.80393,0.58333,0.74477,0.43636,0.82976,0.52174,0.80545,0.54286,0.6882,0.42105,0.8086,0.48936,0.74573,0.48571,0.85042,0.63636,0.85322,0.75,0.83808,0.53125,0.73118,0.42857,0.85949,0.56757,0.78972,0.5,0.79861,0.46053,0.82483,0.53933,0.84016,0.60345,0.71239,0.41935,0.73587,0.42105,0.76797,0.6
0.9718,1,0.91283,0.83333,0.93873,0.71429,0.94653,0.7619,0.24361,0.11111,0.58475,0.32,0.71962,0.22222,0.83867,0.5,0.73246,0.5,0.89299,0.71429,0.86549,0.84615,0.59154,0.66667,0.91726,0.65957,0.90475,0.67273,0.68351,0.29412,0.59902,0.35714,0.84793,0.66667,0.97367,0.95,0.89256,0.83333,0.94832,0.88889,0.8516,0.71429,0.96872,0.86667,0.98506,0.875,0.59593,0.33333,0.81332,0.53333,0.91046,0.62963,0.96118,0.88889,0.33595,0.36842,0.72749,0.45,0.80241,0.48276,0.83027,0.5,0.8766,0.63636,0.5954,0.38889,0.85344,0.73469,0.90684,0.74138,0.91684,0.91667,0.96102,1,0.89821,0.7931,0.96921,0.89189,0.94969,0.85714,0.10558,0.045455,0.97595,1,0.88039,0.77778,0.91671,0.85106,0.94781,0.90909,0.91378,0.73585,0.93326,0.67606,0.91798,0.66129,0.96239,1,0.63128,0.62162,0.85189,0.70833,0.87289,0.72727,0.90355,0.73684,0.95834,0.81818,0.93363,0.93333,0.96315,1,0.7049,0.38095,0.67243,0.59091,0.56401,0.31034,0.58428,0.36,0.84284,0.75,0.64324,0.33333,0.82477,0.57143,0.76882,0.53125,0.66097,0.41667,0.82882,0.5,0.86029,0.625,0.83611,0.56716,0.80896,0.51852,0.22917,0.05,0.62996,0.25,0.74696,0.40909,0.75604,0.47273,0.87526,0.55682,0.73214,0.33607,0.86699,0.57895,0.86756,0.57627,0.84553,0.625,0.7939,0.50909,0.83956,0.54348,0.77394,0.47143,0.72341,0.38596,0.8224,0.55319,0.79565,0.51429,0.85607,0.63636,0.86977,0.71429,0.85194,0.625,0.74219,0.42857,0.8574,0.56757,0.83302,0.58333,0.83719,0.53947,0.8307,0.58427,0.84315,0.56897,0.71364,0.45161,0.7246,0.57895,0.68996,0.5
0.97506,1,0.93095,0.91667,0.95527,0.7619,0.64626,0.57143,0.82387,0.55556,0.49123,0.28,0.46934,0.33333,0.85383,0.5,0.81755,0.5,0.90196,0.7619,0.68726,0.69231,0.069257,0,0.91624,0.65957,0.91117,0.69091,0.55373,0.058824,0.70253,0.39286,0.95483,0.91667,0.94755,0.9,0.93168,0.86667,0.94522,0.96296,0.88563,0.7619,0.95929,0.86667,0.98365,0.875,0.59593,0.33333,0.88062,0.53333,0.8661,0.59259,0.95987,0.88889,0.067036,0.052632,0.70761,0.5,0.8546,0.51724,0.35766,0.14286,0.75775,0.60606,0.85359,0.58333,0.83713,0.67347,0.95332,0.93103,0.92406,0.91667,0.92957,1,0.90591,0.75862,0.93879,0.83784,0.98397,0.93651,0.27296,0.15152,0.9805,1,0.91579,0.81481,0.94127,0.89362,0.93986,0.85455,0.9418,0.75472,0.86037,0.60563,0.93213,0.70968,0.98428,1,0.97465,1,0.87698,0.70833,0.90013,0.77273,0.91261,0.73684,0.95671,0.81818,0.92685,0.93333,0.9786,1,0.50572,0.28571,0.62399,0.54545,0.77271,0.51724,0.84982,0.56,0.84811,0.6875,0.75311,0.38095,0.81682,0.57143,0.78814,0.53125,0.70671,0.41667,0.76197,0.4375,0.86816,0.64286,0.8362,0.58209,0.89636,0.66667,0.71128,0.65,0.61109,0.33333,0.71536,0.5,0.75005,0.49091,0.57381,0.26136,0.27488,0.10656,0.87826,0.58772,0.89628,0.59322,0.86281,0.625,0.80255,0.50909,0.83128,0.51087,0.79365,0.52857,0.82295,0.57895,0.80189,0.51064,0.7727,0.51429,0.84309,0.63636,0.87559,0.71429,0.80724,0.5625,0.77768,0.46429,0.85646,0.56757,0.78674,0.5,0.78477,0.46053,0.83211,0.59551,0.81403,0.5,0.65999,0.35484,0.74252,0.57895,0.79888,0.6
0.8753,0.83333,0.92924,0.91667,0.93203,0.71429,0.18264,0.095238,0.39815,0.22222,0.72002,0.28,0.63434,0.22222,0.89954,0.64286,0.82981,0.55556,0.89545,0.71429,0.090241,0.076923,0.15326,0.16667,0.77072,0.3617,0.91225,0.69091,0.87578,0.70588,0.26236,0.035714,0.95797,0.91667,0.94451,0.95,0.91863,0.83333,0.91782,0.77778,0.81022,0.52381,0.95325,0.86667,0.98426,0.875,0.58574,0.33333,0.8942,0.6,0.89696,0.59259,0.8913,0.85185,0.14166,0.10526,0.25789,0.05,0.82696,0.48276,0.81415,0.5,0.61092,0.24242,0.75068,0.44444,0.86662,0.73469,0.95411,0.93103,0.97925,1,0.95594,1,0.82494,0.65517,0.9699,0.91892,0.97956,0.92063,0.25838,0.21212,0.96347,0.96296,0.89639,0.77778,0.91982,0.82979,0.92653,0.89091,0.83214,0.64151,0.93126,0.70423,0.93259,0.70968,0.98252,1,0.97127,1,0.85384,0.66667,0.89459,0.77273,0.90004,0.73684,0.92554,0.81818,0.93431,0.93333,0.82296,0.83333,0.89245,0.66667,0.59608,0.54545,0.89231,0.75862,0.5607,0.36,0.83644,0.625,0.71876,0.33333,0.82969,0.57143,0.63118,0.25,0.69051,0.375,0.80786,0.5,0.86643,0.64286,0.90905,0.71642,0.89152,0.66667,0.69389,0.6,0.72315,0.41667,0.79419,0.54545,0.76645,0.50909,0.54792,0.27273,0.84051,0.52459,0.87668,0.57895,0.88211,0.55932,0.83488,0.625,0.81373,0.50909,0.84136,0.55435,0.8368,0.54286,0.69858,0.50877,0.75294,0.48936,0.78711,0.54286,0.85242,0.66667,0.86474,0.75,0.80803,0.59375,0.7708,0.42857,0.85762,0.56757,0.77604,0.45833,0.78949,0.5,0.8274,0.57303,0.78482,0.5,0.62005,0.32258,0.74247,0.52632,0.79849,0.7
0.96838,1,0.92581,0.91667,0.95126,0.7619,0.94668,0.7619,0.75705,0.44444,0.67034,0.36,0.74359,0.33333,0.84503,0.5,0.80425,0.5,0.8175,0.61905,0.37379,0.15385,0.86903,0.83333,0.91976,0.68085,0.91342,0.70909,0.68338,0.32353,0.42732,0.21429,0.97681,0.91667,0.96578,0.95,0.91047,0.83333,0.94491,0.88889,0.75931,0.38095,0.95895,0.86667,0.90694,0.875,0.57216,0.16667,0.88595,0.6,0.91277,0.66667,0.91752,0.85185,0.88028,0.84211,0.50883,0.4,0.83741,0.48276,0.77221,0.5,0.7832,0.54545,0.83162,0.55556,0.94113,0.87755,0.76276,0.7069,0.97679,1,0.95932,1,0.90266,0.72414,0.95101,0.83784,0.94711,0.84127,0.11973,0,0.98005,1,0.8724,0.74074,0.9198,0.82979,0.92275,0.81818,0.87365,0.66038,0.91371,0.67606,0.90522,0.62903,0.97351,1,0.94549,0.97297,0.9054,0.79167,0.91219,0.81818,0.91422,0.73684,0.91793,0.81818,0.87458,0.86667,0.54745,0.55556,0.86519,0.71429,0.85821,0.54545,0.65467,0.44828,0.67616,0.36,0.84722,0.6875,0.78315,0.47619,0.82739,0.57143,0.72868,0.46875,0.61265,0.375,0.75883,0.4375,0.85181,0.625,0.8362,0.58209,0.87062,0.66667,0.76534,0.35,0.53402,0.16667,0.78949,0.5,0.78088,0.52727,0.81608,0.54545,0.76226,0.5082,0.78619,0.52632,0.81265,0.52542,0.84105,0.625,0.81334,0.50909,0.62787,0.27174,0.84479,0.57143,0.70139,0.50877,0.82146,0.53191,0.74921,0.48571,0.81835,0.63636,0.87764,0.71429,0.77001,0.46875,0.75845,0.42857,0.81028,0.48649,0.85074,0.58333,0.83909,0.53947,0.83016,0.57303,0.88756,0.63793,0.63398,0.32258,0.69447,0.52632,0.83988,0.7
0.98976,1,0.92753,0.91667,0.90867,0.71429,0.9255,0.7619,0.80286,0.44444,0.74365,0.44,0.70346,0.33333,0.88976,0.64286,0.83646,0.5,0.89538,0.71429,0.1592,0,0.95383,1,0.89647,0.61702,0.86738,0.67273,0.81249,0.67647,0.1826,0.035714,0.96491,0.91667,0.94512,0.9,0.89256,0.83333,0.94073,0.88889,0.82878,0.57143,0.95169,0.86667,0.98607,0.875,0.58913,0.33333,0.89532,0.6,0.876,0.62963,0.95346,0.88889,0.3549,0.36842,0.86133,0.65,0.74122,0.31034,0.80493,0.42857,0.78969,0.60606,0.83466,0.55556,0.80135,0.57143,0.94433,0.89655,0.97999,1,0.93923,1,0.91249,0.75862,0.93174,0.89189,0.94798,0.92063,0.90727,0.81818,0.98048,1,0.90365,0.77778,0.94045,0.87234,0.89676,0.85455,0.93816,0.75472,0.89923,0.69014,0.91799,0.66129,0.98426,1,0.96616,1,0.86538,0.75,0.90415,0.72727,0.93191,0.73684,0.92179,0.81818,0.93394,0.93333,0.97943,1,0.87971,0.66667,0.65973,0.5,0.7181,0.44828,0.73634,0.52,0.86035,0.75,0.79386,0.52381,0.8135,0.57143,0.60428,0.28125,0.63135,0.33333,0.65748,0.25,0.87012,0.66071,0.8277,0.59701,0.89127,0.7037,0.77974,0.45,0.66301,0.33333,0.71603,0.40909,0.79579,0.49091,0.89727,0.59091,0.43474,0.27049,0.8682,0.58772,0.89469,0.57627,0.84859,0.66667,0.77261,0.47273,0.84107,0.55435,0.82127,0.52857,0.60243,0.2807,0.79044,0.53191,0.79458,0.6,0.87525,0.69697,0.85312,0.75,0.80721,0.53125,0.78072,0.42857,0.86594,0.59459,0.76222,0.45833,0.83869,0.53947,0.83059,0.58427,0.82578,0.56897,0.67163,0.32258,0.72692,0.36842,0.76249,0.6
