413,0.65162,0.39197,0.84258,0.64436,0.6818,0.43212,0.84799,0.6673,0.66629,0.41874,0.74714,0.51243,0.41924,0.16444,0.76409,0.52199,0.83432,0.62906,0.83987,0.64054
414,0.73905,0.49331,0.77241,0.54493,0.68916,0.43595,0.66694,0.35182,0.71254,0.46845,0.82942,0.62715,0.65714,0.35946,0.7731,0.53728,0.77727,0.5392,0.71889,0.46272
415,0.78332,0.55067,0.76075,0.52199,0.82717,0.61759,0.74035,0.48948,0.77348,0.55258,0.81316,0.60421,0.80423,0.59082,0.76413,0.52199,0.76617,0.53728,0.82355,0.6348
416,0.75711,0.53155,0.68784,0.38623,0.35366,0.089866,0.78344,0.55067,0.82148,0.61185,0.77674,0.56023,0.41924,0.16444,0.81828,0.60038,0.77453,0.52008,0.79924,0.56788
417,0.65162,0.39197,0.60064,0.30019,0.6818,0.43212,0.7861,0.56788,0.84574,0.66348,0.80074,0.57553,0.80365,0.58891,0.83352,0.6348,0.62524,0.28298,0.82196,0.60229
418,0.78014,0.55832,0.84258,0.64436,0.83901,0.64818,0.79619,0.56979,0.82405,0.62906,0.82942,0.62715,0.80142,0.57935,0.82907,0.63671,0.61399,0.25621,0.83987,0.64054
419,0.82101,0.61759,0.82441,0.62524,0.77726,0.55258,0.84799,0.6673,0.83124,0.62333,0.7706,0.54302,0.73429,0.48948,0.83078,0.6195,0.81224,0.59656,0.68107,0.43403
420,0.71453,0.45698,0.82799,0.62524,0.84026,0.64054,0.40512,0.13958,0.77778,0.54876,0.65233,0.38815,0.74896,0.5086,0.68535,0.42639,0.81037,0.59656,0.75803,0.51816
421,0.69074,0.39197,0.77223,0.52964,0.67755,0.40535,0.81075,0.59082,0.66576,0.41874,0.75026,0.52008,0.81228,0.58317,0.82455,0.62906,0.83432,0.62906,0.75958,0.52008
422,0.58642,0.24474,0.58315,0.27725,0.64202,0.3499,0.83871,0.65392,0.84328,0.64436,0.84539,0.66348,0.45122,0.16826,0.69913,0.37476,0.58898,0.21797,0.83081,0.64436
423,0.66845,0.37667,0.84162,0.65583,0.83327,0.61759,0.63769,0.37859,0.5719,0.3021,0.62776,0.32887,0.82971,0.62906,0.84348,0.66157,0.83352,0.62524,0.44173,0.12046
424,0.58642,0.24474,0.79777,0.58509,0.68441,0.42639,0.81432,0.60038,0.72009,0.47036,0.71293,0.45507,0.66675,0.40535,0.78488,0.54302,0.72868,0.49713,0.7383,0.48184
425,0.68401,0.40727,0.58638,0.28107,0.82974,0.62333,0.76674,0.53537,0.74123,0.46463,0.69636,0.41491,0.67241,0.37859,0.7439,0.48948,0.60511,0.23901,0.44173,0.12046
426,0.81374,0.60229,0.83155,0.62524,0.75261,0.55641,0.74338,0.48757,0.84329,0.64627,0.80895,0.59847,0.79533,0.56788,0.82529,0.61759,0.83419,0.62715,0.69451,0.40918
427,0.83425,0.6501,0.81413,0.60421,0.80374,0.59082,0.64261,0.37094,0.73197,0.47036,0.7878,0.55832,0.73396,0.45507,0.83674,0.64245,0.78568,0.55832,0.82129,0.60994
428,0.81951,0.60229,0.78614,0.56597,0.83327,0.61759,0.69134,0.44168,0.5719,0.3021,0.84539,0.66348,0.82973,0.62906,0.70475,0.38241,0.58936,0.21989,0.78519,0.56214
429,0.7832,0.54493,0.84162,0.65583,0.72135,0.45124,0.78658,0.55449,0.66303,0.38241,0.68244,0.41683,0.72712,0.4761,0.70821,0.39962,0.70491,0.45315,0.81665,0.61377
430,0.78972,0.56979,0.58315,0.27725,0.84461,0.66539,0.76474,0.54302,0.7299,0.46463,0.82126,0.61185,0.77996,0.55641,0.84348,0.66157,0.80477,0.58891,0.78817,0.54685
431,0.827,0.6195,0.8259,0.6195,0.64202,0.3499,0.83871,0.65392,0.75944,0.50096,0.62776,0.32887,0.45122,0.16826,0.76981,0.51625,0.83353,0.63098,0.83081,0.64436
432,0.37543,0.055449,0.8358,0.62333,0.63226,0.40918,0.38742,0.10325,0.84251,0.63862,0.6173,0.30019,0.37538,0.07457,0.60368,0.28107,0.61147,0.29637,0.48668,0.14149
433,0.8435,0.65966,0.44281,0.12237,0.83468,0.63098,0.80168,0.57744,0.60272,0.28872,0.83696,0.63671,0.84404,0.65392,0.81198,0.59273,0.68953,0.41683,0.84374,0.65201
434,0.37543,0.055449,0.83163,0.63862,0.71195,0.46463,0.71295,0.44168,0.68983,0.40344,0.77102,0.52772,0.81164,0.60229,0.60556,0.28489,0.83933,0.64436,0.71513,0.44551
435,0.81609,0.60421,0.78089,0.54685,0.83468,0.63098,0.70989,0.44551,0.81186,0.59273,0.67905,0.33843,0.37538,0.07457,0.77807,0.56405,0.77423,0.54876,0.80875,0.59082
436,0.75656,0.53346,0.74746,0.52964,0.76912,0.49713,0.80217,0.57553,0.77811,0.54111,0.68559,0.38815,0.83055,0.6195,0.71897,0.44551,0.83933,0.64436,0.67589,0.36329
437,0.79733,0.58891,0.83597,0.62524,0.74291,0.5086,0.82441,0.63671,0.71411,0.42065,0.74533,0.48375,0.83163,0.64627,0.7404,0.45507,0.82293,0.61377,0.7485,0.47419
438,0.82773,0.63862,0.80842,0.57553,0.80101,0.57935,0.80463,0.58126,0.80485,0.57935,0.69632,0.40535,0.83216,0.63289,0.77478,0.52199,0.61184,0.29637,0.81228,0.59465
439,0.80714,0.59847,0.76863,0.53155,0.63226,0.40918,0.78169,0.51625,0.60272,0.28872,0.83743,0.6348,0.78478,0.55258,0.81198,0.59273,0.80693,0.58891,0.84405,0.65201
440,0.53641,0.14149,0.44281,0.12237,0.79623,0.57935,0.83397,0.63671,0.84234,0.64245,0.74643,0.45698,0.67938,0.43595,0.7659,0.53728,0.79919,0.57553,0.81023,0.59465
441,0.8435,0.65966,0.77976,0.54493,0.81266,0.60229,0.38744,0.10325,0.67011,0.34226,0.61794,0.3021,0.8464,0.67495,0.82108,0.61568,0.77688,0.56023,0.4886,0.14149
442,0.61148,0.26195,0.84055,0.64436,0.84397,0.66922,0.84552,0.64436,0.84442,0.64818,0.82148,0.61185,0.75455,0.52964,0.81818,0.60994,0.84169,0.64054,0.83666,0.64627
443,0.84152,0.63671,0.60025,0.27533,0.63722,0.38623,0.71052,0.42639,0.62679,0.3174,0.75256,0.5239,0.8366,0.63862,0.74741,0.49713,0.52733,0.21224,0.65942,0.35755
444,0.82302,0.60803,0.83957,0.63862,0.78318,0.56023,0.75188,0.49713,0.63445,0.21797,0.83587,0.64054,0.77406,0.55258,0.7864,0.56023,0.6405,0.32887,0.80236,0.5717
445,0.84146,0.64245,0.79411,0.56597,0.84397,0.66922,0.73747,0.47036,0.65232,0.3021,0.78278,0.55449,0.75455,0.52964,0.67477,0.45507,0.81605,0.60229,0.64724,0.34799
446,0.63833,0.3174,0.7215,0.42256,0.75486,0.51625,0.74119,0.49331,0.84282,0.64245,0.82578,0.61759,0.81029,0.59656,0.70347,0.44168,0.67253,0.3805,0.71915,0.47036
447,0.81749,0.60421,0.76946,0.54876,0.67027,0.40727,0.77184,0.52772,0.79371,0.55067,0.81779,0.60421,0.7605,0.53537,0.81248,0.587,0.52733,0.21224,0.80812,0.58317
448,0.61111,0.26195,0.63622,0.30593,0.66795,0.3805,0.71052,0.42639,0.7469,0.47419,0.7508,0.49522,0.83387,0.62333,0.68762,0.4608,0.71951,0.43977,0.81265,0.59273
449,0.61767,0.30975,0.7182,0.45315,0.8131,0.59273,0.84381,0.63671,0.8116,0.587,0.82001,0.61377,0.80284,0.58126,0.74218,0.46845,0.76004,0.52772,0.81618,0.59656
450,0.76229,0.52964,0.62503,0.31931,0.63722,0.38623,0.80618,0.58891,0.7576,0.50096,0.79476,0.58509,0.80244,0.59465,0.74381,0.45889,0.81548,0.60038,0.83641,0.65201
451,0.76354,0.54493,0.60025,0.27533,0.66502,0.23518,0.80532,0.58509,0.62679,0.3174,0.75256,0.5239,0.83728,0.63862,0.80383,0.59465,0.84169,0.64054,0.80262,0.57553
452,0.8476,0.66348,0.84518,0.65201,0.84446,0.65583,0.6171,0.33078,0.6587,0.35182,0.73677,0.52008,0.47175,0.13958,0.47022,0.16252,0.83345,0.64054,0.6286,0.34226
453,0.65916,0.38815,0.35477,0.068834,0.707,0.50478,0.84526,0.66922,0.821,0.61185,0.8415,0.64627,0.70942,0.40727,0.845,0.6673,0.61851,0.28872,0.83361,0.63671
454,0.8476,0.66348,0.43221,0.1109,0.77232,0.55067,0.81472,0.59273,0.73043,0.46463,0.77861,0.56214,0.63506,0.32122,0.71043,0.47419,0.71769,0.47228,0.66971,0.38623
455,0.69337,0.44551,0.83505,0.64818,0.73371,0.52199,0.81443,0.59847,0.7846,0.56023,0.74001,0.52581,0.84267,0.64818,0.845,0.6673,0.79494,0.58891,0.6286,0.34226
456,0.65916,0.38815,0.76278,0.54876,0.80006,0.56214,0.71239,0.44359,0.6586,0.35373,0.79058,0.57744,0.75974,0.51434,0.77552,0.5392,0.7973,0.587,0.73243,0.47419
457,0.70804,0.48757,0.76241,0.50287,0.80403,0.57553,0.81418,0.60803,0.69805,0.44168,0.80454,0.59847,0.80005,0.59273,0.81927,0.61759,0.71877,0.45889,0.8086,0.59273
458,0.84073,0.64436,0.80085,0.57744,0.76554,0.54876,0.79405,0.56788,0.75504,0.54876,0.81749,0.60612,0.81435,0.60421,0.81998,0.61185,0.82364,0.62141,0.83383,0.6348
459,0.72671,0.46654,0.75907,0.49904,0.75712,0.54493,0.74784,0.5086,0.78329,0.55449,0.73562,0.51243,0.63506,0.32122,0.47078,0.16252,0.83345,0.64054,0.81334,0.60421
460,0.78921,0.53728,0.3621,0.080306,0.70701,0.50478,0.84526,0.66922,0.821,0.61185,0.84297,0.6501,0.84267,0.64818,0.80226,0.60038,0.81113,0.61377,0.68949,0.43403
461,0.80667,0.59273,0.84518,0.65201,0.84459,0.65966,0.6171,0.33078,0.81337,0.61759,0.73677,0.52008,0.47175,0.13958,0.79061,0.55832,0.61851,0.28872,0.81983,0.6195
462,0.8399,0.64245,0.83938,0.64054,0.84616,0.6673,0.84035,0.65774,0.61859,0.36329,0.63213,0.35373,0.83406,0.62524,0.8455,0.66922,0.84257,0.65966,0.51963,0.28489
463,0.64256,0.36138,0.39792,0.076482,0.73339,0.50478,0.70327,0.46845,0.83217,0.63098,0.84237,0.6348,0.63158,0.34608,0.61348,0.24092,0.44194,0.18929,0.84446,0.66157
464,0.68194,0.40727,0.74719,0.51625,0.79597,0.57361,0.84035,0.65774,0.73513,0.48566,0.64441,0.35946,0.69404,0.40153,0.77628,0.54302,0.66675,0.32505,0.70753,0.46463
465,0.80422,0.59273,0.80109,0.58317,0.84386,0.65201,0.77627,0.56214,0.72368,0.47801,0.77517,0.50669,0.65966,0.37094,0.8455,0.66922,0.78224,0.56788,0.81433,0.587
466,0.72116,0.4761,0.79348,0.55449,0.76456,0.54302,0.7659,0.53537,0.79411,0.58509,0.70052,0.42639,0.68967,0.34034,0.8007,0.57744,0.69808,0.35373,0.82438,0.62524
467,0.64261,0.36138,0.8325,0.65201,0.84616,0.6673,0.7729,0.51434,0.61859,0.36329,0.84237,0.6348,0.75692,0.49713,0.61348,0.24092,0.65031,0.26386,0.75846,0.50287
468,0.80211,0.57361,0.79537,0.57935,0.74603,0.52199,0.7429,0.50669,0.81995,0.60612,0.7256,0.43786,0.635,0.3499,0.76889,0.53728,0.8024,0.59465,0.84446,0.66157
469,0.66906,0.41109,0.82172,0.61568,0.73339,0.50478,0.72853,0.50096,0.73755,0.49713,0.79864,0.56597,0.74806,0.50669,0.63857,0.26577,0.83258,0.63671,0.73025,0.49522
470,0.82174,0.60421,0.39792,0.076482,0.82252,0.61568,0.79927,0.587,0.83217,0.63098,0.63213,0.35373,0.71508,0.40727,0.83736,0.64054,0.84257,0.65966,0.51963,0.28489
471,0.8399,0.64245,0.83938,0.64054,0.73053,0.48566,0.70327,0.46845,0.70741,0.44742,0.73947,0.47801,0.83566,0.64627,0.81504,0.60038,0.44194,0.18929,0.70643,0.46272
472,0.83534,0.64054,0.50222,0.14532,0.35606,0.097514,0.83681,0.63671,0.6862,0.45698,0.82285,0.6195,0.75685,0.51625,0.84558,0.64436,0.83675,0.62715,0.62527,0.35946
473,0.63869,0.37285,0.83827,0.62524,0.8272,0.61377,0.63132,0.35182,0.84479,0.6501,0.71399,0.45698,0.84352,0.64436,0.68766,0.43403,0.44752,0.12428,0.82353,0.62906
474,0.77706,0.55067,0.74156,0.49522,0.74507,0.47801,0.63769,0.3499,0.61892,0.2218,0.78104,0.53728,0.79931,0.5717,0.7685,0.55258,0.76112,0.50287,0.80271,0.587
475,0.80764,0.59656,0.49503,0.1587,0.81183,0.59656,0.63132,0.35182,0.70521,0.38241,0.80453,0.57935,0.84352,0.64436,0.71929,0.46463,0.79747,0.58126,0.75248,0.48375
476,0.61936,0.22562,0.74277,0.45315,0.81507,0.60038,0.83681,0.63671,0.77547,0.56597,0.78335,0.55067,0.75999,0.51816,0.84558,0.64436,0.78089,0.52964,0.62356,0.35946
477,0.79469,0.56214,0.49251,0.15105,0.70648,0.41491,0.79005,0.56405,0.68636,0.45698,0.78439,0.56023,0.84915,0.66539,0.80898,0.59273,0.77871,0.55641,0.82325,0.62906
478,0.75103,0.5086,0.82395,0.62906,0.77804,0.56023,0.79624,0.57361,0.76516,0.51434,0.81442,0.60803,0.78369,0.55641,0.84328,0.66539,0.83675,0.62715,0.64741,0.37859
479,0.63869,0.37285,0.77225,0.53537,0.35606,0.097514,0.7593,0.50669,0.8312,0.62141,0.82285,0.6195,0.78288,0.55258,0.82981,0.6195,0.68718,0.35946,0.81156,0.587
480,0.72193,0.48757,0.78495,0.56788,0.8272,0.61568,0.79202,0.58317,0.73047,0.48375,0.82879,0.62524,0.83292,0.64436,0.78075,0.56597,0.44752,0.12428,0.6644,0.37667
481,0.83335,0.63289,0.83827,0.62524,0.81192,0.60612,0.63206,0.34226,0.84479,0.6501,0.71399,0.45698,0.78669,0.54302,0.66094,0.35564,0.79837,0.57744,0.78912,0.55832
482,0.62642,0.35564,0.37198,0.099426,0.84575,0.66348,0.59752,0.26386,0.83907,0.65583,0.63252,0.36902,0.84455,0.65392,0.84259,0.64436,0.47098,0.1587,0.82512,0.62715
483,0.76911,0.54685,0.84122,0.6501,0.68062,0.43021,0.84494,0.66539,0.64929,0.35946,0.83869,0.64627,0.39426,0.13576,0.53437,0.21033,0.82293,0.61568,0.68637,0.42065
484,0.84551,0.64436,0.73536,0.48566,0.72321,0.46463,0.59941,0.26386,0.70529,0.44168,0.67707,0.41109,0.84455,0.65392,0.79595,0.58891,0.76181,0.50478,0.68637,0.42065
485,0.67878,0.41491,0.74541,0.51434,0.68062,0.43021,0.83054,0.63289,0.81114,0.60229,0.6815,0.41874,0.6433,0.21797,0.82058,0.59273,0.74434,0.47992,0.7987,0.58317
486,0.78211,0.55449,0.77861,0.56023,0.72897,0.44742,0.84563,0.66348,0.7582,0.5392,0.8388,0.64627,0.71441,0.43786,0.53437,0.21033,0.73316,0.48566,0.82209,0.61568
487,0.76647,0.50287,0.80778,0.59847,0.81009,0.60038,0.76158,0.54111,0.77997,0.53537,0.74784,0.52199,0.76875,0.51816,0.81136,0.587,0.81496,0.59273,0.80458,0.59656
488,0.84551,0.64436,0.80463,0.58509,0.79613,0.57935,0.74456,0.51434,0.6706,0.35564,0.80778,0.58891,0.81318,0.58891,0.72919,0.45507,0.78422,0.56405,0.80847,0.60803
489,0.80264,0.587,0.78395,0.55258,0.84625,0.65966,0.77462,0.53346,0.80362,0.58126,0.78374,0.56023,0.72049,0.4608,0.53912,0.21797,0.70773,0.45507,0.69518,0.41874
490,0.62642,0.35564,0.84122,0.6501,0.8144,0.60421,0.61215,0.28681,0.83907,0.65583,0.82884,0.61568,0.39426,0.13576,0.84259,0.64436,0.47168,0.14723,0.7912,0.56597
491,0.79562,0.58509,0.37198,0.099426,0.81239,0.60038,0.59752,0.26386,0.64929,0.35946,0.63252,0.36902,0.62082,0.21606,0.70888,0.43977,0.82293,0.61568,0.82001,0.62141
492,0.83484,0.63098,0.6943,0.43021,0.84871,0.67304,0.43842,0.1434,0.84159,0.63862,0.84539,0.6673,0.75206,0.53537,0.84569,0.65583,0.61593,0.29828,0.6219,0.28489
493,0.72054,0.50669,0.84592,0.65201,0.73948,0.53728,0.84698,0.65966,0.61433,0.30593,0.62185,0.28681,0.841,0.65201,0.43922,0.097514,0.84421,0.66157,0.81932,0.62524
494,0.80215,0.56979,0.69357,0.42256,0.73921,0.53346,0.68575,0.37285,0.65656,0.32887,0.62185,0.28681,0.76956,0.55258,0.7391,0.49522,0.78194,0.55641,0.62108,0.28681
495,0.79221,0.58317,0.69435,0.43595,0.81507,0.60803,0.75996,0.55258,0.84159,0.63862,0.83581,0.66157,0.78696,0.56788,0.77956,0.52581,0.79932,0.56788,0.8017,0.58891
496,0.83369,0.63098,0.76022,0.50287,0.73921,0.53346,0.82609,0.62333,0.82101,0.60229,0.79996,0.59847,0.82239,0.61377,0.82908,0.63289,0.73647,0.47801,0.80577,0.58126
497,0.76013,0.55641,0.81459,0.60421,0.81381,0.60229,0.4385,0.1434,0.79329,0.55832,0.81075,0.58509,0.82176,0.62333,0.66427,0.34226,0.7994,0.58317,0.67049,0.32122
498,0.72347,0.5086,0.8269,0.61568,0.81731,0.6195,0.81764,0.60994,0.80611,0.58891,0.80912,0.60038,0.75206,0.53537,0.80504,0.5717,0.81835,0.59847,0.80202,0.58509
499,0.83318,0.62524,0.81709,0.60612,0.75394,0.54111,0.79108,0.56979,0.78449,0.56214,0.75484,0.51434,0.83631,0.64054,0.74799,0.50669,0.64763,0.35946,0.82171,0.62333
500,0.79333,0.56788,0.84592,0.65201,0.73951,0.53346,0.71188,0.44742,0.79769,0.59082,0.84539,0.6673,0.841,0.65201,0.43922,0.097514,0.814,0.60803,0.77713,0.54493
501,0.81319,0.60229,0.74472,0.51816,0.84871,0.67304,0.84698,0.65966,0.61433,0.30593,0.84081,0.63862,0.80134,0.58317,0.84569,0.65583,0.61593,0.29828,0.81981,0.62906
502,0.64216,0.3147,0.50136,0.13872,0.82006,0.6646,0.87597,0.71636,0.62959,0.22153,0.87057,0.70186,0.87752,0.71843,0.71276,0.41822,0.87303,0.71429,0.86863,0.706
503,0.87416,0.7205,0.85064,0.68116,0.68654,0.37888,0.80764,0.64389,0.87589,0.71636,0.65227,0.31884,0.61904,0.31056,0.86695,0.70186,0.60858,0.25259,0.53132,0.25673
504,0.65892,0.35404,0.80306,0.60248,0.72511,0.50104,0.81214,0.62319,0.63694,0.2029,0.72136,0.50104,0.70234,0.40994,0.73699,0.4265,0.82096,0.6501,0.804,0.60455
505,0.74761,0.47205,0.79605,0.59006,0.75656,0.5383,0.8602,0.69151,0.8759,0.71429,0.82328,0.6087,0.61971,0.31056,0.73444,0.4265,0.75253,0.4617,0.83156,0.64389
506,0.73236,0.47619,0.79403,0.59834,0.68687,0.38095,0.82416,0.60455,0.84678,0.66667,0.87033,0.70393,0.83746,0.65424,0.8669,0.70186,0.81329,0.64182,0.79696,0.56936
507,0.81484,0.59834,0.8505,0.67288,0.74671,0.41822,0.71942,0.48447,0.8218,0.63354,0.78405,0.59834,0.71775,0.44306,0.80273,0.57971,0.87303,0.71429,0.53132,0.25673
508,0.79592,0.57971,0.50136,0.13872,0.74478,0.53623,0.81421,0.63354,0.84867,0.67081,0.66881,0.33333,0.84007,0.65631,0.83549,0.6501,0.6376,0.36646,0.82506,0.63354
509,0.87484,0.7205,0.85282,0.68116,0.79621,0.60041,0.85304,0.68323,0.70873,0.24017,0.79727,0.55694,0.74392,0.43064,0.82126,0.61077,0.84652,0.66667,0.79837,0.60248
510,0.64216,0.3147,0.74745,0.56108,0.84085,0.65217,0.86454,0.68944,0.84744,0.67702,0.72006,0.48654,0.85191,0.67702,0.82726,0.63147,0.77022,0.5176,0.82058,0.63561
511,0.82171,0.64596,0.84379,0.66874,0.81864,0.66253,0.87597,0.71636,0.62858,0.21532,0.85279,0.68116,0.87752,0.71843,0.71254,0.41822,0.60858,0.25259,0.86863,0.706
512,0.68225,0.38509,0.66961,0.32091,0.63628,0.36232,0.64518,0.32712,0.66316,0.32919,0.75105,0.48654,0.66713,0.33333,0.68789,0.38095,0.86816,0.706,0.60886,0.28157
513,0.87502,0.71222,0.84789,0.6853,0.87075,0.69979,0.85466,0.68116,0.87238,0.71014,0.6745,0.35611,0.87417,0.71636,0.86919,0.71014,0.57741,0.18012,0.86615,0.69151
514,0.69725,0.41201,0.83857,0.65424,0.85095,0.67702,0.85466,0.68116,0.74319,0.47412,0.68677,0.3706,0.78515,0.53623,0.84183,0.67081,0.73873,0.40994,0.77989,0.55072
515,0.80778,0.59627,0.8487,0.67495,0.82297,0.66046,0.69124,0.2381,0.8693,0.69979,0.7694,0.47619,0.83188,0.64596,0.72529,0.44306,0.81455,0.62526,0.86593,0.68944
516,0.74047,0.45963,0.70448,0.38095,0.83745,0.64803,0.64518,0.32712,0.70169,0.38923,0.58677,0.25466,0.81752,0.62526,0.69511,0.40994,0.84397,0.66667,0.7397,0.5528
517,0.84716,0.66253,0.75637,0.5383,0.77623,0.57143,0.83859,0.66667,0.69027,0.36853,0.67432,0.35611,0.84598,0.68323,0.75126,0.47619,0.84408,0.67081,0.77854,0.55487
518,0.83035,0.63354,0.78483,0.53623,0.87072,0.69979,0.78657,0.54865,0.87238,0.71014,0.75108,0.52588,0.82032,0.63561,0.80127,0.58385,0.833,0.63768,0.83592,0.64803
519,0.83926,0.65839,0.84223,0.67909,0.83971,0.66253,0.83859,0.66667,0.76383,0.46998,0.7627,0.55072,0.83407,0.65631,0.80961,0.59213,0.76018,0.46791,0.60886,0.28157
520,0.87618,0.71843,0.67301,0.32919,0.63651,0.36232,0.69091,0.37474,0.80764,0.55901,0.75105,0.48654,0.66713,0.33333,0.86919,0.71014,0.58118,0.19255,0.76409,0.53209
521,0.72957,0.44306,0.84789,0.6853,0.82254,0.62526,0.83851,0.66253,0.66316,0.32919,0.76701,0.47619,0.8731,0.71429,0.68789,0.38095,0.86816,0.706,0.83068,0.63768
522,0.87366,0.71222,0.87379,0.7205,0.87454,0.7205,0.87559,0.71222,0.87317,0.71222,0.74248,0.49275,0.8753,0.7205,0.67482,0.36853,0.75451,0.46584,0.63291,0.2588
523,0.66362,0.35404,0.68731,0.38923,0.58681,0.25259,0.66338,0.37681,0.65152,0.33747,0.8683,0.71222,0.64425,0.30021,0.86931,0.71636,0.84567,0.68116,0.86728,0.71014
524,0.70358,0.40787,0.79809,0.57764,0.79608,0.58178,0.83531,0.6501,0.6862,0.37888,0.84,0.64596,0.66988,0.33954,0.76246,0.50311,0.7537,0.4824,0.68739,0.41615
525,0.71229,0.41615,0.87379,0.7205,0.83092,0.64389,0.71278,0.40373,0.76868,0.51553,0.84453,0.65839,0.86344,0.69151,0.85325,0.68944,0.82513,0.63354,0.86372,0.69565
526,0.66362,0.35404,0.83968,0.66046,0.8648,0.69979,0.69942,0.39545,0.87102,0.706,0.74587,0.49482,0.73339,0.43478,0.67482,0.36853,0.82017,0.64182,0.83392,0.6853
527,0.84442,0.67495,0.68754,0.39545,0.69848,0.40166,0.81918,0.61077,0.76126,0.45342,0.87381,0.71636,0.64425,0.30021,0.86889,0.69979,0.7978,0.59213,0.75116,0.39337
528,0.85256,0.69979,0.87813,0.71843,0.75621,0.48033,0.66338,0.37681,0.86654,0.70807,0.76826,0.51967,0.87211,0.71843,0.84166,0.66874,0.82683,0.63975,0.83351,0.6294
529,0.78936,0.61698,0.70623,0.40166,0.87454,0.7205,0.87566,0.71429,0.647,0.32919,0.76486,0.54037,0.8753,0.7205,0.85288,0.68737,0.75451,0.46584,0.75988,0.40787
530,0.79544,0.61284,0.83287,0.65217,0.84816,0.6646,0.85311,0.68944,0.87104,0.70807,0.74248,0.49275,0.86525,0.69979,0.84985,0.68944,0.81242,0.61491,0.86452,0.70807
531,0.87326,0.71222,0.78411,0.54658,0.58573,0.25466,0.77662,0.52381,0.80635,0.64389,0.8683,0.71222,0.81857,0.62526,0.86981,0.71429,0.84567,0.68116,0.63291,0.2588
532,0.87564,0.71843,0.68116,0.38302,0.83772,0.68737,0.8742,0.71636,0.87074,0.70186,0.63892,0.40373,0.86975,0.70807,0.70836,0.41822,0.65209,0.31884,0.86225,0.68944
533,0.63568,0.32298,0.80382,0.57557,0.71185,0.37681,0.64792,0.3147,0.67522,0.35818,0.87602,0.7205,0.64266,0.29193,0.87276,0.706,0.87075,0.70186,0.67679,0.39545
534,0.74567,0.45963,0.81977,0.62526,0.7789,0.54244,0.78384,0.50518,0.75387,0.46791,0.76938,0.5176,0.70945,0.38923,0.73415,0.46584,0.68681,0.39337,0.76474,0.49896
535,0.79661,0.54865,0.84281,0.66667,0.86489,0.70393,0.86149,0.69358,0.67522,0.35818,0.7897,0.59627,0.85521,0.6853,0.81031,0.59006,0.65973,0.33126,0.69632,0.41615
536,0.83784,0.65424,0.77753,0.53002,0.79956,0.59213,0.75975,0.49275,0.83942,0.63768,0.74473,0.5735,0.80881,0.64389,0.84248,0.6646,0.8007,0.54658,0.79789,0.5942
537,0.82361,0.64389,0.68126,0.38302,0.82243,0.63561,0.81064,0.61491,0.83432,0.64182,0.6959,0.3913,0.86975,0.70807,0.85019,0.69565,0.8584,0.6853,0.78346,0.53002
538,0.716,0.39959,0.68102,0.38302,0.851,0.67495,0.828,0.64182,0.79163,0.54865,0.83948,0.67702,0.8365,0.61905,0.78955,0.51553,0.7258,0.44099,0.84573,0.6646
539,0.87383,0.7205,0.8493,0.68116,0.71185,0.37681,0.84563,0.66046,0.86971,0.70807,0.87432,0.71843,0.64213,0.29193,0.85938,0.68737,0.85097,0.67909,0.75905,0.50518
540,0.63583,0.32505,0.84046,0.64803,0.78228,0.59006,0.65025,0.31884,0.81064,0.59627,0.77304,0.53209,0.85834,0.68944,0.87276,0.706,0.83251,0.64389,0.86225,0.68944
541,0.69716,0.40166,0.79015,0.53623,0.77167,0.50518,0.87363,0.71222,0.75649,0.49068,0.40465,0.033126,0.84139,0.66253,0.6852,0.38716,0.87093,0.70186,0.67679,0.39545
542,0.87368,0.71014,0.86936,0.70393,0.70936,0.4824,0.60764,0.27329,0.71019,0.42029,0.86544,0.69358,0.68461,0.39752,0.87286,0.7205,0.56399,0.19876,0.70943,0.43478
543,0.71973,0.44928,0.67343,0.33954,0.87674,0.71843,0.87359,0.70807,0.7311,0.44306,0.53739,0.18634,0.86162,0.68737,0.72041,0.40787,0.86323,0.70807,0.87605,0.71843
544,0.78468,0.54865,0.67567,0.34161,0.7677,0.56108,0.76159,0.48861,0.87142,0.706,0.76414,0.57764,0.71772,0.41615,0.77776,0.49896,0.87599,0.70807,0.72762,0.44513
545,0.77156,0.50104,0.86936,0.70393,0.78184,0.61491,0.82035,0.63975,0.78989,0.54244,0.84994,0.68737,0.82078,0.6087,0.72337,0.41822,0.40791,0.074534,0.8522,0.68737
546,0.78639,0.54658,0.82055,0.60663,0.86801,0.71222,0.70556,0.41822,0.84902,0.67702,0.86544,0.69358,0.67654,0.39337,0.62042,0.16563,0.77697,0.51139,0.7699,0.46998
547,0.72125,0.46377,0.84851,0.66874,0.81726,0.63768,0.60764,0.27329,0.87261,0.70393,0.53739,0.18634,0.86635,0.70807,0.7876,0.52174,0.85127,0.68323,0.85624,0.69772
548,0.8116,0.60455,0.75325,0.45135,0.85247,0.68737,0.87376,0.70807,0.71019,0.42029,0.80841,0.61698,0.71408,0.4265,0.84459,0.67288,0.85902,0.69151,0.87605,0.71843
549,0.85084,0.66046,0.83371,0.64389,0.86145,0.68944,0.81993,0.60455,0.83163,0.63147,0.85198,0.67495,0.83191,0.65631,0.85331,0.70186,0.86323,0.70807,0.70943,0.43478
