412,0.76482,0.47518,0.50012,0.099291,0.92733,0.76596,0.92698,0.76596,0.43243,0.10638,0.91879,0.74468,0.91852,0.76596,0.91585,0.75177,0.9128,0.75177,0.92804,0.77305
413,0.91953,0.75177,0.92017,0.76596,0.74105,0.4539,0.29404,0.12057,0.92696,0.76596,0.66312,0.28369,0.51403,0.099291,0.3031,0.078014,0.54448,0.22695,0.58194,0.19149
414,0.83434,0.57447,0.74962,0.40426,0.8578,0.68085,0.90038,0.71631,0.76975,0.55319,0.9186,0.74468,0.90514,0.7305,0.84741,0.65957,0.87845,0.71631,0.7975,0.53191
415,0.76482,0.47518,0.51169,0.099291,0.81543,0.56738,0.91584,0.76596,0.43242,0.10638,0.89789,0.71631,0.88002,0.70213,0.90654,0.70922,0.90329,0.73759,0.80016,0.61702
416,0.86859,0.66667,0.92017,0.76596,0.78143,0.51064,0.92805,0.76596,0.84422,0.69504,0.88536,0.75177,0.87446,0.70213,0.64778,0.31915,0.91858,0.76596,0.58194,0.19149
417,0.89316,0.7305,0.87388,0.70213,0.8572,0.69504,0.92466,0.75887,0.88214,0.68794,0.90705,0.75177,0.86083,0.69504,0.86702,0.65957,0.84087,0.63121,0.84086,0.64539
418,0.79019,0.56028,0.89488,0.70213,0.74105,0.4539,0.83749,0.63121,0.91913,0.7305,0.71034,0.44681,0.91912,0.77305,0.88319,0.68794,0.78738,0.53191,0.6944,0.41844
419,0.76944,0.50355,0.85313,0.67376,0.86387,0.68794,0.69918,0.35461,0.89963,0.73759,0.66312,0.28369,0.91553,0.76596,0.90956,0.74468,0.54448,0.22695,0.86963,0.7234
420,0.89695,0.7234,0.88915,0.71631,0.92733,0.76596,0.29404,0.12057,0.89848,0.7305,0.91879,0.74468,0.87267,0.70213,0.87198,0.71631,0.8824,0.71631,0.78974,0.59574
421,0.91594,0.7305,0.77207,0.49645,0.90877,0.74468,0.89618,0.7234,0.92561,0.76596,0.89966,0.71631,0.51403,0.099291,0.3031,0.078014,0.90129,0.7305,0.92966,0.77305
422,0.83178,0.64539,0.49191,0.12766,0.91589,0.76596,0.91034,0.73759,0.91653,0.76596,0.91434,0.75177,0.91215,0.75177,0.92062,0.76596,0.91275,0.75887,0.91645,0.75177
423,0.92696,0.78014,0.90147,0.74468,0.8635,0.60284,0.35959,0.099291,0.36121,0.092199,0.62453,0.1773,0.6573,0.24113,0.8753,0.68085,0.65287,0.30496,0.69367,0.39007
424,0.91894,0.75887,0.51703,0.14184,0.85648,0.64539,0.85413,0.67376,0.92088,0.74468,0.8915,0.68794,0.83861,0.68085,0.84978,0.66667,0.90488,0.7234,0.78265,0.55319
425,0.89433,0.7305,0.83038,0.6383,0.89429,0.71631,0.70916,0.39007,0.72075,0.46809,0.91332,0.76596,0.85203,0.69504,0.90449,0.75177,0.90203,0.73759,0.89154,0.70922
426,0.83178,0.64539,0.77816,0.5461,0.91798,0.77305,0.8687,0.70922,0.79111,0.55319,0.65416,0.21277,0.80205,0.60993,0.83829,0.6383,0.71148,0.37589,0.87516,0.71631
427,0.92696,0.78014,0.72842,0.44681,0.88103,0.70213,0.90745,0.70213,0.68434,0.41135,0.92301,0.77305,0.91845,0.76596,0.91068,0.75177,0.80312,0.58156,0.89135,0.71631
428,0.90993,0.76596,0.85396,0.66667,0.89809,0.7234,0.87988,0.70922,0.9173,0.75887,0.62562,0.1773,0.917,0.75177,0.81157,0.58865,0.89217,0.7305,0.86213,0.69504
429,0.83366,0.63121,0.84854,0.64539,0.82981,0.63121,0.91034,0.73759,0.8806,0.70922,0.90915,0.75177,0.91722,0.73759,0.91213,0.75887,0.91347,0.75887,0.88889,0.71631
430,0.92553,0.77305,0.87663,0.68085,0.75742,0.44681,0.75565,0.48227,0.36121,0.092199,0.91096,0.75177,0.88423,0.70922,0.57266,0.12057,0.65287,0.30496,0.91765,0.74468
431,0.89853,0.7305,0.90147,0.74468,0.87518,0.70213,0.35959,0.099291,0.84956,0.66667,0.91957,0.75177,0.65686,0.24113,0.87279,0.70213,0.72846,0.42553,0.69367,0.39007
432,0.91885,0.78014,0.92467,0.76596,0.92742,0.77305,0.92451,0.75887,0.92961,0.78723,0.90823,0.73759,0.73282,0.41844,0.91574,0.78723,0.91434,0.75887,0.92806,0.78014
433,0.63657,0.21986,0.50417,0.14894,0.49529,0.099291,0.49884,0.10638,0.79901,0.66667,0.86034,0.66667,0.9211,0.78014,0.80475,0.62411,0.49359,0.12057,0.51358,0.20567
434,0.91333,0.71631,0.88229,0.65248,0.8525,0.68794,0.81681,0.60993,0.8839,0.68794,0.44708,0.10638,0.9063,0.74468,0.89433,0.71631,0.89758,0.73759,0.88452,0.70922
435,0.63486,0.20567,0.89973,0.7234,0.60445,0.1773,0.85479,0.67376,0.79901,0.66667,0.7828,0.58156,0.7424,0.46809,0.91574,0.78723,0.89714,0.7305,0.88452,0.70922
436,0.91077,0.75177,0.48465,0.12057,0.86536,0.69504,0.59718,0.17021,0.90291,0.71631,0.8356,0.66667,0.79423,0.51773,0.80475,0.62411,0.92323,0.77305,0.84099,0.67376
437,0.92689,0.77305,0.90035,0.75177,0.91481,0.75887,0.8841,0.70922,0.91402,0.73759,0.91297,0.75887,0.9211,0.78014,0.90384,0.76596,0.89828,0.75177,0.92828,0.78014
438,0.77143,0.53191,0.91289,0.75177,0.92871,0.77305,0.92146,0.75887,0.91171,0.74468,0.91239,0.75887,0.91106,0.75887,0.92488,0.77305,0.77193,0.53901,0.92069,0.74468
439,0.68837,0.35461,0.92467,0.76596,0.88546,0.70922,0.85686,0.68085,0.91161,0.7305,0.91296,0.75177,0.92372,0.76596,0.88739,0.73759,0.88422,0.70213,0.76067,0.49645
440,0.80538,0.60284,0.89444,0.68794,0.92774,0.75887,0.49884,0.10638,0.87579,0.68085,0.90822,0.73759,0.86137,0.67376,0.51832,0.1773,0.49359,0.12057,0.78224,0.57447
441,0.92511,0.77305,0.88426,0.68794,0.49529,0.099291,0.92451,0.75887,0.92961,0.78723,0.44708,0.10638,0.73322,0.41844,0.88957,0.71631,0.91434,0.75887,0.51358,0.20567
442,0.911,0.74468,0.92631,0.78014,0.92011,0.77305,0.91479,0.75887,0.91681,0.75177,0.33108,0.085106,0.92205,0.77305,0.91786,0.75887,0.91556,0.74468,0.51936,0.13475
443,0.78534,0.6383,0.29212,0.070922,0.7402,0.60284,0.73176,0.41135,0.4811,0.099291,0.9237,0.77305,0.57407,0.21986,0.7608,0.53901,0.79943,0.60284,0.91446,0.75177
444,0.84569,0.60993,0.87153,0.68085,0.85358,0.68085,0.70884,0.39007,0.90372,0.7305,0.89464,0.71631,0.92478,0.76596,0.88242,0.70213,0.89131,0.70213,0.91493,0.75177
445,0.88681,0.68794,0.92654,0.78014,0.7402,0.60284,0.85859,0.64539,0.55738,0.19149,0.91522,0.74468,0.8727,0.69504,0.92187,0.75177,0.83261,0.64539,0.88644,0.7305
446,0.89658,0.71631,0.87095,0.68085,0.92011,0.77305,0.74315,0.44681,0.90188,0.71631,0.90728,0.73759,0.57407,0.21986,0.89687,0.7234,0.83572,0.62411,0.90904,0.74468
447,0.8688,0.68794,0.87003,0.68794,0.89558,0.68794,0.73176,0.41135,0.86631,0.69504,0.72055,0.41844,0.90655,0.74468,0.84324,0.67376,0.91556,0.74468,0.8681,0.68794
448,0.91241,0.74468,0.29212,0.070922,0.90871,0.73759,0.91488,0.76596,0.92818,0.77305,0.87408,0.7234,0.89538,0.7234,0.76669,0.53901,0.85866,0.67376,0.85785,0.67376
449,0.77697,0.50355,0.89468,0.7234,0.88331,0.71631,0.90904,0.75177,0.87482,0.67376,0.33108,0.085106,0.92739,0.78014,0.80704,0.63121,0.91797,0.75887,0.84426,0.66667
450,0.85656,0.65248,0.91833,0.7305,0.89608,0.73759,0.89134,0.70213,0.45976,0.10638,0.76243,0.48936,0.91181,0.73759,0.86798,0.70213,0.84337,0.68794,0.86624,0.68085
451,0.78534,0.6383,0.79855,0.60284,0.91729,0.75177,0.84262,0.6383,0.91681,0.75177,0.9237,0.77305,0.88349,0.69504,0.91481,0.74468,0.79943,0.60284,0.51936,0.13475
452,0.36975,0.085106,0.93126,0.78014,0.74426,0.4539,0.90896,0.7305,0.92682,0.77305,0.91978,0.77305,0.92058,0.75177,0.62307,0.1844,0.52083,0.1773,0.9175,0.76596
453,0.3709,0.092199,0.84127,0.65957,0.92452,0.76596,0.45221,0.099291,0.69037,0.34043,0.42907,0.12057,0.45028,0.11348,0.92556,0.76596,0.92327,0.78014,0.7169,0.41135
454,0.91523,0.74468,0.82752,0.63121,0.8889,0.68085,0.90896,0.7305,0.8835,0.71631,0.9162,0.74468,0.45028,0.11348,0.82792,0.63121,0.85675,0.67376,0.89903,0.7305
455,0.8287,0.58156,0.91801,0.75177,0.78243,0.52482,0.89044,0.70213,0.89734,0.71631,0.80251,0.61702,0.87191,0.69504,0.78446,0.56738,0.89809,0.75177,0.89755,0.70922
456,0.8984,0.7305,0.90899,0.7305,0.74426,0.4539,0.65487,0.32624,0.9267,0.76596,0.48678,0.16312,0.82913,0.65957,0.92632,0.76596,0.56636,0.25532,0.92204,0.75177
457,0.91945,0.75887,0.87444,0.71631,0.92452,0.76596,0.45225,0.099291,0.80215,0.56028,0.88634,0.73759,0.92058,0.75177,0.92024,0.75887,0.84464,0.66667,0.7169,0.41135
458,0.92321,0.75177,0.88646,0.69504,0.89204,0.70922,0.77285,0.53901,0.79441,0.58865,0.81654,0.56738,0.77138,0.46099,0.63218,0.19858,0.87753,0.70213,0.80525,0.53901
459,0.77918,0.5461,0.84127,0.65957,0.88949,0.70213,0.90891,0.75887,0.91664,0.74468,0.79446,0.60993,0.87777,0.68085,0.78811,0.53901,0.85994,0.67376,0.91752,0.76596
460,0.91523,0.74468,0.90235,0.7305,0.77504,0.49645,0.90043,0.74468,0.89925,0.71631,0.91978,0.77305,0.75955,0.53901,0.91501,0.75177,0.52083,0.1773,0.91491,0.75887
461,0.90223,0.71631,0.93106,0.78014,0.84503,0.63121,0.90232,0.71631,0.69037,0.34043,0.42907,0.12057,0.80177,0.58156,0.86395,0.67376,0.92327,0.78014,0.84204,0.6383
462,0.91998,0.76596,0.92625,0.77305,0.53889,0.19149,0.22502,0.021277,0.21967,0.10638,0.77657,0.51773,0.91659,0.75177,0.92848,0.77305,0.92777,0.75887,0.9258,0.77305
463,0.67444,0.32624,0.79305,0.51064,0.92283,0.77305,0.68946,0.38298,0.92198,0.76596,0.91475,0.74468,0.30645,0.085106,0.61199,0.1773,0.84274,0.64539,0.53948,0.12766
464,0.90826,0.7234,0.90686,0.7234,0.85861,0.69504,0.84101,0.65248,0.76554,0.49645,0.86836,0.68085,0.81537,0.60993,0.61199,0.1773,0.8799,0.70922,0.71323,0.40426
465,0.82774,0.64539,0.91396,0.75887,0.90343,0.74468,0.88423,0.69504,0.84716,0.66667,0.8932,0.71631,0.87248,0.69504,0.9,0.70922,0.92777,0.75887,0.84822,0.66667
466,0.773,0.53901,0.80215,0.52482,0.822,0.63121,0.2423,0.021277,0.68812,0.35461,0.85221,0.68794,0.91659,0.75177,0.85172,0.68085,0.90018,0.7305,0.92584,0.77305
467,0.92015,0.76596,0.85547,0.65248,0.53872,0.1844,0.92835,0.76596,0.90386,0.70213,0.92036,0.74468,0.80436,0.56738,0.92808,0.77305,0.55004,0.16312,0.85449,0.67376
468,0.92288,0.75887,0.90944,0.75887,0.89285,0.70213,0.28209,0.11348,0.82891,0.63121,0.82286,0.6383,0.3133,0.078014,0.84379,0.67376,0.81594,0.61702,0.89633,0.7305
469,0.78426,0.55319,0.79305,0.51064,0.507,0.13475,0.86548,0.68794,0.90613,0.71631,0.88414,0.70922,0.88693,0.71631,0.73663,0.41844,0.903,0.7305,0.82919,0.63121
470,0.79281,0.55319,0.83711,0.60284,0.91876,0.78014,0.91993,0.76596,0.21982,0.10638,0.91475,0.74468,0.90949,0.73759,0.89278,0.71631,0.91019,0.74468,0.71323,0.40426
471,0.67444,0.32624,0.92625,0.77305,0.90309,0.74468,0.86778,0.68085,0.92198,0.76596,0.77657,0.51773,0.84324,0.65957,0.63469,0.19149,0.84502,0.68794,0.53948,0.12766
472,0.92751,0.77305,0.24728,0.099291,0.92216,0.76596,0.91929,0.76596,0.92739,0.77305,0.90733,0.7305,0.91031,0.74468,0.88977,0.70922,0.90708,0.73759,0.9101,0.73759
473,0.48239,0.14894,0.92356,0.77305,0.38813,0.085106,0.79241,0.53901,0.39055,0.19858,0.52886,0.17021,0.53676,0.13475,0.26383,0.099291,0.45597,0.13475,0.87033,0.70213
474,0.81786,0.59574,0.90632,0.73759,0.84344,0.59574,0.89004,0.69504,0.81183,0.58865,0.79963,0.57447,0.74825,0.51064,0.77606,0.56738,0.45597,0.13475,0.82941,0.60993
475,0.81518,0.58865,0.90984,0.73759,0.83444,0.6383,0.83607,0.62411,0.91487,0.74468,0.87869,0.69504,0.91478,0.73759,0.89332,0.69504,0.90786,0.73759,0.90924,0.73759
476,0.71869,0.46099,0.90681,0.7305,0.84726,0.65248,0.90939,0.7305,0.39533,0.1844,0.86173,0.7234,0.87022,0.68085,0.83925,0.60993,0.90708,0.73759,0.84257,0.65248
477,0.8901,0.70213,0.75212,0.53901,0.86482,0.7305,0.88656,0.68794,0.82927,0.65248,0.91725,0.74468,0.87126,0.68085,0.73843,0.48227,0.90374,0.7305,0.74461,0.53191
478,0.8844,0.70213,0.92356,0.77305,0.80398,0.57447,0.87613,0.69504,0.82401,0.60993,0.92698,0.76596,0.53676,0.13475,0.82901,0.62411,0.91384,0.75887,0.85322,0.65957
479,0.92751,0.77305,0.8518,0.64539,0.38813,0.085106,0.79241,0.53901,0.58102,0.15603,0.9074,0.7305,0.89218,0.73759,0.8834,0.67376,0.82931,0.63121,0.54814,0.19149
480,0.48239,0.14894,0.88393,0.68085,0.89802,0.7234,0.83979,0.61702,0.86862,0.67376,0.52886,0.17021,0.9091,0.7305,0.88977,0.70922,0.91194,0.74468,0.92653,0.77305
481,0.86124,0.64539,0.24728,0.099291,0.92216,0.76596,0.92167,0.76596,0.78583,0.56028,0.78965,0.55319,0.91031,0.74468,0.26383,0.099291,0.80692,0.56738,0.89066,0.70922
482,0.92341,0.76596,0.9168,0.74468,0.92494,0.76596,0.92488,0.76596,0.91403,0.75177,0.92397,0.76596,0.34807,0.092199,0.91478,0.78014,0.91855,0.74468,0.52929,0.099291
483,0.78707,0.58156,0.83351,0.64539,0.84637,0.66667,0.49996,0.092199,0.81659,0.65248,0.44882,0.099291,0.90653,0.74468,0.66962,0.37589,0.55089,0.14184,0.91479,0.77305
484,0.90525,0.7234,0.88342,0.70922,0.84637,0.66667,0.68297,0.34752,0.89915,0.71631,0.81874,0.58865,0.87459,0.69504,0.66976,0.37589,0.78438,0.56738,0.87479,0.70922
485,0.79483,0.58865,0.88466,0.68085,0.86241,0.68085,0.49996,0.092199,0.87155,0.71631,0.79068,0.58156,0.82793,0.60993,0.92787,0.76596,0.57027,0.1773,0.9189,0.75887
486,0.81013,0.60284,0.83165,0.60993,0.88778,0.70213,0.87293,0.68794,0.89786,0.7305,0.91435,0.7305,0.34807,0.092199,0.85422,0.68085,0.88782,0.70922,0.90025,0.7234
487,0.78764,0.5461,0.87834,0.68085,0.78232,0.5461,0.75141,0.49645,0.89145,0.74468,0.44882,0.099291,0.84319,0.68085,0.87774,0.68085,0.8246,0.63121,0.85883,0.65957
488,0.84042,0.65248,0.9165,0.74468,0.92227,0.75887,0.87105,0.68794,0.90689,0.73759,0.92397,0.76596,0.74884,0.50355,0.91513,0.78014,0.87336,0.68085,0.83701,0.64539
489,0.87628,0.70213,0.87271,0.65248,0.91099,0.71631,0.79219,0.56028,0.91403,0.75177,0.83158,0.65957,0.92464,0.75887,0.91646,0.76596,0.90986,0.70922,0.58421,0.17021
490,0.82344,0.6383,0.88305,0.68794,0.89991,0.70213,0.87326,0.70213,0.88646,0.68085,0.847,0.64539,0.84294,0.69504,0.89714,0.71631,0.5122,0.12057,0.52929,0.099291
491,0.92376,0.77305,0.83351,0.64539,0.89489,0.70922,0.92488,0.76596,0.81659,0.65248,0.91424,0.73759,0.90653,0.74468,0.91061,0.7234,0.91998,0.75177,0.82055,0.59574
492,0.34327,0.078014,0.92857,0.76596,0.91334,0.77305,0.72094,0.40426,0.5886,0.14894,0.91942,0.74468,0.50103,0.12057,0.68513,0.33333,0.89973,0.7305,0.50318,0.10638
493,0.92896,0.77305,0.84943,0.68794,0.52547,0.099291,0.92069,0.78723,0.93215,0.78014,0.72214,0.51064,0.92145,0.78014,0.91984,0.76596,0.48123,0.19149,0.9212,0.77305
494,0.50862,0.092199,0.91526,0.76596,0.90648,0.7305,0.84098,0.61702,0.77797,0.52482,0.90881,0.74468,0.8529,0.68085,0.92153,0.75177,0.6726,0.33333,0.50318,0.10638
495,0.76863,0.49645,0.92857,0.76596,0.9234,0.76596,0.87525,0.68794,0.5913,0.14184,0.72214,0.51064,0.69834,0.39007,0.71005,0.38298,0.48123,0.19149,0.82934,0.62411
496,0.90157,0.71631,0.84954,0.68794,0.87346,0.70213,0.72331,0.40426,0.82815,0.61702,0.91742,0.73759,0.91917,0.74468,0.90904,0.71631,0.89494,0.71631,0.86707,0.70922
497,0.92235,0.76596,0.89066,0.7305,0.85928,0.70213,0.84362,0.60993,0.93215,0.78014,0.90696,0.74468,0.50103,0.12057,0.89908,0.7305,0.89753,0.71631,0.9212,0.77305
498,0.92389,0.75887,0.88386,0.70213,0.90076,0.7234,0.84357,0.63121,0.82424,0.58156,0.88265,0.70213,0.91889,0.76596,0.68513,0.33333,0.91602,0.75887,0.85529,0.65248
499,0.92895,0.77305,0.91496,0.73759,0.8424,0.65248,0.91811,0.74468,0.83425,0.63121,0.91942,0.74468,0.9017,0.7234,0.91228,0.7305,0.90131,0.7305,0.88352,0.71631
500,0.90888,0.73759,0.90231,0.73759,0.52547,0.099291,0.72201,0.40426,0.27579,0.13475,0.85291,0.66667,0.92145,0.78014,0.78469,0.53191,0.89231,0.73759,0.90665,0.73759
501,0.34327,0.078014,0.89072,0.70922,0.88159,0.70922,0.92069,0.78723,0.844,0.67376,0.88013,0.69504,0.91131,0.7305,0.92076,0.75887,0.88626,0.7234,0.86623,0.69504
502,0.9303,0.79856,0.94247,0.81295,0.94002,0.82734,0.94918,0.85612,0.94625,0.85612,0.95013,0.84892,0.94804,0.84892,0.93423,0.84173,0.91697,0.81295,0.94955,0.85612
503,0.143,0.0071942,0.76838,0.68345,0.64847,0.48201,0.91149,0.80576,0.79675,0.58993,0.60088,0.057554,0.82563,0.54676,0.87674,0.74101,0.80873,0.65468,0.82774,0.69784
504,0.88718,0.7554,0.76838,0.68345,0.86944,0.74101,0.88843,0.77698,0.92399,0.76259,0.92721,0.82014,0.94739,0.85612,0.90993,0.7554,0.79665,0.61151,0.92851,0.80576
505,0.92268,0.80576,0.89108,0.7482,0.82251,0.69784,0.32487,0.057554,0.91516,0.79856,0.88633,0.78417,0.86081,0.63309,0.86206,0.71942,0.90142,0.80576,0.9112,0.77698
506,0.28176,0.028777,0.91504,0.73381,0.90105,0.76978,0.92992,0.81295,0.88526,0.76978,0.90228,0.76259,0.82563,0.54676,0.92361,0.82014,0.91697,0.81295,0.82788,0.69784
507,0.88822,0.71942,0.79712,0.69065,0.8212,0.66906,0.90602,0.79137,0.922,0.79137,0.95035,0.85612,0.94188,0.81295,0.85425,0.72662,0.9099,0.79856,0.94574,0.84173
508,0.9303,0.79856,0.89231,0.74101,0.90312,0.76259,0.91072,0.79137,0.86851,0.71223,0.60223,0.057554,0.90013,0.76259,0.91035,0.78417,0.94427,0.84173,0.91073,0.78417
509,0.89833,0.76978,0.82292,0.61871,0.67315,0.4964,0.90777,0.82014,0.94686,0.82014,0.93308,0.82014,0.92597,0.82734,0.93131,0.82734,0.91389,0.78417,0.90158,0.76259
510,0.92826,0.84173,0.90767,0.79137,0.90836,0.77698,0.94095,0.82014,0.94625,0.85612,0.92476,0.80576,0.93861,0.82734,0.93426,0.84173,0.80873,0.65468,0.8685,0.76259
511,0.143,0.0071942,0.94803,0.84892,0.93095,0.81295,0.9487,0.85612,0.81013,0.61151,0.92671,0.79856,0.87375,0.69784,0.89693,0.71942,0.91413,0.76978,0.94929,0.85612
512,0.94524,0.83453,0.91922,0.79137,0.94843,0.85612,0.94595,0.84173,0.92434,0.79856,0.91967,0.81295,0.94649,0.84173,0.94774,0.85612,0.95259,0.86331,0.9548,0.8705
513,0.85089,0.68345,0.88843,0.7482,0.64717,0.41727,0.51493,0.064748,0.76787,0.45324,0.34712,0.05036,0.61593,0.14388,0.71223,0.16547,0.79104,0.6259,0.5342,0.057554
514,0.93819,0.82014,0.85832,0.68345,0.8867,0.73381,0.82722,0.66906,0.78574,0.5036,0.88582,0.7482,0.8754,0.69784,0.89088,0.79137,0.9055,0.78417,0.92197,0.81295
515,0.85089,0.68345,0.82458,0.74101,0.88757,0.71942,0.90326,0.76978,0.76787,0.45324,0.45595,0.035971,0.91384,0.79137,0.71292,0.16547,0.85676,0.67626,0.87095,0.7482
516,0.91339,0.7554,0.90676,0.79856,0.88816,0.72662,0.8841,0.72662,0.82637,0.57554,0.89132,0.7554,0.61593,0.14388,0.92063,0.82734,0.88052,0.7554,0.92019,0.81295
517,0.88566,0.71223,0.92859,0.80576,0.90905,0.7482,0.92638,0.79856,0.90442,0.77698,0.93426,0.82014,0.80719,0.56835,0.91537,0.79137,0.86778,0.68345,0.5342,0.057554
518,0.92399,0.76259,0.89671,0.77698,0.91322,0.77698,0.53887,0.071942,0.94266,0.81295,0.92277,0.81295,0.9345,0.82014,0.9356,0.83453,0.94607,0.84173,0.95406,0.86331
519,0.85041,0.68345,0.89142,0.7554,0.90361,0.7554,0.90158,0.79856,0.92161,0.79856,0.34712,0.05036,0.91854,0.79856,0.92076,0.81295,0.95259,0.86331,0.90871,0.78417
520,0.94524,0.83453,0.93065,0.80576,0.64717,0.41727,0.89266,0.78417,0.87823,0.78417,0.91964,0.81295,0.88158,0.72662,0.94774,0.85612,0.79104,0.6259,0.9548,0.8705
521,0.85041,0.68345,0.91922,0.79137,0.94843,0.85612,0.94689,0.84892,0.88331,0.73381,0.89469,0.78417,0.94589,0.84173,0.90385,0.79137,0.86379,0.69784,0.75853,0.43885
522,0.55316,0.086331,0.79953,0.53237,0.86342,0.74101,0.69088,0.25899,0.94828,0.84892,0.42985,0.064748,0.93846,0.80576,0.65815,0.20144,0.67097,0.093525,0.9248,0.79856
523,0.9444,0.82734,0.93119,0.80576,0.94726,0.85612,0.95389,0.8705,0.84334,0.68345,0.94658,0.85612,0.82818,0.61871,0.87269,0.78417,0.94872,0.85612,0.72185,0.59712
524,0.88695,0.76259,0.82523,0.55396,0.87094,0.74101,0.89973,0.76978,0.93051,0.79856,0.9264,0.83453,0.92351,0.76978,0.89266,0.79137,0.83941,0.65468,0.91737,0.77698
525,0.86665,0.71942,0.89972,0.74101,0.91884,0.79137,0.90457,0.80576,0.93759,0.81295,0.93248,0.84173,0.91797,0.79856,0.90965,0.81295,0.95479,0.8705,0.72185,0.59712
526,0.55316,0.086331,0.84538,0.60432,0.92327,0.79137,0.87485,0.78417,0.89319,0.76978,0.94209,0.83453,0.90309,0.79856,0.91519,0.82014,0.90482,0.76978,0.8501,0.64029
527,0.90247,0.7554,0.93057,0.81295,0.9122,0.77698,0.69088,0.25899,0.91625,0.83453,0.875,0.7554,0.82797,0.6259,0.91409,0.79856,0.90771,0.78417,0.89266,0.72662
528,0.92893,0.82014,0.9339,0.82014,0.91662,0.76978,0.91776,0.76978,0.83048,0.65468,0.94677,0.85612,0.86936,0.68345,0.94122,0.84173,0.89313,0.7482,0.90676,0.74101
529,0.93885,0.82014,0.9147,0.78417,0.86342,0.74101,0.91566,0.82734,0.91476,0.82014,0.42885,0.064748,0.89782,0.69784,0.94791,0.84173,0.9413,0.82734,0.93484,0.80576
530,0.94386,0.84173,0.93095,0.80576,0.90539,0.79137,0.95316,0.86331,0.84334,0.68345,0.92111,0.82014,0.93846,0.80576,0.86724,0.69784,0.66327,0.071942,0.88419,0.74101
531,0.89166,0.7554,0.79953,0.53237,0.94726,0.85612,0.95378,0.86331,0.94789,0.85612,0.94658,0.85612,0.83565,0.61871,0.63797,0.11511,0.94872,0.85612,0.92234,0.80576
532,0.66624,0.079137,0.95571,0.86331,0.91332,0.79137,0.56618,0.035971,0.91499,0.78417,0.95431,0.8777,0.94245,0.82734,0.90847,0.82014,0.6302,0.079137,0.95236,0.86331
533,0.93803,0.82014,0.67247,0.48201,0.7797,0.51799,0.9501,0.8705,0.63459,0.043165,0.85823,0.71942,0.86875,0.72662,0.35771,0.057554,0.93094,0.81295,0.8536,0.63309
534,0.83485,0.58273,0.67253,0.48201,0.8986,0.7554,0.91639,0.79856,0.71034,0.20863,0.92777,0.79856,0.89512,0.76259,0.89329,0.78417,0.87537,0.77698,0.86109,0.65468
535,0.9139,0.79856,0.741,0.60432,0.93569,0.79856,0.90773,0.77698,0.63459,0.043165,0.94149,0.82014,0.88661,0.77698,0.84497,0.64748,0.92756,0.83453,0.863,0.66187
536,0.92152,0.80576,0.9285,0.80576,0.88842,0.69784,0.92902,0.79137,0.91849,0.83453,0.80875,0.7482,0.90247,0.77698,0.87143,0.76978,0.92999,0.82014,0.8536,0.63309
537,0.9315,0.81295,0.86671,0.7554,0.93881,0.82014,0.92768,0.82014,0.93855,0.82734,0.87379,0.76259,0.86875,0.72662,0.77547,0.41727,0.65771,0.17266,0.95236,0.86331
538,0.9383,0.81295,0.95455,0.8705,0.87149,0.67626,0.92211,0.80576,0.88689,0.71223,0.93405,0.79856,0.90494,0.7482,0.93852,0.82734,0.92947,0.82734,0.91368,0.73381
539,0.91165,0.76259,0.79599,0.74101,0.78138,0.52518,0.94713,0.84892,0.93466,0.79137,0.90269,0.80576,0.91417,0.79856,0.94279,0.82734,0.88766,0.77698,0.84351,0.58993
540,0.66433,0.071942,0.88473,0.73381,0.89423,0.74101,0.9501,0.8705,0.94914,0.85612,0.93626,0.80576,0.9162,0.79137,0.35771,0.057554,0.89103,0.7482,0.91746,0.7482
541,0.93803,0.82014,0.92302,0.79137,0.89099,0.71223,0.56618,0.035971,0.91499,0.78417,0.85108,0.69784,0.94245,0.82734,0.91705,0.80576,0.89826,0.79856,0.88611,0.67626
542,0.92189,0.80576,0.9363,0.80576,0.58946,0.46043,0.64209,0.1295,0.95499,0.86331,0.89661,0.80576,0.95231,0.85612,0.94947,0.85612,0.95186,0.85612,0.78683,0.59712
543,0.81759,0.56835,0.68495,0.18705,0.94873,0.84173,0.94674,0.84892,0.58774,0.043165,0.72043,0.30216,0.68051,0.1295,0.51019,0.10072,0.69527,0.28058,0.94652,0.84892
544,0.82677,0.60432,0.68495,0.18705,0.92003,0.80576,0.94257,0.82734,0.90634,0.79856,0.89092,0.76259,0.95302,0.85612,0.81292,0.67626,0.69892,0.2518,0.87977,0.7554
545,0.83708,0.61151,0.85512,0.66906,0.94856,0.84173,0.91217,0.80576,0.95502,0.86331,0.89661,0.80576,0.93479,0.82014,0.51019,0.10072,0.9009,0.79856,0.94648,0.84892
546,0.84325,0.6259,0.93625,0.80576,0.92026,0.78417,0.89084,0.76259,0.94515,0.82734,0.80763,0.57554,0.91572,0.81295,0.94947,0.85612,0.91117,0.77698,0.89471,0.74101
547,0.89465,0.78417,0.91736,0.79856,0.59479,0.46043,0.87192,0.72662,0.58774,0.043165,0.8613,0.7482,0.93431,0.82734,0.71804,0.34532,0.90528,0.79856,0.93768,0.82014
548,0.92189,0.80576,0.83233,0.59712,0.93029,0.81295,0.9066,0.79856,0.94578,0.83453,0.90083,0.77698,0.93691,0.82734,0.82529,0.71223,0.94474,0.82734,0.8224,0.57554
