414,0.71846,0.4664,0.63409,0.31365,0.71929,0.45214,0.74815,0.52953,0.72763,0.45418,0.73692,0.46843,0.76605,0.54786,0.74196,0.49491,0.78208,0.5499,0.63723,0.31161
415,0.77181,0.57026,0.72447,0.45825,0.75998,0.52342,0.77447,0.54582,0.76933,0.55397,0.7114,0.44807,0.63583,0.36253,0.79511,0.57841,0.78839,0.5723,0.71779,0.42974
416,0.74441,0.52138,0.68467,0.41752,0.79945,0.57637,0.72963,0.47862,0.74089,0.47658,0.75004,0.52342,0.67714,0.40326,0.78169,0.55397,0.76591,0.5499,0.54483,0.19959
417,0.78724,0.55397,0.74976,0.51527,0.72059,0.4664,0.76391,0.51935,0.72643,0.47251,0.79976,0.57637,0.76599,0.54175,0.67995,0.37067,0.76505,0.53768,0.7462,0.51527
418,0.7942,0.57637,0.72847,0.46029,0.76496,0.51935,0.78424,0.56823,0.7033,0.42974,0.76464,0.51731,0.74591,0.49898,0.71769,0.43585,0.58689,0.22811,0.78009,0.54582
419,0.73179,0.44399,0.69464,0.3279,0.79769,0.57841,0.51817,0.19552,0.75314,0.52138,0.65655,0.29735,0.75102,0.51324,0.70624,0.43788,0.72244,0.43992,0.5923,0.23218
420,0.72114,0.42974,0.69976,0.43992,0.71814,0.43585,0.73853,0.46843,0.72515,0.47454,0.77081,0.54379,0.67714,0.40326,0.74953,0.51527,0.76972,0.52749,0.74741,0.49491
421,0.68579,0.37067,0.67766,0.42159,0.67444,0.36049,0.69707,0.38697,0.65081,0.35438,0.68833,0.43177,0.79941,0.58045,0.7755,0.54175,0.71162,0.46029,0.63277,0.30957
422,0.60771,0.24644,0.70289,0.44807,0.61587,0.21181,0.66765,0.32994,0.6915,0.41548,0.66987,0.2831,0.62911,0.21181,0.76583,0.52546,0.79253,0.56619,0.78933,0.56619
423,0.76481,0.53564,0.7522,0.52749,0.79054,0.55804,0.79689,0.56823,0.72956,0.45214,0.7334,0.46436,0.73035,0.44399,0.70163,0.42974,0.61882,0.27291,0.60829,0.24236
424,0.71369,0.45825,0.77853,0.5499,0.73825,0.4888,0.7758,0.55601,0.76677,0.51324,0.68398,0.39715,0.76865,0.5499,0.76583,0.52546,0.76986,0.54379,0.78933,0.56619
425,0.74125,0.4888,0.79369,0.57637,0.79054,0.55804,0.74287,0.50102,0.69619,0.39104,0.76633,0.50102,0.75529,0.52138,0.70163,0.42974,0.77278,0.54175,0.76603,0.53157
426,0.73235,0.46232,0.7652,0.53971,0.76038,0.52749,0.79306,0.59063,0.70708,0.42566,0.7334,0.46436,0.73025,0.44399,0.74633,0.49287,0.71375,0.46232,0.71538,0.47862
427,0.77715,0.55397,0.77969,0.56619,0.606,0.21996,0.74236,0.50916,0.6915,0.41548,0.66968,0.28106,0.75968,0.52546,0.75645,0.52342,0.73444,0.49287,0.724,0.45214
428,0.76897,0.54175,0.77959,0.5499,0.7431,0.5112,0.718,0.50102,0.78863,0.55193,0.76803,0.53157,0.75796,0.53564,0.72505,0.47454,0.7664,0.54786,0.60805,0.23829
429,0.71684,0.47862,0.78025,0.55601,0.75951,0.52546,0.66765,0.32994,0.77611,0.54379,0.74659,0.48676,0.77993,0.54379,0.73586,0.49898,0.77019,0.53971,0.70083,0.41548
430,0.60476,0.23625,0.70289,0.44807,0.75601,0.49898,0.79647,0.56823,0.79346,0.5723,0.72916,0.47251,0.69434,0.42363,0.73081,0.49287,0.61882,0.27291,0.71116,0.47251
431,0.77639,0.55193,0.76811,0.54582,0.78898,0.5723,0.71779,0.44603,0.72956,0.45214,0.75945,0.50713,0.62911,0.21181,0.70879,0.48269,0.79253,0.56619,0.7628,0.53768
432,0.6727,0.32383,0.7343,0.47454,0.79638,0.56823,0.8007,0.58045,0.79426,0.57434,0.71502,0.42566,0.52098,0.18534,0.75769,0.52342,0.53261,0.19552,0.75372,0.50916
433,0.61955,0.27088,0.7734,0.54582,0.68526,0.38289,0.58082,0.21996,0.70653,0.42974,0.79141,0.59267,0.71949,0.41548,0.60566,0.21181,0.7911,0.57841,0.61064,0.2444
434,0.78589,0.56212,0.72658,0.49695,0.73393,0.50305,0.67426,0.40122,0.78548,0.56823,0.795,0.58656,0.72618,0.45214,0.74769,0.50916,0.77309,0.55397,0.74241,0.47454
435,0.6727,0.32383,0.6878,0.42363,0.67073,0.42159,0.73376,0.47862,0.79426,0.57434,0.70622,0.42363,0.75624,0.50916,0.60521,0.21181,0.75438,0.52953,0.73767,0.49491
436,0.61807,0.26884,0.77915,0.55804,0.79701,0.56823,0.80095,0.57841,0.70653,0.42974,0.78442,0.54379,0.78685,0.55601,0.78836,0.57434,0.68912,0.47047,0.786,0.55193
437,0.74347,0.50102,0.77404,0.54582,0.72811,0.46029,0.58082,0.21996,0.71604,0.42363,0.77878,0.54379,0.78325,0.5499,0.7667,0.5499,0.7112,0.47862,0.75372,0.50916
438,0.70703,0.46436,0.65414,0.37067,0.73602,0.50305,0.76201,0.51527,0.75806,0.52342,0.79141,0.59267,0.7268,0.47658,0.74596,0.52546,0.77949,0.56619,0.73843,0.5112
439,0.7531,0.51935,0.72687,0.47454,0.79638,0.56823,0.75641,0.50916,0.77296,0.55397,0.71502,0.42566,0.79108,0.56619,0.73781,0.52138,0.75427,0.50509,0.74154,0.50713
440,0.77147,0.55193,0.73501,0.47251,0.77213,0.52546,0.74697,0.48473,0.77249,0.55193,0.72514,0.47251,0.52098,0.18534,0.78818,0.57026,0.53163,0.19552,0.6107,0.2444
441,0.67983,0.39919,0.7734,0.54582,0.68526,0.38289,0.76349,0.51731,0.72788,0.48065,0.72292,0.50713,0.71949,0.41548,0.75769,0.52342,0.7911,0.57841,0.66921,0.34623
442,0.75709,0.52546,0.72901,0.47251,0.74613,0.51527,0.75369,0.53564,0.67505,0.3666,0.79616,0.60081,0.50665,0.17108,0.7035,0.39104,0.53905,0.21181,0.65415,0.32179
443,0.57029,0.19145,0.7702,0.53971,0.6384,0.29532,0.66263,0.31976,0.78804,0.55804,0.57257,0.21181,0.7956,0.57637,0.71862,0.45825,0.74958,0.48676,0.73591,0.47862
444,0.79227,0.5723,0.73031,0.48676,0.75143,0.4888,0.75484,0.49287,0.76385,0.54582,0.78225,0.55193,0.70903,0.42566,0.7448,0.51731,0.74204,0.47251,0.78291,0.56619
445,0.57029,0.19145,0.74818,0.50713,0.74183,0.51731,0.7488,0.49084,0.72111,0.4664,0.77425,0.53157,0.77057,0.56212,0.75333,0.53157,0.80148,0.58248,0.74474,0.51324
446,0.70952,0.46436,0.69725,0.42974,0.74506,0.51324,0.69104,0.44399,0.7727,0.56415,0.78307,0.5499,0.75448,0.51324,0.71862,0.45825,0.65022,0.3666,0.68549,0.44399
447,0.69388,0.44807,0.795,0.57841,0.64252,0.29532,0.74895,0.52138,0.77874,0.56823,0.79678,0.60081,0.75274,0.52138,0.70561,0.4277,0.76426,0.53768,0.72433,0.4888
448,0.76389,0.53564,0.70695,0.45825,0.74613,0.51527,0.77847,0.56415,0.6761,0.36456,0.77726,0.52953,0.73227,0.50102,0.72714,0.46232,0.53826,0.21181,0.68448,0.39715
449,0.7308,0.50102,0.59385,0.26477,0.71195,0.41955,0.76428,0.51527,0.77233,0.56008,0.72221,0.47047,0.7371,0.50916,0.76157,0.53768,0.7848,0.56008,0.65481,0.32179
450,0.75709,0.52546,0.68243,0.389,0.71092,0.45418,0.75369,0.53564,0.78804,0.55804,0.77045,0.52749,0.79629,0.57637,0.73772,0.5112,0.74616,0.48065,0.72375,0.47454
451,0.7594,0.51324,0.72901,0.47251,0.73251,0.50305,0.66263,0.31976,0.7704,0.5499,0.57257,0.21181,0.52012,0.1833,0.7035,0.39104,0.74958,0.48676,0.73591,0.47862
452,0.61574,0.24236,0.63956,0.32383,0.57333,0.27699,0.71065,0.41955,0.70621,0.45621,0.61992,0.3279,0.56918,0.21996,0.79245,0.57434,0.74127,0.48065,0.53974,0.20367
453,0.7651,0.52342,0.79627,0.56619,0.78166,0.55193,0.79247,0.57026,0.79833,0.56619,0.70959,0.38289,0.68483,0.33809,0.55291,0.21792,0.70673,0.42363,0.78143,0.54175
454,0.67402,0.40937,0.77192,0.56008,0.65379,0.32994,0.79247,0.57026,0.7404,0.45418,0.67254,0.36456,0.76113,0.54582,0.77964,0.5499,0.75958,0.53564,0.76704,0.55193
455,0.78622,0.57026,0.74852,0.49898,0.71602,0.45825,0.79049,0.56619,0.78837,0.56212,0.67213,0.3666,0.56918,0.21996,0.77981,0.55804,0.76464,0.52342,0.77294,0.55397
456,0.79314,0.57026,0.76291,0.53768,0.67402,0.38086,0.77834,0.54786,0.74579,0.50713,0.63972,0.36456,0.74952,0.50102,0.79245,0.57434,0.70463,0.41548,0.53974,0.20367
457,0.58436,0.19959,0.75357,0.49695,0.67037,0.39715,0.78682,0.56212,0.76391,0.50916,0.69727,0.4277,0.78192,0.56415,0.78371,0.56008,0.74991,0.50713,0.75588,0.51731
458,0.72228,0.4501,0.77043,0.55193,0.71787,0.46029,0.78722,0.56823,0.70621,0.45621,0.65659,0.36253,0.74447,0.51324,0.55291,0.21792,0.69349,0.43177,0.78143,0.54175
459,0.76911,0.53157,0.63956,0.32383,0.72263,0.47862,0.7091,0.42363,0.79675,0.56823,0.65377,0.35845,0.72828,0.45418,0.76217,0.52749,0.7596,0.50916,0.75115,0.53971
460,0.73755,0.5112,0.75191,0.51731,0.57333,0.27699,0.78117,0.56415,0.79833,0.56619,0.61992,0.3279,0.73514,0.47658,0.77876,0.53564,0.75871,0.54582,0.79514,0.58859
461,0.76711,0.52546,0.79627,0.56619,0.78725,0.56823,0.69837,0.43788,0.68732,0.43177,0.70953,0.38086,0.68483,0.33809,0.75954,0.53157,0.74127,0.48065,0.74683,0.53564
462,0.52326,0.14664,0.65858,0.32994,0.71526,0.40122,0.73627,0.49084,0.67873,0.36049,0.78136,0.54786,0.68481,0.38086,0.73822,0.4888,0.57911,0.23625,0.78139,0.56008
463,0.7584,0.51527,0.7566,0.51527,0.79372,0.58045,0.69535,0.39104,0.66156,0.37271,0.68858,0.31161,0.73743,0.50713,0.68112,0.36049,0.72,0.44196,0.5878,0.20978
464,0.7584,0.51527,0.75712,0.52546,0.78666,0.55804,0.78179,0.57026,0.6274,0.3442,0.76176,0.52138,0.71715,0.44603,0.69077,0.389,0.76661,0.52342,0.78588,0.54379
465,0.70912,0.40326,0.65716,0.30754,0.66739,0.35031,0.7694,0.5336,0.71295,0.43992,0.77049,0.53768,0.71651,0.47862,0.68112,0.36049,0.7325,0.50509,0.75536,0.51935
466,0.75069,0.47658,0.73074,0.48269,0.79386,0.58045,0.78455,0.56823,0.70655,0.43177,0.7578,0.48676,0.77691,0.56823,0.73822,0.4888,0.7432,0.52138,0.68446,0.41344
467,0.72784,0.49695,0.65858,0.32994,0.75635,0.5336,0.79893,0.57841,0.68531,0.4053,0.7926,0.56619,0.71677,0.47658,0.6833,0.4053,0.66653,0.3442,0.75216,0.51731
468,0.75209,0.51935,0.75643,0.52953,0.77019,0.54786,0.75995,0.53564,0.60256,0.21589,0.78136,0.54786,0.73743,0.50713,0.72107,0.46843,0.72385,0.49084,0.60484,0.24236
469,0.76588,0.55804,0.75645,0.51527,0.7537,0.49898,0.69535,0.39104,0.70987,0.45621,0.68858,0.31161,0.67698,0.36456,0.64813,0.34012,0.70532,0.47047,0.75602,0.50102
470,0.73348,0.49084,0.62435,0.33198,0.71526,0.40122,0.73627,0.49084,0.66156,0.37271,0.77842,0.53971,0.76088,0.52953,0.74897,0.52138,0.72,0.44196,0.73247,0.47862
471,0.52326,0.14664,0.70638,0.43177,0.76173,0.51324,0.75002,0.52953,0.67873,0.36049,0.70994,0.44196,0.74225,0.47251,0.66868,0.34216,0.57911,0.23625,0.77262,0.54379
472,0.62492,0.25051,0.70975,0.46232,0.59357,0.20978,0.79487,0.57637,0.67853,0.39308,0.71148,0.41141,0.61404,0.3279,0.6445,0.27088,0.79217,0.56823,0.67278,0.41344
473,0.79645,0.57434,0.72483,0.44807,0.69294,0.39715,0.71543,0.43788,0.72533,0.4664,0.7616,0.52749,0.71794,0.4664,0.80353,0.58656,0.72099,0.46232,0.79635,0.57637
474,0.74853,0.52342,0.75929,0.55601,0.76804,0.53564,0.78706,0.57026,0.61386,0.3055,0.71148,0.41141,0.73213,0.51731,0.75336,0.52138,0.70663,0.44603,0.66687,0.37271
475,0.79645,0.57434,0.74012,0.5112,0.759,0.51731,0.77258,0.54175,0.73084,0.49287,0.7616,0.52749,0.78775,0.5723,0.72452,0.47454,0.77488,0.55193,0.75534,0.52342
476,0.66955,0.35438,0.7752,0.56008,0.77535,0.55397,0.78964,0.56212,0.7087,0.42974,0.7474,0.49695,0.72769,0.47862,0.6445,0.27088,0.75642,0.49898,0.67278,0.41344
477,0.76632,0.52342,0.7291,0.50305,0.59535,0.2057,0.79997,0.59878,0.71877,0.43788,0.68114,0.35438,0.70632,0.43381,0.79302,0.56212,0.69816,0.46232,0.79448,0.57637
478,0.7943,0.58045,0.70975,0.46232,0.72221,0.44196,0.71543,0.43788,0.72704,0.47047,0.77968,0.5499,0.68861,0.40937,0.77394,0.53768,0.72472,0.49898,0.76668,0.53157
479,0.75919,0.52953,0.72483,0.44807,0.69595,0.41344,0.79635,0.58045,0.72533,0.4664,0.79137,0.56008,0.69355,0.4277,0.77919,0.55193,0.77118,0.55193,0.75552,0.52546
480,0.76162,0.52342,0.64094,0.31161,0.69294,0.39715,0.79382,0.57434,0.67853,0.39308,0.78522,0.56415,0.61404,0.3279,0.74119,0.49491,0.72099,0.46232,0.75474,0.4888
481,0.62492,0.25051,0.73664,0.5112,0.77788,0.54175,0.79987,0.57637,0.7255,0.46843,0.67853,0.35642,0.69947,0.46232,0.80363,0.58859,0.79217,0.56823,0.65845,0.34827
482,0.71342,0.44399,0.72025,0.46843,0.78028,0.53768,0.7769,0.54786,0.72699,0.44603,0.69279,0.4053,0.50747,0.18534,0.72934,0.4664,0.69547,0.40122,0.51731,0.14664
483,0.61873,0.27291,0.7113,0.37271,0.59181,0.24644,0.68118,0.33605,0.7004,0.36456,0.7056,0.39308,0.77458,0.53564,0.69205,0.40326,0.79794,0.59267,0.72996,0.43788
484,0.78235,0.55601,0.71159,0.37271,0.754,0.51935,0.69329,0.4053,0.7004,0.36456,0.74862,0.47862,0.75542,0.53157,0.63126,0.3442,0.77523,0.55397,0.77522,0.55397
485,0.76476,0.53157,0.73725,0.5112,0.75288,0.52342,0.77416,0.54786,0.73955,0.50102,0.73074,0.46843,0.75642,0.54786,0.68683,0.43177,0.74279,0.51324,0.79728,0.57026
486,0.61873,0.27291,0.77222,0.54786,0.7451,0.4888,0.78059,0.54582,0.74712,0.49287,0.70602,0.389,0.50747,0.18534,0.78256,0.55397,0.79794,0.59267,0.72996,0.43788
487,0.76172,0.53768,0.70229,0.44399,0.75628,0.52953,0.80734,0.59878,0.76163,0.54379,0.70883,0.44196,0.79532,0.56415,0.77846,0.54786,0.78404,0.56619,0.74649,0.51731
488,0.71896,0.44196,0.7266,0.50305,0.75138,0.49898,0.75919,0.51731,0.71467,0.42159,0.75834,0.50916,0.77458,0.53564,0.73812,0.51527,0.69412,0.39715,0.60056,0.2444
489,0.76179,0.52138,0.67436,0.3442,0.77956,0.54379,0.76633,0.51935,0.75905,0.51731,0.719,0.45825,0.77438,0.55397,0.64562,0.36864,0.71641,0.46232,0.71204,0.40937
490,0.71342,0.44399,0.77223,0.54786,0.78028,0.53768,0.7769,0.54786,0.76109,0.5336,0.70036,0.44603,0.77344,0.5499,0.62775,0.34012,0.78337,0.57026,0.77646,0.54786
491,0.76327,0.53768,0.72025,0.46843,0.59181,0.24644,0.68118,0.33605,0.72699,0.44603,0.69279,0.4053,0.77332,0.55601,0.72934,0.4664,0.68396,0.37271,0.50491,0.14257
492,0.77817,0.55601,0.57063,0.23422,0.78007,0.5499,0.72463,0.43992,0.69162,0.39511,0.71952,0.4277,0.49823,0.14664,0.77267,0.54379,0.78596,0.55193,0.58106,0.18941
493,0.64333,0.3055,0.78138,0.56212,0.64,0.31976,0.80477,0.59063,0.71205,0.44807,0.7342,0.46843,0.71304,0.42159,0.54299,0.21181,0.56012,0.23218,0.78992,0.56212
494,0.74118,0.47862,0.67149,0.4277,0.7683,0.54379,0.79569,0.55804,0.71932,0.46029,0.7342,0.46843,0.68119,0.38697,0.74944,0.5112,0.73042,0.50713,0.78358,0.55397
495,0.66246,0.32994,0.7478,0.50305,0.75749,0.5112,0.80477,0.59063,0.71205,0.44807,0.78938,0.57841,0.77678,0.54786,0.72576,0.43992,0.75121,0.51731,0.80635,0.61303
496,0.79384,0.58656,0.77194,0.54786,0.77691,0.53768,0.78174,0.55804,0.69162,0.39511,0.77401,0.5336,0.74732,0.50713,0.72966,0.5112,0.78692,0.57026,0.58033,0.19145
497,0.73888,0.45825,0.7813,0.56212,0.79681,0.57434,0.72185,0.43177,0.75439,0.51731,0.78082,0.55601,0.77955,0.55397,0.70864,0.47047,0.67834,0.39715,0.75304,0.51731
498,0.71844,0.43992,0.74967,0.46843,0.67347,0.38086,0.76196,0.50916,0.76521,0.53768,0.79533,0.58452,0.49687,0.15071,0.7551,0.55193,0.68229,0.43585,0.77254,0.55397
499,0.79118,0.57841,0.75011,0.49287,0.64,0.31976,0.78597,0.56212,0.72312,0.47454,0.76454,0.52546,0.76926,0.52749,0.75681,0.53971,0.66738,0.39919,0.78331,0.55601
500,0.73083,0.45825,0.74994,0.5112,0.7683,0.54379,0.77863,0.55601,0.73186,0.46843,0.71822,0.48473,0.76434,0.53157,0.78611,0.56008,0.74216,0.50713,0.7818,0.57026
501,0.77817,0.55601,0.57063,0.23422,0.78007,0.5499,0.80165,0.58045,0.67954,0.41141,0.71986,0.41955,0.71667,0.42363,0.54299,0.21181,0.56012,0.23218,0.78992,0.56212
502,0.80671,0.59048,0.80278,0.57143,0.80548,0.57333,0.77677,0.53905,0.80714,0.58095,0.71683,0.3981,0.7622,0.51619,0.75535,0.50857,0.64695,0.30095,0.80356,0.57524
503,0.78452,0.56381,0.69847,0.4,0.59671,0.22667,0.63158,0.30286,0.57903,0.21524,0.64133,0.32762,0.66298,0.32762,0.64611,0.29905,0.79444,0.5619,0.69499,0.41524
504,0.66934,0.34286,0.81102,0.58476,0.78448,0.55619,0.75119,0.51429,0.80714,0.58095,0.80951,0.57143,0.79272,0.56571,0.77001,0.56381,0.64695,0.30095,0.69499,0.41524
505,0.75885,0.52952,0.76423,0.51048,0.76593,0.51619,0.73993,0.45905,0.70864,0.46286,0.71141,0.46667,0.70945,0.38286,0.79084,0.55429,0.76732,0.52952,0.79088,0.55429
506,0.61786,0.28381,0.78321,0.54476,0.78215,0.54286,0.78406,0.55238,0.77638,0.55048,0.73557,0.48571,0.66298,0.32762,0.78483,0.54857,0.78459,0.56571,0.8029,0.57333
507,0.74482,0.48952,0.73334,0.46667,0.73601,0.48952,0.72406,0.45714,0.79156,0.54857,0.71683,0.3981,0.75976,0.49333,0.75535,0.50857,0.75956,0.52571,0.78282,0.55429
508,0.78452,0.56381,0.8091,0.58476,0.77461,0.53714,0.72049,0.46476,0.79852,0.56952,0.76287,0.5181,0.76123,0.50286,0.73645,0.50857,0.76914,0.53333,0.81038,0.57333
509,0.80671,0.59048,0.69847,0.4,0.78987,0.56571,0.76609,0.52,0.79295,0.56762,0.79807,0.57143,0.80788,0.57714,0.74147,0.47048,0.79395,0.5619,0.77132,0.55429
510,0.74062,0.44381,0.80773,0.58095,0.75359,0.49714,0.63158,0.30286,0.7885,0.56381,0.80872,0.58095,0.79218,0.5581,0.64611,0.29905,0.78191,0.53524,0.62349,0.29524
511,0.80372,0.56381,0.80278,0.57143,0.59671,0.22667,0.66274,0.34476,0.57903,0.21524,0.5857,0.20381,0.80365,0.57143,0.74079,0.50476,0.75018,0.50476,0.76033,0.48571
512,0.56627,0.18667,0.76264,0.52,0.72005,0.38095,0.51861,0.17714,0.65974,0.34095,0.80581,0.58095,0.48044,0.16762,0.7012,0.41714,0.7782,0.54095,0.77783,0.53333
513,0.80835,0.58476,0.6179,0.29524,0.51254,0.21143,0.72944,0.42857,0.811,0.57714,0.71627,0.36381,0.74669,0.44,0.7344,0.41714,0.52662,0.1581,0.64119,0.31048
514,0.74953,0.50857,0.73222,0.44381,0.73707,0.47048,0.79597,0.56762,0.69244,0.41714,0.71561,0.36571,0.78724,0.56381,0.78377,0.55619,0.74045,0.52,0.7779,0.53333
515,0.79584,0.56762,0.78898,0.57714,0.77454,0.52952,0.74585,0.44571,0.75099,0.50857,0.77652,0.54286,0.48044,0.16762,0.72945,0.48762,0.71031,0.45143,0.77264,0.53905
516,0.56627,0.18667,0.76264,0.52,0.72005,0.38095,0.72944,0.42857,0.811,0.57714,0.80731,0.58095,0.68119,0.44,0.80405,0.6019,0.75182,0.51619,0.64119,0.31048
517,0.7749,0.5219,0.74296,0.50857,0.51254,0.21143,0.75871,0.47619,0.65974,0.34095,0.7996,0.56571,0.73858,0.49714,0.7797,0.53143,0.77842,0.54095,0.79028,0.56571
518,0.7902,0.5619,0.72832,0.45143,0.70619,0.41714,0.79265,0.6,0.76629,0.53524,0.7965,0.5581,0.7827,0.53143,0.7834,0.54286,0.7448,0.4819,0.78852,0.55429
519,0.78535,0.55429,0.75226,0.47048,0.77805,0.53905,0.77385,0.50857,0.77316,0.55238,0.7568,0.49143,0.77093,0.54667,0.7344,0.41714,0.75524,0.54095,0.76949,0.5219
520,0.74977,0.49905,0.70517,0.40762,0.77882,0.53333,0.51798,0.17524,0.75478,0.47429,0.72418,0.47429,0.74669,0.44,0.76396,0.49714,0.77378,0.54667,0.79734,0.58286
521,0.80835,0.58476,0.6179,0.29524,0.75723,0.51048,0.78743,0.55619,0.77392,0.51619,0.80669,0.58286,0.77975,0.52952,0.7012,0.41714,0.54282,0.16381,0.78904,0.56571
522,0.66562,0.29524,0.71833,0.47429,0.80307,0.5619,0.75809,0.5181,0.78022,0.53714,0.66874,0.40952,0.74275,0.47238,0.71388,0.47238,0.79568,0.58095,0.81047,0.57524
523,0.75,0.48952,0.78523,0.54286,0.69366,0.39048,0.62545,0.2781,0.65068,0.31429,0.75538,0.48,0.76965,0.54095,0.74482,0.47238,0.5943,0.25714,0.6214,0.29714
524,0.7589,0.50286,0.79239,0.57143,0.79116,0.55429,0.74491,0.51238,0.78937,0.56952,0.66874,0.40952,0.76768,0.50857,0.74482,0.47238,0.78167,0.54095,0.76259,0.50476
525,0.73587,0.46286,0.79735,0.57333,0.80307,0.5619,0.72561,0.4781,0.75541,0.50095,0.74378,0.49524,0.71292,0.45333,0.80137,0.57333,0.7324,0.44,0.77333,0.53905
526,0.79834,0.56952,0.76514,0.52762,0.69366,0.39048,0.79064,0.56952,0.78022,0.53714,0.78482,0.55238,0.76955,0.54095,0.73612,0.45905,0.7875,0.55619,0.81177,0.58476
527,0.66562,0.29524,0.71833,0.47429,0.72918,0.46286,0.70425,0.44762,0.78068,0.54667,0.76298,0.53905,0.74877,0.5181,0.77689,0.54857,0.79326,0.56571,0.7209,0.47429
528,0.80035,0.5619,0.76621,0.50667,0.80597,0.59429,0.75842,0.5181,0.76459,0.53524,0.75538,0.48,0.75651,0.48762,0.80145,0.57143,0.78823,0.55238,0.81222,0.58667
529,0.79276,0.57333,0.77307,0.54095,0.80737,0.6019,0.74335,0.47238,0.65166,0.31429,0.77017,0.50857,0.77366,0.52762,0.78923,0.54667,0.74343,0.51238,0.62285,0.29524
530,0.75,0.48952,0.78327,0.56381,0.77682,0.56381,0.75765,0.52381,0.7867,0.56,0.77663,0.53524,0.74735,0.50857,0.78464,0.5619,0.5943,0.25714,0.7472,0.51619
531,0.75704,0.51429,0.78523,0.54286,0.76871,0.5581,0.62545,0.2781,0.79492,0.57143,0.77924,0.5181,0.74275,0.47238,0.71388,0.47238,0.79568,0.58095,0.70986,0.37905
532,0.6734,0.30476,0.79301,0.56,0.56981,0.2019,0.63636,0.26857,0.78529,0.56952,0.80911,0.57905,0.59032,0.30286,0.69916,0.41905,0.79436,0.57524,0.80534,0.57714
533,0.76906,0.53905,0.64827,0.31238,0.81259,0.57905,0.72694,0.42857,0.53751,0.16762,0.66104,0.33333,0.77033,0.54286,0.7384,0.44381,0.60928,0.25524,0.55693,0.20381
534,0.76894,0.53905,0.80412,0.57333,0.7416,0.50857,0.74944,0.48,0.74881,0.53524,0.80474,0.58095,0.59032,0.30286,0.78907,0.5581,0.79436,0.57524,0.78473,0.53524
535,0.8081,0.57905,0.80881,0.57905,0.81259,0.57905,0.6642,0.37524,0.74032,0.49143,0.81806,0.61143,0.73957,0.44952,0.7955,0.56762,0.70743,0.41333,0.79596,0.56381
536,0.76641,0.52762,0.73915,0.48571,0.569,0.1981,0.72744,0.42857,0.72856,0.50095,0.79736,0.56762,0.72154,0.46476,0.75751,0.50095,0.7425,0.49524,0.75819,0.52381
537,0.75036,0.51429,0.81474,0.5981,0.7513,0.5181,0.75256,0.50857,0.75029,0.49143,0.76142,0.51429,0.74865,0.49143,0.80123,0.56571,0.76507,0.54286,0.55693,0.20381
538,0.75198,0.48571,0.82015,0.61524,0.75902,0.52571,0.75236,0.51619,0.76027,0.54286,0.80761,0.57333,0.70022,0.42286,0.69916,0.41905,0.74581,0.52,0.79374,0.55429
539,0.6734,0.30476,0.7887,0.55238,0.79923,0.56381,0.61124,0.22095,0.76481,0.52952,0.66104,0.33333,0.75113,0.49714,0.80328,0.58095,0.76594,0.53714,0.78945,0.54857
540,0.76487,0.51619,0.77953,0.54286,0.76561,0.51238,0.78748,0.57143,0.79752,0.57524,0.76785,0.54095,0.72752,0.41143,0.79992,0.56762,0.77294,0.54476,0.80438,0.57905
541,0.79244,0.5619,0.64827,0.31238,0.76672,0.51048,0.70887,0.41524,0.53751,0.16762,0.79552,0.56381,0.77033,0.54286,0.80139,0.55048,0.60928,0.25524,0.80029,0.57905
542,0.76139,0.49905,0.76663,0.52762,0.80885,0.58667,0.56079,0.21333,0.75296,0.47619,0.78191,0.5581,0.81003,0.57714,0.66768,0.2781,0.72819,0.45333,0.57593,0.20571
543,0.6477,0.3219,0.64714,0.32,0.5706,0.19048,0.76838,0.55048,0.60951,0.21905,0.72304,0.45333,0.57426,0.20381,0.80775,0.58857,0.79753,0.57333,0.79061,0.56
544,0.75315,0.51048,0.76663,0.52762,0.74446,0.45714,0.79323,0.5619,0.77001,0.52381,0.77724,0.52762,0.53445,0.14476,0.80101,0.57524,0.78043,0.55048,0.78361,0.55238
545,0.77372,0.54476,0.77959,0.54286,0.80782,0.58095,0.78861,0.55619,0.79146,0.57143,0.80458,0.56952,0.78617,0.54286,0.76422,0.54857,0.7224,0.44,0.79752,0.56571
546,0.71472,0.48952,0.80312,0.56571,0.80729,0.58095,0.77862,0.53333,0.79708,0.58857,0.80253,0.56762,0.80029,0.5619,0.81011,0.60381,0.78702,0.55429,0.57593,0.20571
547,0.75965,0.52,0.80918,0.57905,0.5706,0.19048,0.80281,0.58286,0.79373,0.56952,0.77344,0.51619,0.79417,0.55619,0.81314,0.59048,0.775,0.52762,0.75908,0.50857
548,0.77137,0.52762,0.76251,0.52381,0.79675,0.56381,0.71613,0.45333,0.778,0.53524,0.78823,0.54476,0.8072,0.57524,0.77552,0.55619,0.78525,0.54667,0.79327,0.54476
549,0.64651,0.3219,0.76513,0.50476,0.78537,0.56381,0.7613,0.53143,0.8003,0.58095,0.71947,0.44571,0.80053,0.56571,0.66768,0.2781,0.77592,0.53524,0.75525,0.50857
550,0.78556,0.58286,0.64714,0.32,0.79756,0.58095,0.56079,0.21333,0.60951,0.21905,0.78737,0.54286,0.68362,0.39048,0.73154,0.43048,0.72819,0.45333,0.79946,0.57714
