413,0.6288,0.32394,0.69247,0.3727,0.66819,0.3532,0.81085,0.57963,0.80912,0.60238,0.8326,0.64355,0.69976,0.44312,0.6999,0.44637,0.80988,0.57855,0.58915,0.2351
414,0.75508,0.44854,0.79734,0.58505,0.82264,0.62297,0.81075,0.59697,0.8091,0.6013,0.83339,0.64464,0.74084,0.49296,0.70707,0.45179,0.77391,0.53413,0.83654,0.65547
415,0.80944,0.59805,0.78011,0.55796,0.77555,0.54496,0.79491,0.55796,0.79477,0.5753,0.84206,0.65764,0.81292,0.60888,0.73539,0.48646,0.80959,0.57746,0.83784,0.66089
416,0.79119,0.56013,0.77615,0.52329,0.84292,0.66414,0.79331,0.54388,0.81176,0.62189,0.78728,0.54171,0.73518,0.4572,0.6999,0.44637,0.84073,0.64897,0.83137,0.6338
417,0.74285,0.50163,0.82985,0.63164,0.85333,0.67931,0.76458,0.50163,0.77688,0.45287,0.78024,0.5623,0.76295,0.49187,0.76571,0.51354,0.59973,0.29902,0.73336,0.40845
418,0.81499,0.6078,0.63926,0.36836,0.66161,0.34778,0.67596,0.37703,0.84706,0.66197,0.74963,0.52113,0.69976,0.44312,0.73553,0.47887,0.69104,0.3597,0.78577,0.5428
419,0.84345,0.6598,0.69215,0.37486,0.81314,0.6208,0.76044,0.49946,0.72829,0.44312,0.84346,0.66089,0.81072,0.60672,0.67201,0.41712,0.77308,0.52546,0.83213,0.64789
420,0.83306,0.64139,0.83081,0.6403,0.69834,0.36186,0.64633,0.32936,0.82024,0.62514,0.76905,0.54171,0.79965,0.5818,0.84417,0.66739,0.80958,0.59263,0.58915,0.2351
421,0.6288,0.32394,0.80449,0.59155,0.84949,0.67064,0.81085,0.57963,0.67678,0.37161,0.85031,0.66631,0.82872,0.63814,0.81176,0.60022,0.80963,0.6013,0.83176,0.6403
422,0.84101,0.65872,0.70629,0.41387,0.76423,0.49296,0.65622,0.36728,0.76647,0.54713,0.80115,0.5493,0.74874,0.50596,0.80121,0.58938,0.63027,0.32069,0.85276,0.67064
423,0.67916,0.36403,0.84678,0.66306,0.68565,0.39653,0.74783,0.49837,0.85052,0.67281,0.50133,0.18743,0.82993,0.6338,0.5995,0.23727,0.84247,0.65872,0.72287,0.38353
424,0.83458,0.64139,0.70629,0.41387,0.76187,0.50379,0.85066,0.67281,0.85052,0.67172,0.80143,0.5493,0.82993,0.6338,0.84492,0.6598,0.76466,0.48537,0.85276,0.67064
425,0.81119,0.60672,0.82474,0.6273,0.67208,0.34886,0.75478,0.51029,0.83791,0.65764,0.76349,0.48321,0.79024,0.56663,0.78815,0.55688,0.77129,0.54496,0.77718,0.5493
426,0.84127,0.65872,0.81185,0.61322,0.76854,0.52221,0.79878,0.55363,0.7665,0.54713,0.81675,0.59913,0.76766,0.54605,0.5995,0.23727,0.8513,0.67822,0.84644,0.66956
427,0.62338,0.36186,0.82704,0.63272,0.68565,0.39653,0.78128,0.56338,0.85271,0.67606,0.80102,0.56013,0.75909,0.50488,0.80178,0.59263,0.83986,0.66197,0.8512,0.66631
428,0.84942,0.67064,0.84434,0.66089,0.79624,0.59697,0.65622,0.36728,0.82816,0.63705,0.8307,0.64139,0.71686,0.47454,0.69118,0.37811,0.85304,0.67172,0.74444,0.49621
429,0.69069,0.38137,0.76959,0.52438,0.81122,0.60238,0.85066,0.67281,0.80266,0.59913,0.50087,0.19068,0.80394,0.57205,0.73993,0.48429,0.77202,0.54388,0.8546,0.67497
430,0.83876,0.64897,0.84172,0.65547,0.81155,0.60672,0.85072,0.66739,0.78953,0.59047,0.67857,0.33586,0.74813,0.50379,0.77459,0.55905,0.77616,0.5623,0.78836,0.55796
431,0.67916,0.36403,0.84678,0.66306,0.76423,0.49296,0.80308,0.60238,0.72789,0.41062,0.79787,0.5948,0.81729,0.61755,0.78485,0.55796,0.63027,0.32069,0.72287,0.38353
432,0.60458,0.29794,0.62039,0.28277,0.78241,0.53304,0.83425,0.64572,0.83291,0.63272,0.8285,0.62839,0.79027,0.53088,0.63481,0.28819,0.82961,0.62839,0.64658,0.36728
433,0.78395,0.5623,0.83666,0.6468,0.60148,0.29144,0.77839,0.5558,0.83291,0.63272,0.60674,0.28602,0.62148,0.32286,0.80521,0.57638,0.62016,0.31528,0.81032,0.60238
434,0.8333,0.63489,0.82142,0.63922,0.82128,0.60997,0.77839,0.5558,0.65867,0.32178,0.74987,0.47562,0.81803,0.60563,0.78689,0.53196,0.82961,0.62839,0.74063,0.41928
435,0.83897,0.65872,0.80968,0.60238,0.73927,0.4052,0.84611,0.6598,0.76496,0.49729,0.75691,0.50704,0.80644,0.60022,0.80101,0.56446,0.83008,0.64247,0.81566,0.61755
436,0.78126,0.55796,0.85031,0.66739,0.60148,0.29144,0.83425,0.64572,0.80341,0.57205,0.74242,0.46154,0.79994,0.57313,0.82971,0.63164,0.62016,0.31528,0.80252,0.60347
437,0.81873,0.62839,0.78929,0.56663,0.7555,0.53846,0.85244,0.67822,0.78124,0.5493,0.83498,0.64572,0.80077,0.59047,0.82331,0.61972,0.82876,0.62514,0.81032,0.60238
438,0.8333,0.63489,0.81182,0.62297,0.82142,0.60347,0.85203,0.67714,0.83631,0.64572,0.81224,0.6013,0.78375,0.57963,0.7437,0.47454,0.79951,0.5688,0.79423,0.57313
439,0.83899,0.66089,0.76861,0.52979,0.79884,0.56446,0.85214,0.68581,0.78442,0.53846,0.60344,0.28061,0.83867,0.65655,0.8044,0.58397,0.8283,0.63272,0.64434,0.36295
440,0.60515,0.29794,0.6225,0.28169,0.54454,0.26327,0.84922,0.67822,0.65867,0.32178,0.8285,0.62839,0.62148,0.32286,0.63481,0.28819,0.81215,0.62189,0.8039,0.61105
441,0.83402,0.65655,0.83707,0.64789,0.78241,0.53304,0.77998,0.5493,0.80788,0.59263,0.81263,0.58938,0.78961,0.53629,0.69438,0.3662,0.76257,0.51246,0.76802,0.42037
442,0.82548,0.62405,0.84442,0.66306,0.52782,0.19285,0.83912,0.6533,0.79635,0.53521,0.84244,0.6598,0.84625,0.66522,0.8176,0.60672,0.69798,0.35861,0.61894,0.26977
443,0.56699,0.25894,0.66896,0.36836,0.82682,0.61755,0.80708,0.6078,0.82194,0.61972,0.7759,0.5558,0.57095,0.24485,0.58345,0.26327,0.84833,0.66522,0.78909,0.57421
444,0.8109,0.60997,0.84442,0.66306,0.78399,0.54063,0.6079,0.28061,0.84599,0.67281,0.83504,0.64139,0.78423,0.52979,0.76934,0.51571,0.82031,0.62947,0.83395,0.64139
445,0.82359,0.63272,0.80908,0.58722,0.83011,0.63164,0.6079,0.28061,0.69218,0.39978,0.81802,0.6208,0.767,0.52654,0.7821,0.54171,0.84833,0.66522,0.77703,0.5623
446,0.76321,0.42362,0.66896,0.36836,0.80763,0.58938,0.79901,0.5883,0.7479,0.48646,0.7759,0.5558,0.57095,0.24485,0.67597,0.35536,0.81104,0.62297,0.81595,0.6078
447,0.81089,0.60672,0.70766,0.41387,0.78767,0.56663,0.82603,0.61213,0.83295,0.6468,0.84156,0.65764,0.84625,0.66522,0.78438,0.54821,0.80925,0.6078,0.77082,0.52438
448,0.79945,0.6013,0.81322,0.61863,0.76135,0.50488,0.8405,0.6533,0.84711,0.66847,0.81879,0.6208,0.83575,0.6468,0.7816,0.58072,0.85537,0.68689,0.78026,0.53954
449,0.56699,0.25894,0.84982,0.66197,0.82682,0.61755,0.83912,0.6533,0.83129,0.65222,0.82915,0.6338,0.5802,0.26869,0.8176,0.60672,0.7668,0.54821,0.81369,0.59913
450,0.82548,0.62405,0.79944,0.58288,0.52782,0.19285,0.77813,0.53954,0.82508,0.64139,0.7822,0.5623,0.8199,0.62947,0.77609,0.53846,0.69806,0.35861,0.61866,0.26977
451,0.79543,0.57638,0.81145,0.60238,0.75883,0.55038,0.81344,0.61105,0.79635,0.53521,0.84244,0.6598,0.76776,0.4312,0.58345,0.26327,0.81113,0.62297,0.83653,0.64355
452,0.79625,0.54171,0.84011,0.65764,0.62114,0.28927,0.66729,0.31744,0.59946,0.27086,0.72734,0.46804,0.84348,0.66414,0.79256,0.54496,0.82338,0.62189,0.84984,0.66956
453,0.57558,0.25785,0.73096,0.46046,0.84759,0.66414,0.77254,0.53088,0.82778,0.62947,0.83056,0.6273,0.732,0.44745,0.69857,0.44854,0.70013,0.40195,0.5755,0.27194
454,0.73677,0.46046,0.65546,0.30553,0.62114,0.28927,0.80514,0.5948,0.82282,0.63164,0.72734,0.46804,0.77415,0.51571,0.76282,0.51571,0.82586,0.62514,0.79968,0.59805
455,0.8285,0.62947,0.83098,0.64247,0.80176,0.57313,0.82746,0.6338,0.80642,0.5883,0.73931,0.48754,0.75877,0.48862,0.75383,0.48646,0.75213,0.48429,0.83711,0.63489
456,0.80627,0.57746,0.78325,0.55146,0.8067,0.57746,0.66729,0.31744,0.8552,0.68147,0.83289,0.65547,0.732,0.44745,0.7126,0.41928,0.81515,0.61863,0.8051,0.60888
457,0.82842,0.64572,0.84138,0.65655,0.80704,0.61322,0.83715,0.64355,0.79466,0.56771,0.84675,0.66522,0.85066,0.66631,0.71649,0.46696,0.82336,0.62189,0.84878,0.67064
458,0.60947,0.28711,0.76005,0.50488,0.84759,0.66414,0.76732,0.52329,0.8179,0.61972,0.77101,0.53304,0.84742,0.66739,0.69857,0.44854,0.80476,0.57746,0.84238,0.65114
459,0.75253,0.48429,0.79838,0.57963,0.8106,0.59372,0.80134,0.58938,0.85023,0.66631,0.76346,0.52004,0.84618,0.66306,0.78377,0.55796,0.81024,0.61647,0.5755,0.27194
460,0.79625,0.54171,0.83855,0.65005,0.8009,0.57963,0.80918,0.59263,0.82778,0.62947,0.83056,0.6273,0.77909,0.52438,0.79256,0.54496,0.70013,0.40195,0.61392,0.29794
461,0.57558,0.25785,0.78027,0.5753,0.67529,0.38028,0.82903,0.63272,0.59946,0.27086,0.83294,0.63705,0.84348,0.66414,0.82501,0.62405,0.83027,0.6468,0.84938,0.66739
462,0.84977,0.67606,0.79353,0.54713,0.54303,0.23835,0.69587,0.40737,0.71822,0.43445,0.72933,0.46804,0.68994,0.41278,0.71741,0.46046,0.73251,0.45179,0.67525,0.36728
463,0.68794,0.38678,0.71716,0.4377,0.78178,0.53738,0.80399,0.55905,0.83999,0.65439,0.8427,0.6598,0.8286,0.62297,0.83135,0.6273,0.83663,0.63814,0.84781,0.66522
464,0.83705,0.64139,0.77717,0.54496,0.54303,0.23835,0.76993,0.52329,0.80342,0.5948,0.82808,0.63272,0.74233,0.46371,0.79857,0.56555,0.83661,0.63814,0.77708,0.53413
465,0.77643,0.54496,0.84128,0.65764,0.77961,0.52438,0.71462,0.4312,0.73926,0.47129,0.7537,0.49621,0.79667,0.5623,0.81406,0.60455,0.84555,0.66956,0.71534,0.43229
466,0.82364,0.61863,0.84062,0.66306,0.7929,0.5623,0.84918,0.66847,0.83886,0.65655,0.81417,0.61538,0.81718,0.62622,0.81199,0.60022,0.73636,0.45287,0.81546,0.61972
467,0.82198,0.62622,0.79353,0.54713,0.81663,0.60347,0.83579,0.64897,0.77947,0.53846,0.82364,0.62839,0.68977,0.4117,0.82494,0.63164,0.82961,0.64247,0.67525,0.36728
468,0.84102,0.66089,0.80189,0.57638,0.75702,0.52113,0.76993,0.52329,0.85169,0.67389,0.82402,0.62405,0.81143,0.61647,0.71741,0.46046,0.74946,0.47779,0.81206,0.59913
469,0.81294,0.61105,0.79137,0.58505,0.79854,0.57205,0.82585,0.64355,0.83368,0.6533,0.8427,0.6598,0.8061,0.59263,0.82792,0.64897,0.83371,0.63489,0.75897,0.51138
470,0.68794,0.38678,0.76573,0.52329,0.75435,0.47996,0.69587,0.40737,0.83999,0.65439,0.71666,0.42362,0.74285,0.47021,0.80867,0.60238,0.78976,0.56663,0.75941,0.49404
471,0.84977,0.67606,0.71716,0.4377,0.81569,0.61105,0.80399,0.55905,0.71822,0.43445,0.82768,0.63164,0.8286,0.62297,0.83135,0.6273,0.81756,0.63055,0.84781,0.66522
472,0.67917,0.35211,0.82158,0.61972,0.71454,0.4182,0.68594,0.39112,0.84775,0.66522,0.7248,0.43662,0.83874,0.65655,0.71924,0.35861,0.83859,0.65439,0.80002,0.59155
473,0.84047,0.65655,0.59106,0.25894,0.83083,0.64139,0.80347,0.56663,0.73797,0.48646,0.83335,0.63922,0.65816,0.35103,0.84602,0.66414,0.70021,0.4117,0.6023,0.25894
474,0.77764,0.57313,0.80784,0.60672,0.79583,0.58938,0.79186,0.55796,0.78282,0.55038,0.82005,0.63055,0.79992,0.59588,0.84602,0.66414,0.83859,0.65439,0.75649,0.52654
475,0.84093,0.65872,0.59106,0.25894,0.81381,0.60563,0.71679,0.43879,0.85334,0.67389,0.78327,0.57096,0.80576,0.59697,0.79349,0.5948,0.75356,0.49837,0.79064,0.54388
476,0.84004,0.65547,0.76339,0.49729,0.83083,0.64139,0.83564,0.6533,0.76582,0.54496,0.85641,0.68581,0.84947,0.66522,0.83001,0.63164,0.78269,0.55038,0.73376,0.44529
477,0.84065,0.65872,0.82402,0.61213,0.8054,0.5883,0.80346,0.56663,0.80143,0.58397,0.84294,0.6338,0.65816,0.35103,0.66863,0.31853,0.80732,0.58722,0.75275,0.49512
478,0.68851,0.3662,0.77497,0.53413,0.81214,0.60563,0.78076,0.54713,0.83861,0.64464,0.80958,0.61647,0.84984,0.66522,0.79102,0.58938,0.8529,0.67714,0.6023,0.25894
479,0.81786,0.61972,0.78075,0.53088,0.76875,0.52871,0.82939,0.6403,0.73797,0.48646,0.7248,0.43662,0.83437,0.63272,0.80314,0.59913,0.85207,0.68039,0.80532,0.59588
480,0.85399,0.67497,0.82158,0.61972,0.71454,0.4182,0.83234,0.6403,0.84749,0.66522,0.83335,0.63922,0.80511,0.60888,0.71924,0.35861,0.80392,0.6078,0.74135,0.46804
481,0.67917,0.35211,0.80154,0.57963,0.80119,0.58397,0.68594,0.39112,0.77358,0.51354,0.81772,0.61647,0.83764,0.65547,0.82811,0.63705,0.69926,0.41062,0.80002,0.59155
482,0.5542,0.24919,0.70483,0.40737,0.58306,0.27411,0.67832,0.39003,0.62239,0.29794,0.82482,0.62297,0.6809,0.36836,0.60294,0.29794,0.80582,0.56988,0.65935,0.35211
483,0.82343,0.61322,0.79676,0.55363,0.80521,0.56338,0.84281,0.65872,0.79348,0.5558,0.48078,0.19393,0.83615,0.64572,0.81591,0.58505,0.7632,0.51463,0.85011,0.67064
484,0.7933,0.57746,0.8182,0.62514,0.80015,0.59913,0.67168,0.36728,0.74815,0.48971,0.73837,0.46479,0.80472,0.59913,0.68032,0.36511,0.80851,0.60563,0.69166,0.38137
485,0.8045,0.58072,0.80802,0.59588,0.84317,0.65439,0.82263,0.63164,0.83447,0.6403,0.68066,0.40412,0.83601,0.65005,0.79411,0.55688,0.83933,0.6533,0.81513,0.61322
486,0.82765,0.63705,0.81795,0.60563,0.84185,0.66306,0.83124,0.64789,0.81923,0.60022,0.77419,0.5688,0.83552,0.65439,0.75955,0.53196,0.80582,0.56988,0.80268,0.58288
487,0.73776,0.44854,0.79678,0.55146,0.80155,0.57096,0.78046,0.53088,0.77878,0.56013,0.67375,0.31528,0.79401,0.56013,0.82249,0.63705,0.82369,0.64355,0.83842,0.6468
488,0.82931,0.64139,0.84478,0.65222,0.75516,0.40737,0.76186,0.52438,0.80855,0.59913,0.82482,0.62297,0.68399,0.37378,0.76977,0.53954,0.82047,0.61322,0.65935,0.35211
489,0.82196,0.60997,0.85181,0.67822,0.71397,0.40953,0.84281,0.65872,0.62239,0.29794,0.48078,0.19393,0.7391,0.45829,0.81591,0.58505,0.81132,0.59372,0.77453,0.52546
490,0.55348,0.24919,0.80426,0.62947,0.80521,0.56338,0.77501,0.55471,0.79004,0.56013,0.72464,0.48212,0.78356,0.56663,0.78761,0.56013,0.82234,0.63272,0.802,0.5948
491,0.5542,0.24919,0.70483,0.40737,0.58306,0.27411,0.8113,0.61538,0.79348,0.5558,0.60779,0.28494,0.83615,0.64572,0.60294,0.29794,0.7632,0.51463,0.85011,0.67064
492,0.82444,0.62947,0.75987,0.48862,0.83893,0.65114,0.65209,0.30444,0.77627,0.55688,0.83136,0.63705,0.84279,0.65547,0.6884,0.34778,0.7966,0.54063,0.55971,0.25135
493,0.58205,0.26761,0.663,0.3597,0.7511,0.49404,0.83287,0.63922,0.81054,0.57963,0.70224,0.40845,0.75649,0.47454,0.79993,0.5623,0.82834,0.62514,0.75132,0.52004
494,0.80153,0.57963,0.65702,0.3402,0.75101,0.49404,0.70166,0.40195,0.78427,0.54171,0.81326,0.61322,0.63153,0.30228,0.8067,0.5883,0.75247,0.51354,0.75541,0.50813
495,0.7839,0.54821,0.74888,0.48104,0.85047,0.66739,0.83287,0.63922,0.80928,0.59913,0.83136,0.63705,0.63134,0.30228,0.80008,0.5623,0.83242,0.64355,0.76909,0.53196
496,0.83663,0.66414,0.80236,0.59047,0.82626,0.64139,0.80269,0.59372,0.8408,0.66089,0.73647,0.43662,0.79745,0.58722,0.82377,0.61755,0.70555,0.42145,0.82507,0.60997
497,0.76011,0.51354,0.81834,0.6273,0.80615,0.59805,0.65211,0.30444,0.83547,0.63922,0.78645,0.56013,0.79507,0.56446,0.8465,0.65655,0.74392,0.46912,0.83986,0.6468
498,0.82445,0.62405,0.81937,0.61322,0.80545,0.60238,0.76078,0.47887,0.80744,0.59047,0.81531,0.61322,0.83773,0.65872,0.6884,0.34778,0.83492,0.64139,0.80247,0.5883
499,0.62031,0.30228,0.76208,0.49187,0.83893,0.65114,0.77656,0.53088,0.77599,0.5558,0.69862,0.40195,0.8207,0.61755,0.8434,0.64464,0.84635,0.66414,0.78921,0.57963
500,0.73268,0.46046,0.46386,0.16468,0.80749,0.58613,0.84229,0.65655,0.7762,0.55688,0.78036,0.54171,0.84485,0.6598,0.82988,0.64897,0.83692,0.6403,0.77761,0.51896
501,0.58205,0.26761,0.75748,0.48754,0.84889,0.66197,0.83847,0.64355,0.81462,0.59263,0.70224,0.40845,0.75649,0.47454,0.81555,0.61213,0.7966,0.54063,0.55971,0.25135
502,0.85015,0.64084,0.885,0.74346,0.67659,0.38429,0.87982,0.7288,0.54596,0.22304,0.85638,0.67853,0.86473,0.70157,0.53918,0.22304,0.78422,0.5445,0.6128,0.32356
503,0.66955,0.40733,0.86367,0.69319,0.87667,0.7288,0.61874,0.32251,0.86946,0.71204,0.65516,0.29634,0.57475,0.24293,0.88091,0.73194,0.88272,0.73822,0.88319,0.74346
504,0.88771,0.74241,0.61728,0.32042,0.84317,0.66492,0.83455,0.63665,0.85054,0.64084,0.85159,0.66283,0.83396,0.63246,0.84442,0.69634,0.83094,0.62408,0.88319,0.74346
505,0.87442,0.71937,0.84221,0.63246,0.85139,0.68377,0.82071,0.64188,0.54577,0.22199,0.81162,0.62827,0.82967,0.62199,0.87866,0.72984,0.8352,0.63874,0.88,0.73403
506,0.85079,0.6733,0.8418,0.66911,0.84713,0.67853,0.88257,0.73927,0.8515,0.65969,0.65516,0.29634,0.86377,0.70681,0.53824,0.22513,0.81556,0.59895,0.83724,0.64921
507,0.86239,0.70262,0.55074,0.30995,0.76505,0.50262,0.85698,0.68377,0.87402,0.72147,0.8567,0.69319,0.86473,0.70157,0.86072,0.69215,0.79514,0.56335,0.8194,0.58953
508,0.87931,0.71204,0.88544,0.7445,0.86145,0.69319,0.8772,0.72565,0.64688,0.37487,0.8379,0.65759,0.8782,0.7288,0.88458,0.7445,0.88339,0.73822,0.83163,0.65864
509,0.8427,0.66073,0.86964,0.71728,0.87667,0.7288,0.85501,0.68063,0.76132,0.4712,0.85638,0.67853,0.73379,0.41047,0.86996,0.70995,0.85427,0.6911,0.83371,0.63141
510,0.66955,0.40733,0.83798,0.65236,0.83848,0.65654,0.61867,0.32251,0.86946,0.71204,0.84353,0.66911,0.57475,0.24293,0.88091,0.73194,0.8714,0.71414,0.59271,0.26178
511,0.85015,0.64084,0.8641,0.70785,0.67659,0.38429,0.85605,0.66702,0.83628,0.64188,0.87915,0.73508,0.87408,0.72984,0.80777,0.56649,0.78422,0.5445,0.79821,0.59791
512,0.78343,0.55183,0.82991,0.64712,0.8462,0.62199,0.8853,0.74869,0.88333,0.74136,0.876,0.72984,0.88023,0.73089,0.6051,0.30995,0.85312,0.65969,0.65124,0.36859
513,0.83536,0.64607,0.87702,0.7267,0.80001,0.59476,0.57224,0.31623,0.80905,0.58115,0.74514,0.50157,0.72966,0.45026,0.87991,0.72565,0.6179,0.34346,0.88105,0.73717
514,0.84502,0.64921,0.8865,0.74869,0.87866,0.71832,0.80349,0.6,0.82552,0.60733,0.84005,0.65864,0.84394,0.66178,0.77403,0.48901,0.6179,0.34346,0.85945,0.69634
515,0.7834,0.55183,0.88141,0.74031,0.83379,0.63979,0.81816,0.61675,0.80905,0.58115,0.84317,0.66702,0.72966,0.45026,0.87864,0.72984,0.88016,0.73508,0.65124,0.36859
516,0.79596,0.56963,0.82617,0.63455,0.84747,0.63665,0.5711,0.31518,0.88453,0.73717,0.84267,0.66073,0.84863,0.65969,0.85161,0.69634,0.84099,0.65026,0.87182,0.71309
517,0.87181,0.70262,0.87702,0.7267,0.8314,0.63455,0.87524,0.72147,0.8713,0.70262,0.85347,0.68482,0.88201,0.73194,0.82509,0.62932,0.88156,0.73194,0.88285,0.72775
518,0.81679,0.59476,0.86592,0.69843,0.87656,0.71518,0.8853,0.74869,0.83343,0.63455,0.87191,0.7267,0.83387,0.63979,0.77082,0.47644,0.84587,0.6534,0.83857,0.64817
519,0.80643,0.50366,0.88687,0.74346,0.8716,0.69948,0.83193,0.65236,0.88675,0.73927,0.876,0.72984,0.8637,0.70576,0.6051,0.30995,0.84039,0.65969,0.8547,0.67016
520,0.85104,0.64503,0.8861,0.74764,0.85767,0.66283,0.87489,0.72147,0.86014,0.68482,0.75111,0.51832,0.88023,0.73089,0.81829,0.60733,0.87234,0.71518,0.88945,0.75497
521,0.84328,0.61571,0.82999,0.64712,0.80001,0.59476,0.85789,0.69843,0.88156,0.73717,0.74514,0.50157,0.84275,0.67539,0.87991,0.72565,0.85524,0.66073,0.88105,0.73717
522,0.88564,0.74031,0.76577,0.43351,0.74193,0.44712,0.88198,0.73717,0.6386,0.31623,0.60399,0.3267,0.73584,0.44188,0.6894,0.39895,0.57609,0.27435,0.55254,0.25969
523,0.72287,0.44503,0.88198,0.73927,0.85044,0.63874,0.69745,0.36754,0.87314,0.70681,0.81296,0.58953,0.85039,0.63351,0.6894,0.39895,0.88625,0.75079,0.87841,0.7267
524,0.72287,0.44503,0.81696,0.59476,0.73576,0.43351,0.84443,0.65131,0.82825,0.61885,0.85173,0.67225,0.85039,0.63351,0.84508,0.63141,0.84714,0.66597,0.80202,0.56335
525,0.88564,0.74031,0.88198,0.73927,0.84979,0.6733,0.87383,0.71309,0.86725,0.69424,0.82371,0.60314,0.83367,0.63665,0.86978,0.72251,0.85397,0.68272,0.81884,0.60105
526,0.84113,0.6534,0.76577,0.43351,0.88079,0.73403,0.69476,0.36754,0.87781,0.72147,0.83267,0.64084,0.85041,0.67644,0.80167,0.51414,0.86124,0.68586,0.79856,0.57173
527,0.78054,0.54869,0.88276,0.73194,0.84983,0.63665,0.70803,0.38953,0.87873,0.72356,0.86051,0.69424,0.88752,0.74346,0.84618,0.66178,0.86925,0.72356,0.85105,0.67539
528,0.84916,0.66911,0.83392,0.62723,0.84379,0.69319,0.86844,0.69319,0.6386,0.31623,0.60539,0.32565,0.88076,0.72775,0.83597,0.63979,0.87399,0.73717,0.88747,0.7466
529,0.88662,0.74346,0.79707,0.55916,0.74215,0.43979,0.87475,0.72461,0.87314,0.70681,0.82953,0.62618,0.85083,0.66702,0.88685,0.74136,0.57609,0.27435,0.87716,0.73089
530,0.84398,0.64712,0.88086,0.73508,0.87919,0.72356,0.81917,0.53717,0.82036,0.60733,0.77154,0.49843,0.76417,0.49529,0.87102,0.70366,0.88625,0.75079,0.54303,0.2
531,0.85959,0.70576,0.86555,0.69948,0.83436,0.65131,0.88198,0.73717,0.86224,0.70157,0.8801,0.73613,0.73584,0.44188,0.74699,0.46178,0.80967,0.58115,0.83646,0.6377
532,0.76242,0.51623,0.88239,0.73298,0.82054,0.60942,0.88356,0.74031,0.88202,0.73089,0.86761,0.70785,0.63785,0.35707,0.7256,0.45864,0.8646,0.70262,0.66261,0.34241
533,0.88153,0.73194,0.55887,0.2712,0.8796,0.73089,0.66083,0.3644,0.61911,0.34764,0.60195,0.33298,0.85146,0.65969,0.88501,0.74346,0.5467,0.19895,0.86897,0.7089
534,0.84529,0.64921,0.80354,0.56963,0.8312,0.65131,0.86819,0.71414,0.82014,0.63455,0.87632,0.71518,0.83646,0.65236,0.79723,0.59581,0.83769,0.6377,0.86314,0.70576
535,0.82821,0.62932,0.8715,0.72984,0.84397,0.65864,0.80854,0.58639,0.79121,0.5623,0.60165,0.33298,0.87736,0.72461,0.88501,0.74346,0.8646,0.70262,0.86897,0.7089
536,0.81598,0.58743,0.80708,0.57173,0.87363,0.72356,0.75607,0.48482,0.81263,0.57696,0.83729,0.64503,0.80583,0.57801,0.88222,0.7267,0.80665,0.5822,0.8236,0.62408
537,0.8721,0.70785,0.84872,0.66492,0.8796,0.73089,0.88268,0.74031,0.61911,0.34764,0.86701,0.70471,0.87921,0.73089,0.88051,0.72984,0.84919,0.64607,0.86006,0.68272
538,0.87936,0.72565,0.86043,0.68586,0.88255,0.74555,0.82931,0.63141,0.88107,0.73089,0.87627,0.71832,0.81953,0.59791,0.83356,0.6377,0.83712,0.6534,0.86918,0.71204
539,0.75412,0.50366,0.77363,0.53298,0.87276,0.73613,0.88356,0.74031,0.74841,0.52251,0.85041,0.6712,0.82796,0.62513,0.87243,0.71414,0.66196,0.33717,0.76359,0.49215
540,0.87164,0.72042,0.88239,0.73298,0.82069,0.61152,0.80053,0.58429,0.82782,0.64817,0.881,0.73508,0.85146,0.65969,0.81963,0.62199,0.54774,0.19791,0.87393,0.71099
541,0.76431,0.5267,0.55887,0.2712,0.87212,0.72251,0.66083,0.3644,0.88202,0.73089,0.85261,0.6712,0.63785,0.35707,0.7256,0.45864,0.87778,0.71623,0.66261,0.34241
542,0.58276,0.28377,0.88384,0.73717,0.562,0.27225,0.58572,0.2356,0.79972,0.50576,0.85597,0.66492,0.86724,0.70157,0.69771,0.38743,0.88297,0.73508,0.73547,0.45445
543,0.88309,0.73822,0.60745,0.24712,0.85534,0.66806,0.88576,0.74974,0.87853,0.72775,0.70384,0.40628,0.69796,0.41571,0.84688,0.63665,0.70984,0.40838,0.87578,0.72147
544,0.883,0.73927,0.60272,0.23665,0.79601,0.53508,0.86092,0.69319,0.82023,0.52984,0.76115,0.52356,0.86174,0.69843,0.8446,0.63665,0.7553,0.46283,0.80241,0.59058
545,0.78665,0.54136,0.88384,0.73717,0.81225,0.60209,0.8751,0.71204,0.84493,0.62932,0.83091,0.63246,0.82152,0.64293,0.82715,0.60419,0.87169,0.71518,0.87568,0.71728
546,0.84758,0.6712,0.83932,0.64398,0.84989,0.66178,0.58572,0.2356,0.88345,0.74346,0.86835,0.70157,0.87541,0.71623,0.85548,0.66911,0.86443,0.6911,0.87514,0.72461
547,0.83074,0.62199,0.85411,0.68586,0.82929,0.62513,0.85819,0.68272,0.83173,0.59686,0.85135,0.67539,0.86453,0.70576,0.84676,0.63665,0.71088,0.40733,0.86192,0.68901
548,0.88288,0.73298,0.86224,0.70052,0.85056,0.66911,0.86971,0.71204,0.85543,0.68901,0.70384,0.40628,0.69796,0.41571,0.87071,0.71204,0.85128,0.6712,0.85493,0.68063
549,0.88503,0.74136,0.88675,0.73717,0.69047,0.38115,0.8751,0.71832,0.80121,0.50052,0.86992,0.70681,0.86724,0.70157,0.74723,0.49319,0.88277,0.73403,0.87578,0.72147
