414,0.82565,0.58333,0.8616,0.63447,0.88683,0.66856,0.84603,0.62311,0.83627,0.60795,0.82311,0.5928,0.84117,0.5928,0.63374,0.25379,0.79441,0.53409,0.88867,0.68182
415,0.83962,0.61364,0.82415,0.5947,0.65415,0.25947,0.81857,0.57008,0.82421,0.5928,0.7348,0.40341,0.57919,0.12689,0.85688,0.63068,0.72514,0.48674,0.86169,0.61553
416,0.81392,0.58712,0.80807,0.61174,0.85087,0.60417,0.75102,0.52652,0.85321,0.62121,0.86395,0.64205,0.83411,0.58333,0.88585,0.68371,0.86874,0.64205,0.7976,0.52273
417,0.83808,0.58333,0.85689,0.61742,0.80926,0.55871,0.72577,0.4697,0.79707,0.58144,0.79468,0.51515,0.8847,0.67614,0.85419,0.63068,0.85457,0.63636,0.75369,0.46402
418,0.8529,0.61932,0.85939,0.63636,0.82063,0.60038,0.85479,0.61742,0.85612,0.61932,0.84345,0.59659,0.81703,0.57197,0.85173,0.63258,0.77029,0.5322,0.77277,0.50568
419,0.83585,0.58523,0.82866,0.60227,0.69094,0.32765,0.79027,0.53598,0.88353,0.68561,0.7844,0.49242,0.67203,0.32008,0.82788,0.57955,0.83159,0.59848,0.85157,0.62689
420,0.55487,0.19129,0.88603,0.67992,0.85393,0.61364,0.88429,0.68561,0.79222,0.56629,0.88808,0.68182,0.83194,0.54356,0.79587,0.51136,0.79056,0.54735,0.69578,0.37879
421,0.87914,0.66098,0.63167,0.38636,0.88135,0.65909,0.85768,0.63826,0.67865,0.44129,0.73921,0.42614,0.50207,0.098485,0.8686,0.63258,0.86332,0.625,0.82231,0.5947
422,0.4109,0.085227,0.87223,0.64583,0.50652,0.14962,0.88912,0.68182,0.78384,0.52652,0.54623,0.079545,0.87821,0.65341,0.87716,0.64773,0.88817,0.66856,0.56545,0.21212
423,0.88344,0.66477,0.71828,0.44697,0.88116,0.65152,0.72558,0.46023,0.87852,0.66288,0.86624,0.64205,0.7198,0.45644,0.56353,0.1875,0.58224,0.22159,0.85798,0.6553
424,0.6859,0.32955,0.74339,0.37121,0.82455,0.55682,0.83621,0.56818,0.86416,0.63258,0.77711,0.51326,0.7198,0.45644,0.68521,0.41288,0.86543,0.64015,0.75915,0.51894
425,0.84991,0.60038,0.84452,0.60795,0.81126,0.57955,0.81189,0.56629,0.83241,0.57955,0.84039,0.59848,0.83503,0.58712,0.87641,0.64205,0.87258,0.6553,0.74975,0.47159
426,0.83483,0.59091,0.81642,0.5928,0.82347,0.58902,0.842,0.57955,0.87874,0.66288,0.81137,0.56629,0.82544,0.59091,0.8388,0.61932,0.81699,0.57386,0.8286,0.59848
427,0.81922,0.60038,0.71833,0.44697,0.50776,0.15341,0.73748,0.45644,0.69666,0.45644,0.84299,0.61364,0.85772,0.62689,0.86182,0.64773,0.81734,0.57955,0.56532,0.21212
428,0.80084,0.55492,0.87223,0.64583,0.88671,0.67424,0.84603,0.60985,0.84725,0.625,0.80272,0.56061,0.83584,0.61364,0.87534,0.68182,0.86044,0.64394,0.82676,0.59848
429,0.68194,0.3447,0.77377,0.48295,0.73128,0.45833,0.88912,0.68182,0.81153,0.57955,0.84011,0.5947,0.81647,0.58144,0.83985,0.62121,0.84851,0.62879,0.84699,0.61553
430,0.88343,0.66477,0.81173,0.59848,0.82441,0.59848,0.72558,0.46023,0.86756,0.64583,0.54623,0.079545,0.82185,0.5928,0.85165,0.60606,0.88817,0.66856,0.85825,0.6553
431,0.4109,0.085227,0.7906,0.50379,0.88116,0.65152,0.8269,0.57386,0.84737,0.60606,0.86624,0.64205,0.87821,0.65341,0.85683,0.61742,0.58224,0.22159,0.85695,0.61932
432,0.8802,0.68561,0.56457,0.24053,0.87001,0.65152,0.84254,0.625,0.88437,0.66856,0.54541,0.090909,0.47088,0.10417,0.60116,0.24432,0.89093,0.69129,0.89041,0.68371
433,0.71027,0.46023,0.88914,0.68182,0.71759,0.44697,0.47989,0.10038,0.73734,0.46212,0.87976,0.66098,0.87756,0.66098,0.87639,0.64773,0.70577,0.44129,0.77026,0.50379
434,0.81436,0.58712,0.76286,0.53977,0.83097,0.60606,0.79184,0.54545,0.83945,0.60038,0.86133,0.64962,0.80113,0.55492,0.87639,0.64773,0.87839,0.66856,0.77025,0.50379
435,0.82701,0.57008,0.86795,0.64394,0.78199,0.51136,0.84254,0.625,0.81381,0.56818,0.77758,0.54545,0.87233,0.64015,0.78973,0.52273,0.70577,0.44129,0.86489,0.64583
436,0.75354,0.49811,0.86264,0.63826,0.79459,0.49432,0.846,0.61742,0.73734,0.46212,0.77435,0.54924,0.7761,0.54735,0.86377,0.63826,0.82004,0.58144,0.86154,0.61553
437,0.71027,0.46023,0.63038,0.24811,0.85933,0.61553,0.83995,0.60985,0.85792,0.61553,0.87854,0.6553,0.82895,0.59091,0.83692,0.60417,0.80244,0.57576,0.86327,0.63447
438,0.8342,0.60985,0.83506,0.57008,0.76373,0.51136,0.69544,0.26705,0.81534,0.56439,0.86428,0.64015,0.84797,0.63258,0.84468,0.61742,0.81444,0.58144,0.79092,0.53977
439,0.81377,0.5625,0.88345,0.67045,0.8284,0.61364,0.79751,0.57386,0.8842,0.66856,0.54582,0.090909,0.88051,0.65909,0.82896,0.61174,0.88117,0.66098,0.86868,0.64015
440,0.84232,0.56818,0.56457,0.24053,0.87001,0.65152,0.81674,0.59091,0.81873,0.58144,0.87448,0.65909,0.83828,0.60985,0.6506,0.32386,0.88502,0.67614,0.89041,0.68371
441,0.88149,0.6875,0.88914,0.68182,0.71759,0.44697,0.47898,0.10038,0.87656,0.64962,0.77435,0.54924,0.47088,0.10417,0.86785,0.64015,0.89093,0.69129,0.81757,0.55492
442,0.85189,0.63068,0.89062,0.68371,0.86665,0.64015,0.87813,0.65152,0.88655,0.67045,0.87348,0.63636,0.38405,0.077652,0.87377,0.64394,0.60117,0.35417,0.87204,0.64205
443,0.71538,0.44129,0.71881,0.44697,0.56859,0.29545,0.45457,0.10417,0.56672,0.094697,0.61914,0.36742,0.84284,0.57386,0.60291,0.21591,0.88844,0.67992,0.69444,0.42803
444,0.79737,0.5303,0.87574,0.6553,0.74754,0.40341,0.79679,0.52083,0.88655,0.67045,0.78264,0.5322,0.76576,0.51326,0.85641,0.65152,0.78798,0.47348,0.77475,0.49053
445,0.78277,0.48485,0.82982,0.59659,0.73864,0.41667,0.78079,0.44508,0.82252,0.59659,0.76278,0.46212,0.81045,0.5625,0.59767,0.20265,0.76596,0.4053,0.69444,0.42803
446,0.85189,0.63068,0.80913,0.57386,0.56859,0.29545,0.83471,0.60038,0.83919,0.60985,0.7502,0.37879,0.81052,0.57386,0.70048,0.29924,0.7868,0.50568,0.78892,0.58144
447,0.71538,0.44129,0.84884,0.59848,0.76124,0.42424,0.825,0.59848,0.8215,0.58902,0.61914,0.36742,0.45923,0.087121,0.86861,0.65341,0.84517,0.60985,0.78716,0.51705
448,0.78905,0.49242,0.70619,0.42803,0.84201,0.61174,0.7967,0.57386,0.88161,0.66856,0.7561,0.45265,0.84665,0.60795,0.73586,0.36742,0.82249,0.5928,0.87207,0.64205
449,0.83187,0.58902,0.56407,0.16856,0.86665,0.64015,0.85793,0.61932,0.56674,0.094697,0.82127,0.59659,0.84284,0.57386,0.87697,0.67424,0.62339,0.35606,0.82134,0.58902
450,0.80661,0.57386,0.71881,0.44697,0.7352,0.35417,0.87813,0.65152,0.84001,0.5947,0.87348,0.63636,0.76858,0.50947,0.87796,0.64962,0.60104,0.35417,0.8691,0.64962
451,0.7886,0.52083,0.88849,0.68371,0.84464,0.60417,0.45457,0.10417,0.7695,0.52841,0.77602,0.47917,0.85991,0.62121,0.87377,0.64394,0.88851,0.67992,0.82393,0.58712
452,0.46593,0.090909,0.88698,0.67424,0.87129,0.64205,0.88581,0.66856,0.88825,0.68371,0.86567,0.63447,0.88309,0.6553,0.8758,0.6553,0.88576,0.66477,0.8909,0.69318
453,0.88882,0.67424,0.75773,0.50758,0.66755,0.32955,0.70226,0.46212,0.72811,0.45644,0.45374,0.12689,0.56295,0.15341,0.68915,0.46023,0.66419,0.36932,0.6872,0.42803
454,0.8057,0.56818,0.79127,0.48674,0.81292,0.56818,0.72797,0.49053,0.72811,0.45644,0.71708,0.34091,0.88309,0.6553,0.85109,0.62121,0.81729,0.57765,0.8253,0.59848
455,0.83084,0.59091,0.86337,0.65152,0.81929,0.57197,0.86795,0.63636,0.88823,0.68561,0.83426,0.57008,0.7833,0.4678,0.82933,0.58523,0.82521,0.60985,0.66439,0.375
456,0.87321,0.64773,0.87041,0.65341,0.66755,0.32955,0.87817,0.66667,0.87308,0.64773,0.83681,0.57955,0.79459,0.52083,0.68915,0.46023,0.88576,0.66477,0.76063,0.50947
457,0.88964,0.67992,0.75773,0.50758,0.85052,0.60227,0.77087,0.55114,0.87222,0.64962,0.74605,0.41098,0.8322,0.58712,0.83032,0.57955,0.83851,0.5928,0.867,0.65909
458,0.7652,0.48485,0.79867,0.51136,0.80561,0.53409,0.80448,0.54545,0.84913,0.61742,0.81296,0.54924,0.87801,0.67235,0.83432,0.58902,0.77624,0.52273,0.82616,0.59091
459,0.82294,0.5625,0.85636,0.63068,0.85306,0.61364,0.88581,0.66856,0.88942,0.67992,0.79855,0.55303,0.56295,0.15341,0.87854,0.65909,0.66419,0.36932,0.83202,0.58333
460,0.79967,0.53788,0.84546,0.62121,0.86121,0.625,0.81312,0.55114,0.85609,0.61742,0.46902,0.13068,0.74337,0.42614,0.79808,0.55303,0.86632,0.64015,0.87795,0.67992
461,0.46593,0.090909,0.88698,0.67424,0.87129,0.64205,0.70226,0.46212,0.87997,0.66667,0.87324,0.64394,0.82719,0.58333,0.85608,0.64205,0.8336,0.58523,0.8909,0.69318
462,0.89221,0.6875,0.85125,0.62689,0.88134,0.66098,0.85957,0.62689,0.88598,0.6875,0.59061,0.10985,0.89079,0.6875,0.35329,0.0625,0.87454,0.64394,0.88491,0.67235
463,0.77331,0.54735,0.56294,0.13447,0.49457,0.12311,0.77211,0.52652,0.70021,0.44129,0.89105,0.6875,0.67553,0.38068,0.85133,0.60985,0.82175,0.56061,0.69051,0.43939
464,0.81058,0.55303,0.80835,0.54545,0.81813,0.5928,0.85054,0.63826,0.79251,0.53598,0.81471,0.58523,0.84717,0.63826,0.83539,0.60417,0.68312,0.39962,0.76028,0.4697
465,0.86084,0.6553,0.85125,0.62689,0.87924,0.65341,0.81887,0.57386,0.84996,0.63068,0.8256,0.58523,0.82421,0.58144,0.82937,0.60417,0.87545,0.64583,0.78209,0.50758
466,0.85348,0.62879,0.54986,0.13258,0.7802,0.48864,0.85957,0.62689,0.84133,0.60227,0.57572,0.10606,0.89079,0.6875,0.35329,0.0625,0.86233,0.63636,0.84692,0.62689
467,0.8639,0.63636,0.78473,0.55303,0.78621,0.56629,0.85903,0.63826,0.83253,0.60606,0.84909,0.60795,0.84126,0.60795,0.84242,0.60985,0.75374,0.48674,0.82611,0.60606
468,0.81353,0.54545,0.77282,0.51326,0.83512,0.60038,0.82829,0.58333,0.7688,0.51894,0.80959,0.55871,0.82853,0.58902,0.77873,0.5303,0.84718,0.60417,0.77573,0.53409
469,0.86474,0.63447,0.85075,0.59091,0.50245,0.12689,0.84818,0.61553,0.70038,0.44129,0.78398,0.54356,0.85142,0.63447,0.77068,0.54735,0.68312,0.39962,0.73801,0.48485
470,0.89221,0.6875,0.71125,0.35038,0.86644,0.62879,0.77211,0.52652,0.88541,0.69129,0.89105,0.6875,0.84049,0.60227,0.85156,0.60985,0.79011,0.53977,0.80494,0.56439
471,0.77331,0.54735,0.83263,0.61364,0.81511,0.58333,0.83679,0.59659,0.78788,0.50568,0.73659,0.35795,0.67533,0.38068,0.81887,0.58712,0.81963,0.57955,0.88491,0.67235
472,0.8648,0.6572,0.66189,0.32197,0.86845,0.61174,0.88971,0.68182,0.44658,0.098485,0.88191,0.68939,0.6814,0.41477,0.74365,0.48106,0.88491,0.67614,0.84429,0.62311
473,0.57843,0.12121,0.81467,0.57386,0.53323,0.11364,0.74043,0.48864,0.88702,0.66667,0.85042,0.61553,0.86984,0.63636,0.88747,0.68371,0.70882,0.42614,0.67242,0.42424
474,0.80863,0.56629,0.85703,0.63258,0.78295,0.50379,0.85102,0.62121,0.69599,0.26326,0.77546,0.5303,0.6814,0.41477,0.83916,0.60795,0.82119,0.55682,0.78982,0.55114
475,0.81951,0.58902,0.82925,0.58712,0.86776,0.61174,0.86944,0.66288,0.88029,0.65909,0.73313,0.48864,0.85632,0.625,0.8813,0.68371,0.86381,0.63636,0.79914,0.53788
476,0.83346,0.60606,0.65867,0.28788,0.82072,0.56061,0.88971,0.68182,0.80961,0.58333,0.85134,0.60795,0.77582,0.52652,0.79578,0.53598,0.80963,0.54545,0.83059,0.60038
477,0.84349,0.63068,0.8038,0.54356,0.67056,0.30114,0.86002,0.6553,0.86154,0.63636,0.84381,0.61174,0.8742,0.64583,0.81088,0.57386,0.87088,0.6553,0.67255,0.42424
478,0.57843,0.12121,0.85707,0.63258,0.74543,0.44129,0.87987,0.67235,0.84595,0.61932,0.82562,0.57197,0.85187,0.63068,0.83807,0.61364,0.77401,0.50379,0.8472,0.62879
479,0.83134,0.60795,0.80105,0.54545,0.7441,0.43561,0.74043,0.48864,0.88702,0.66667,0.86434,0.64015,0.84342,0.625,0.74267,0.48106,0.83039,0.58712,0.84973,0.62879
480,0.8648,0.6572,0.68319,0.26705,0.79717,0.54735,0.8113,0.5625,0.44658,0.098485,0.88111,0.67235,0.86997,0.63447,0.74365,0.48106,0.88491,0.67614,0.82946,0.5928
481,0.83338,0.58523,0.83924,0.58523,0.53323,0.11364,0.83251,0.60985,0.78824,0.56061,0.71785,0.38447,0.87319,0.67045,0.88747,0.68371,0.70882,0.42614,0.84429,0.62311
482,0.71625,0.42614,0.88963,0.67992,0.88858,0.67045,0.88226,0.66477,0.70769,0.44886,0.87598,0.66477,0.4811,0.12311,0.89027,0.6875,0.73299,0.48106,0.89051,0.68182
483,0.88537,0.66856,0.7755,0.53788,0.64606,0.30114,0.67073,0.41288,0.87772,0.66098,0.57632,0.2197,0.84455,0.57955,0.83821,0.57765,0.8712,0.65152,0.7184,0.45455
484,0.86954,0.63258,0.82867,0.57765,0.78832,0.48674,0.87054,0.66288,0.87656,0.66856,0.76569,0.48295,0.78821,0.53788,0.84672,0.625,0.83052,0.61742,0.82023,0.55303
485,0.84404,0.62121,0.86285,0.62689,0.85644,0.63826,0.82413,0.57197,0.8744,0.66477,0.57632,0.2197,0.84503,0.61742,0.7258,0.46591,0.81154,0.56439,0.81184,0.55871
486,0.71625,0.42614,0.83949,0.58712,0.82285,0.57386,0.85827,0.63636,0.80653,0.54545,0.84823,0.62689,0.84017,0.62689,0.89027,0.6875,0.8712,0.65152,0.71837,0.45455
487,0.82734,0.57386,0.84327,0.625,0.64606,0.30114,0.86798,0.64205,0.86907,0.63826,0.83177,0.5928,0.83982,0.60038,0.86357,0.64394,0.87336,0.63447,0.83152,0.60795
488,0.72983,0.33902,0.87102,0.66098,0.74662,0.42235,0.87262,0.64394,0.82237,0.59848,0.85833,0.64205,0.83009,0.59848,0.86803,0.62689,0.86577,0.64583,0.85183,0.60985
489,0.88537,0.66856,0.7755,0.53788,0.78773,0.5,0.87084,0.64394,0.70804,0.44886,0.83943,0.60606,0.48708,0.12689,0.87041,0.62879,0.88035,0.66856,0.81332,0.55492
490,0.80825,0.54167,0.8477,0.61932,0.83004,0.60038,0.57798,0.12121,0.79524,0.50758,0.84651,0.60985,0.85751,0.64773,0.87355,0.66098,0.81154,0.56439,0.82325,0.56818
491,0.80908,0.59659,0.88963,0.67992,0.88429,0.66288,0.88226,0.66477,0.82351,0.56061,0.87567,0.66288,0.84455,0.57955,0.82188,0.57765,0.73383,0.48295,0.88386,0.66856
492,0.79987,0.57955,0.8867,0.67045,0.89092,0.68182,0.8883,0.67424,0.89161,0.6875,0.38308,0.089015,0.87345,0.63636,0.53192,0.087121,0.89027,0.68561,0.3997,0.058712
493,0.88162,0.67045,0.53702,0.077652,0.673,0.37311,0.66872,0.46023,0.75877,0.50758,0.87583,0.64962,0.63829,0.375,0.88002,0.65341,0.73731,0.45455,0.86124,0.64015
494,0.88181,0.67045,0.79438,0.57197,0.82059,0.57955,0.78501,0.50568,0.75877,0.50758,0.86288,0.64962,0.82514,0.56818,0.85729,0.64773,0.83084,0.61364,0.83045,0.60985
495,0.87346,0.66477,0.82555,0.58523,0.83791,0.60417,0.7558,0.51894,0.85837,0.64394,0.82924,0.59659,0.64007,0.38447,0.78557,0.5625,0.79443,0.50189,0.84147,0.60227
496,0.74711,0.50758,0.8432,0.60227,0.89085,0.68182,0.88659,0.67045,0.80513,0.56439,0.83878,0.5928,0.81806,0.57955,0.88683,0.67614,0.86232,0.63826,0.75534,0.51705
497,0.80432,0.54735,0.8654,0.64773,0.81833,0.57008,0.83604,0.58902,0.8659,0.63258,0.811,0.56061,0.84861,0.63636,0.87122,0.64583,0.73752,0.45644,0.83532,0.63258
498,0.8571,0.6553,0.78486,0.57955,0.83943,0.61174,0.81656,0.56439,0.86877,0.66288,0.85864,0.64773,0.741,0.47348,0.86921,0.63068,0.8482,0.60227,0.78705,0.49811
499,0.87443,0.66477,0.83134,0.58333,0.86567,0.66477,0.82185,0.58712,0.83873,0.57765,0.87583,0.64962,0.83518,0.61553,0.83794,0.58902,0.81714,0.58144,0.3997,0.058712
500,0.86674,0.64394,0.53834,0.077652,0.673,0.37311,0.85873,0.62121,0.89161,0.6875,0.38308,0.089015,0.84949,0.61364,0.53192,0.087121,0.84925,0.59659,0.76067,0.41856
501,0.83839,0.5928,0.8867,0.67045,0.78911,0.55114,0.66797,0.45833,0.82513,0.59091,0.8582,0.63826,0.88007,0.65341,0.8276,0.59091,0.89027,0.68561,0.86426,0.64583
502,0.92371,0.78794,0.92196,0.79626,0.90601,0.76507,0.50496,0.24324,0.74522,0.49896,0.92275,0.78794,0.72233,0.61538,0.90422,0.76299,0.91693,0.77339,0.92577,0.80042
503,0.66821,0.22453,0.37447,0.056133,0.72292,0.52599,0.91629,0.76715,0.9247,0.7921,0.70284,0.49896,0.88884,0.7131,0.45913,0.087318,0.68203,0.19751,0.46594,0.13514
504,0.86502,0.64449,0.88574,0.69647,0.87928,0.7131,0.89317,0.70686,0.74522,0.49896,0.91146,0.7526,0.88852,0.7131,0.83329,0.69023,0.90231,0.71726,0.86685,0.64241
505,0.88282,0.65281,0.893,0.7422,0.84391,0.55509,0.88533,0.69231,0.90659,0.72973,0.8612,0.62578,0.8152,0.66112,0.7979,0.6736,0.87123,0.64449,0.86337,0.67152
506,0.89117,0.66112,0.8823,0.66736,0.91505,0.75884,0.62467,0.46985,0.90506,0.73389,0.91069,0.75052,0.72233,0.61538,0.87117,0.65281,0.88297,0.6736,0.9155,0.75676
507,0.89671,0.70478,0.92196,0.79626,0.88239,0.6632,0.89879,0.69854,0.87912,0.67568,0.69882,0.48649,0.88633,0.71933,0.72778,0.52183,0.91053,0.76299,0.87437,0.68399
508,0.92371,0.78794,0.91119,0.74844,0.61324,0.40748,0.91498,0.76507,0.83607,0.60707,0.90993,0.74844,0.89646,0.73805,0.92052,0.77339,0.89236,0.71518,0.92674,0.79002
509,0.91129,0.77339,0.64351,0.41372,0.90646,0.76507,0.50496,0.24324,0.9247,0.7921,0.8901,0.69647,0.85021,0.65073,0.91652,0.75676,0.84703,0.65073,0.91179,0.75676
510,0.87743,0.68607,0.37447,0.056133,0.91602,0.75884,0.88092,0.66736,0.87044,0.65696,0.91022,0.76091,0.88714,0.71518,0.42112,0.035343,0.68203,0.19751,0.8573,0.7131
511,0.66821,0.22453,0.8862,0.69647,0.91005,0.76299,0.87522,0.68191,0.88393,0.69439,0.92275,0.78794,0.88884,0.7131,0.90422,0.76299,0.91693,0.77339,0.46594,0.13514
512,0.39498,0.006237,0.55143,0.29938,0.66011,0.25156,0.36687,0.018711,0.92408,0.79626,0.92342,0.78378,0.92258,0.78378,0.92017,0.77547,0.57985,0.40333,0.91767,0.78378
513,0.82755,0.66112,0.92377,0.78794,0.92255,0.79002,0.88281,0.70478,0.61926,0.39917,0.71069,0.54886,0.92258,0.78378,0.73953,0.43867,0.91664,0.7817,0.32583,0.006237
514,0.90473,0.72765,0.90898,0.74636,0.90509,0.74844,0.88344,0.70478,0.88102,0.66736,0.91663,0.76507,0.85542,0.63202,0.88412,0.70894,0.88155,0.67568,0.9007,0.73805
515,0.92612,0.79418,0.83122,0.68399,0.92255,0.79002,0.82929,0.68607,0.88919,0.71518,0.71069,0.54886,0.90953,0.74844,0.92017,0.77547,0.89698,0.71933,0.90096,0.73389
516,0.85913,0.63825,0.89254,0.7131,0.77268,0.49064,0.89113,0.70062,0.91106,0.76507,0.89894,0.72765,0.85037,0.61746,0.73657,0.44075,0.88577,0.68399,0.9055,0.74428
517,0.90386,0.72765,0.89645,0.72349,0.86247,0.64657,0.91316,0.77339,0.8976,0.71726,0.9082,0.76715,0.91117,0.7526,0.91022,0.75884,0.37858,0.018711,0.36935,0.037422
518,0.90566,0.74428,0.91188,0.74844,0.66011,0.25156,0.89488,0.71726,0.62047,0.39917,0.90965,0.76091,0.8845,0.7131,0.90733,0.75676,0.89261,0.69647,0.87706,0.68607
519,0.9134,0.75884,0.90014,0.71933,0.8854,0.68607,0.88896,0.69854,0.72003,0.51143,0.88719,0.66736,0.82708,0.60083,0.86171,0.67983,0.89235,0.67152,0.91767,0.78378
520,0.89211,0.7027,0.55143,0.29938,0.92323,0.78378,0.88253,0.69439,0.888,0.72765,0.92336,0.78586,0.76328,0.54886,0.83603,0.6341,0.79027,0.59667,0.80088,0.49688
521,0.39498,0.006237,0.92377,0.78794,0.8882,0.68191,0.36687,0.018711,0.92405,0.79418,0.84557,0.55925,0.89505,0.74012,0.90879,0.75676,0.87003,0.64449,0.86323,0.69647
522,0.62121,0.39917,0.92444,0.79626,0.38416,0.008316,0.91815,0.77547,0.74411,0.40333,0.72364,0.52183,0.78681,0.53222,0.92361,0.78794,0.91014,0.76923,0.9241,0.79626
523,0.92206,0.7817,0.68645,0.28274,0.92387,0.79002,0.75716,0.50936,0.92467,0.7921,0.92306,0.78378,0.9098,0.7526,0.72678,0.46985,0.67253,0.19127,0.55593,0.34511
524,0.90552,0.72557,0.88994,0.7131,0.92387,0.79002,0.89687,0.71726,0.83143,0.54678,0.89507,0.71933,0.88525,0.72141,0.92361,0.78794,0.89883,0.73181,0.90809,0.76715
525,0.89317,0.69854,0.89734,0.71933,0.88034,0.70686,0.83307,0.6341,0.89259,0.7526,0.89456,0.71726,0.91073,0.7526,0.90261,0.74428,0.8843,0.70894,0.88886,0.67775
526,0.84335,0.59459,0.90007,0.72765,0.89739,0.74012,0.8275,0.58212,0.90443,0.72557,0.88219,0.70062,0.82088,0.59875,0.87714,0.64449,0.8876,0.71726,0.86976,0.68815
527,0.90439,0.74012,0.8918,0.67983,0.85652,0.67775,0.91009,0.7526,0.74421,0.40333,0.91626,0.76923,0.78681,0.53222,0.91095,0.76299,0.91007,0.76923,0.55593,0.34511
528,0.92319,0.79418,0.76278,0.53015,0.88224,0.64657,0.89074,0.71102,0.84374,0.57796,0.88224,0.66736,0.89845,0.75052,0.90129,0.7526,0.8694,0.65489,0.87524,0.69231
529,0.88368,0.71518,0.89053,0.69439,0.69579,0.51351,0.88861,0.73805,0.92467,0.7921,0.72364,0.52183,0.88521,0.7131,0.89869,0.74428,0.76128,0.44283,0.79772,0.64033
530,0.8772,0.6341,0.68645,0.28274,0.84869,0.64033,0.91797,0.77547,0.89315,0.74012,0.92306,0.78378,0.85444,0.61331,0.72678,0.46985,0.67253,0.19127,0.90362,0.75884
531,0.62121,0.39917,0.92444,0.79626,0.38416,0.008316,0.75716,0.50936,0.86368,0.66944,0.91655,0.77755,0.91006,0.76091,0.79737,0.46778,0.88031,0.7131,0.9241,0.79626
532,0.92548,0.79626,0.92118,0.78378,0.92553,0.79626,0.92579,0.79626,0.46566,0.15385,0.75751,0.45322,0.71892,0.51351,0.92295,0.7921,0.66499,0.18087,0.57539,0.35551
533,0.8211,0.57173,0.72648,0.48025,0.76406,0.53015,0.36385,0.02079,0.91987,0.79418,0.914,0.76715,0.91853,0.78586,0.37456,0.047817,0.91552,0.7817,0.90399,0.72765
534,0.91158,0.7526,0.87497,0.69023,0.90451,0.75884,0.92579,0.79626,0.604,0.35551,0.75834,0.46154,0.89703,0.71726,0.87548,0.6632,0.80362,0.55094,0.71019,0.60915
535,0.81985,0.57173,0.87842,0.70062,0.8598,0.62994,0.8753,0.68399,0.90737,0.73181,0.88414,0.67152,0.80848,0.63617,0.91255,0.77755,0.88502,0.67983,0.90848,0.74844
536,0.89966,0.71518,0.8709,0.67775,0.87266,0.64033,0.90792,0.76091,0.87027,0.6632,0.88914,0.66736,0.89074,0.70894,0.92141,0.77963,0.66499,0.18087,0.34968,0.031185
537,0.89518,0.70894,0.72778,0.47817,0.88741,0.71518,0.91228,0.76923,0.83974,0.63202,0.90842,0.74636,0.89353,0.68191,0.87497,0.69647,0.80235,0.53846,0.57539,0.35551
538,0.8911,0.70062,0.80477,0.51559,0.86904,0.65281,0.8758,0.64865,0.88919,0.66736,0.9114,0.75468,0.90714,0.74012,0.37456,0.047817,0.8197,0.60291,0.90891,0.76715
539,0.92548,0.79626,0.86063,0.6237,0.85332,0.6237,0.8917,0.72141,0.87934,0.64449,0.88862,0.68607,0.88417,0.66736,0.88767,0.74012,0.90102,0.71102,0.90915,0.75468
540,0.87894,0.67983,0.84465,0.62162,0.92553,0.79626,0.36385,0.02079,0.91987,0.79418,0.91201,0.76507,0.71892,0.51351,0.86968,0.67775,0.91552,0.7817,0.85499,0.67775
541,0.88286,0.70062,0.92118,0.78378,0.76406,0.53015,0.88161,0.67775,0.87678,0.69439,0.91705,0.77963,0.91928,0.77963,0.8814,0.64241,0.89526,0.69854,0.9016,0.71518
542,0.91504,0.76715,0.9195,0.78378,0.91685,0.78378,0.92453,0.7921,0.84338,0.72973,0.70415,0.2869,0.492,0.15385,0.91685,0.76091,0.92458,0.79626,0.92494,0.79626
543,0.55774,0.31809,0.68502,0.19543,0.59736,0.44075,0.70022,0.50936,0.39192,0.068607,0.91656,0.77963,0.92543,0.79834,0.6222,0.44699,0.787,0.5447,0.41583,0.010395
544,0.90767,0.74428,0.85998,0.64033,0.83603,0.58836,0.87646,0.70478,0.89861,0.73805,0.87663,0.6736,0.86338,0.63202,0.91774,0.77547,0.82811,0.59459,0.8583,0.67983
545,0.83979,0.64033,0.88557,0.65696,0.91188,0.77131,0.87942,0.66528,0.84338,0.72973,0.87705,0.70478,0.72086,0.55301,0.91579,0.76715,0.9118,0.76507,0.77598,0.65696
546,0.88933,0.70686,0.8797,0.6632,0.90896,0.7526,0.88095,0.66528,0.86945,0.64033,0.87659,0.66944,0.84285,0.61954,0.90185,0.74844,0.91258,0.75468,0.89627,0.71102
547,0.86977,0.68607,0.88783,0.6632,0.87691,0.69854,0.88806,0.71102,0.84046,0.59459,0.89146,0.72349,0.89792,0.74012,0.90444,0.76299,0.87809,0.7131,0.92659,0.79626
548,0.55774,0.31809,0.88703,0.69647,0.78168,0.56133,0.92453,0.7921,0.8699,0.66112,0.88139,0.67568,0.87726,0.65696,0.91304,0.76715,0.86483,0.68607,0.89921,0.73597
549,0.83711,0.63617,0.69002,0.21414,0.91167,0.77339,0.90175,0.73389,0.87938,0.72349,0.70415,0.2869,0.86892,0.62578,0.91891,0.77547,0.9118,0.76507,0.41583,0.010395
550,0.9197,0.77131,0.9195,0.78378,0.91624,0.77547,0.90918,0.74012,0.90718,0.75468,0.87014,0.65489,0.492,0.15385,0.89879,0.70062,0.92458,0.79626,0.90724,0.7422
