412,0.89587,0.65896,0.60399,0.36416,0.92021,0.75145,0.76611,0.52023,0.90088,0.69942,0.8167,0.66474,0.94135,0.78613,0.9345,0.76879,0.93785,0.77457,0.88958,0.69942
413,0.62055,0.2948,0.93672,0.78035,0.35292,0.034682,0.8861,0.6763,0.84212,0.6763,0.93603,0.76301,0.8928,0.69942,0.80913,0.64162,0.36603,0.017341,0.93148,0.76879
414,0.89564,0.6474,0.91847,0.75723,0.89666,0.68786,0.89867,0.68786,0.91614,0.74566,0.87862,0.6474,0.89192,0.69942,0.90252,0.7052,0.92949,0.75723,0.88958,0.69942
415,0.89587,0.65896,0.85544,0.67052,0.89755,0.69364,0.93609,0.77457,0.88158,0.67052,0.91785,0.7341,0.92652,0.76879,0.88618,0.69942,0.8744,0.64162,0.92276,0.72832
416,0.90416,0.72832,0.91148,0.7341,0.92544,0.75723,0.88693,0.67052,0.87992,0.69364,0.90449,0.71676,0.91919,0.75145,0.80913,0.64162,0.86763,0.66474,0.86374,0.65318
417,0.87447,0.71676,0.93758,0.78035,0.92786,0.76301,0.93243,0.76879,0.87017,0.7052,0.92244,0.73988,0.94123,0.78613,0.93439,0.76879,0.91754,0.75145,0.90865,0.71676
418,0.62055,0.2948,0.88842,0.68786,0.92908,0.76301,0.88099,0.68786,0.85612,0.6763,0.92043,0.7341,0.83974,0.64162,0.89786,0.69364,0.90112,0.66474,0.91815,0.72832
419,0.89876,0.7052,0.78746,0.57225,0.89447,0.69942,0.88873,0.69364,0.90928,0.7052,0.8167,0.66474,0.91601,0.7052,0.88353,0.71676,0.36603,0.017341,0.93158,0.76879
420,0.93287,0.75723,0.87286,0.68786,0.92021,0.75145,0.91417,0.68786,0.84212,0.6763,0.93603,0.76301,0.93696,0.78035,0.9046,0.68786,0.93785,0.77457,0.90407,0.69942
421,0.88722,0.6474,0.60399,0.36416,0.35245,0.040462,0.76611,0.52023,0.90088,0.69942,0.89764,0.71098,0.87894,0.62428,0.90152,0.74566,0.9226,0.76879,0.90884,0.72254
422,0.94078,0.78035,0.94008,0.77457,0.93781,0.78035,0.45948,0.052023,0.93132,0.76301,0.93074,0.76301,0.93596,0.78035,0.4117,0.057803,0.83448,0.6474,0.7963,0.62428
423,0.64173,0.44509,0.82789,0.68786,0.90178,0.7341,0.93517,0.77457,0.88238,0.71676,0.84991,0.7052,0.74583,0.5896,0.92962,0.75145,0.93614,0.77457,0.93455,0.78035
424,0.84495,0.6763,0.94008,0.77457,0.90178,0.7341,0.8996,0.7341,0.91324,0.74566,0.88224,0.67052,0.93332,0.77457,0.83543,0.62428,0.86872,0.71098,0.85731,0.67052
425,0.89511,0.72832,0.81008,0.61272,0.90698,0.72832,0.90985,0.73988,0.88247,0.7052,0.93047,0.76301,0.9085,0.71098,0.8783,0.68208,0.86995,0.7052,0.8848,0.69364
426,0.89033,0.73988,0.9055,0.71098,0.9068,0.67052,0.45948,0.052023,0.9263,0.75145,0.88002,0.7052,0.87691,0.69942,0.90172,0.7052,0.90007,0.73988,0.89874,0.71098
427,0.90304,0.7341,0.88682,0.71676,0.92121,0.75145,0.90871,0.7341,0.9277,0.75145,0.91502,0.75145,0.82154,0.6185,0.92962,0.75145,0.86428,0.67052,0.84256,0.6185
428,0.83328,0.6185,0.89885,0.72832,0.91696,0.74566,0.91738,0.72832,0.91375,0.75723,0.91666,0.73988,0.72925,0.55491,0.87902,0.6763,0.8117,0.63584,0.7963,0.62428
429,0.64173,0.44509,0.82789,0.68786,0.91173,0.72254,0.92958,0.76301,0.92412,0.74566,0.92895,0.76301,0.89104,0.68208,0.49421,0.046243,0.90921,0.7341,0.91641,0.72832
430,0.94078,0.78035,0.83166,0.68208,0.91161,0.75145,0.89214,0.6763,0.93161,0.76301,0.84939,0.7052,0.90008,0.72832,0.89179,0.7052,0.93614,0.77457,0.89046,0.67052
431,0.88037,0.71676,0.87196,0.71098,0.93781,0.78035,0.93517,0.77457,0.87331,0.72254,0.88425,0.71676,0.93596,0.78035,0.90613,0.72254,0.83448,0.6474,0.93461,0.78035
432,0.93538,0.77457,0.9346,0.76879,0.85592,0.63006,0.80184,0.58382,0.91364,0.75723,0.86781,0.65896,0.93832,0.77457,0.80952,0.61272,0.92613,0.75723,0.84258,0.66474
433,0.64099,0.48555,0.80323,0.57225,0.9338,0.76879,0.92536,0.75723,0.88434,0.7052,0.90996,0.69942,0.70361,0.52023,0.93139,0.77457,0.31238,0.028902,0.93459,0.76879
434,0.89292,0.7052,0.92379,0.76879,0.90631,0.69942,0.92533,0.75723,0.91288,0.69364,0.9098,0.68208,0.88894,0.72254,0.81026,0.60116,0.93071,0.75723,0.91515,0.7341
435,0.92433,0.76301,0.91819,0.75723,0.89887,0.68208,0.85326,0.64162,0.90792,0.71676,0.90999,0.69942,0.90233,0.72832,0.89245,0.69942,0.91924,0.74566,0.93459,0.76879
436,0.64099,0.48555,0.87209,0.69942,0.87454,0.64162,0.92278,0.7341,0.92329,0.7341,0.92378,0.76301,0.92722,0.77457,0.8099,0.61272,0.31238,0.028902,0.93422,0.77457
437,0.92073,0.74566,0.91015,0.7341,0.89697,0.69364,0.90891,0.72254,0.91364,0.75723,0.92087,0.75145,0.88588,0.69942,0.92688,0.76301,0.85669,0.6474,0.89127,0.69942
438,0.92309,0.75723,0.92264,0.74566,0.92374,0.72832,0.90206,0.68208,0.89102,0.71098,0.87168,0.6185,0.84396,0.65318,0.9161,0.74566,0.88802,0.69364,0.89043,0.66474
439,0.74964,0.55491,0.80323,0.57225,0.91041,0.69942,0.80184,0.58382,0.90119,0.72254,0.90705,0.67052,0.87846,0.72832,0.91372,0.7341,0.91186,0.73988,0.89896,0.6763
440,0.93538,0.77457,0.93407,0.76879,0.85601,0.63006,0.91324,0.71098,0.91507,0.73988,0.89649,0.69364,0.93832,0.77457,0.93139,0.77457,0.92597,0.75723,0.84258,0.66474
441,0.91102,0.75723,0.93247,0.77457,0.9338,0.76879,0.8455,0.62428,0.88434,0.7052,0.86781,0.65896,0.62697,0.36994,0.89969,0.69942,0.9083,0.74566,0.92117,0.75145
442,0.86546,0.69364,0.93317,0.75723,0.90106,0.67052,0.93739,0.78035,0.88536,0.72254,0.79675,0.63006,0.71215,0.43931,0.93567,0.78035,0.93493,0.77457,0.78786,0.64162
443,0.9392,0.78035,0.89724,0.71098,0.80874,0.59538,0.80304,0.60694,0.92954,0.74566,0.93908,0.78035,0.93725,0.77457,0.79741,0.60694,0.67601,0.44509,0.92732,0.73988
444,0.90332,0.7341,0.92125,0.76301,0.90127,0.68208,0.93739,0.78035,0.92039,0.73988,0.83051,0.6474,0.89866,0.68786,0.84325,0.65318,0.90074,0.75145,0.8899,0.71676
445,0.90623,0.72832,0.92826,0.75723,0.89211,0.68786,0.91602,0.73988,0.92572,0.75723,0.93908,0.78035,0.90881,0.73988,0.93511,0.78035,0.93689,0.76879,0.92732,0.73988
446,0.88643,0.71098,0.91655,0.74566,0.91811,0.71676,0.9101,0.7341,0.92808,0.75723,0.92736,0.75723,0.93074,0.76301,0.86185,0.71676,0.86672,0.69364,0.93202,0.77457
447,0.88072,0.69942,0.91153,0.7341,0.90106,0.67052,0.89073,0.7052,0.90099,0.72832,0.87785,0.69942,0.88821,0.6763,0.90786,0.72832,0.69717,0.47977,0.90914,0.7341
448,0.86463,0.69942,0.86635,0.64162,0.93364,0.76879,0.90832,0.7341,0.91849,0.75145,0.85605,0.6763,0.90484,0.72254,0.8903,0.72254,0.8799,0.69942,0.93287,0.75723
449,0.89557,0.65896,0.89821,0.71098,0.8843,0.65896,0.80304,0.60694,0.92983,0.74566,0.79675,0.63006,0.85022,0.68786,0.81784,0.57803,0.9133,0.74566,0.78884,0.6474
450,0.9392,0.78035,0.92726,0.76879,0.80874,0.59538,0.8849,0.67052,0.88605,0.72254,0.89457,0.65896,0.93725,0.77457,0.90939,0.75145,0.92881,0.76879,0.88855,0.71098
451,0.89727,0.71676,0.93313,0.76301,0.91072,0.71098,0.84628,0.63006,0.91391,0.72254,0.90996,0.73988,0.71215,0.43931,0.79769,0.6185,0.93493,0.77457,0.90736,0.71676
452,0.6868,0.50867,0.68658,0.46243,0.93699,0.78035,0.84499,0.65318,0.90447,0.7341,0.93718,0.78035,0.78854,0.5896,0.37661,0.011561,0.94001,0.78035,0.92102,0.72254
453,0.92479,0.76301,0.93562,0.78035,0.26842,0.011561,0.93946,0.78613,0.8424,0.6474,0.76142,0.61272,0.93465,0.75723,0.93369,0.76301,0.35065,0.011561,0.87885,0.72254
454,0.88422,0.6474,0.87851,0.67052,0.86381,0.66474,0.92915,0.76301,0.91116,0.68786,0.90344,0.69364,0.81424,0.62428,0.9362,0.76879,0.92212,0.75723,0.88685,0.63006
455,0.89956,0.71098,0.83666,0.63584,0.91448,0.71676,0.90835,0.72254,0.83199,0.67052,0.76142,0.61272,0.78854,0.5896,0.92409,0.75723,0.90104,0.71098,0.89384,0.72832
456,0.92972,0.76879,0.88388,0.68786,0.93699,0.78035,0.89653,0.6474,0.91251,0.69364,0.90791,0.73988,0.91433,0.75145,0.92814,0.75723,0.90591,0.7341,0.92152,0.75145
457,0.92143,0.75145,0.92108,0.76301,0.26842,0.011561,0.88075,0.68208,0.8424,0.6474,0.93449,0.77457,0.92363,0.74566,0.92027,0.75145,0.35065,0.011561,0.92102,0.72254
458,0.87961,0.69364,0.90755,0.74566,0.89397,0.71676,0.92866,0.75145,0.89705,0.69942,0.88479,0.66474,0.8559,0.63006,0.89384,0.72254,0.90613,0.71098,0.90542,0.68208
459,0.85625,0.65896,0.86929,0.66474,0.28083,0.0057803,0.8876,0.65318,0.9031,0.68786,0.90887,0.74566,0.93312,0.77457,0.89086,0.6763,0.90561,0.72832,0.89966,0.73988
460,0.6868,0.50867,0.68658,0.46243,0.83073,0.56647,0.84499,0.65318,0.91936,0.7341,0.90594,0.69942,0.92572,0.75145,0.37661,0.011561,0.93313,0.77457,0.92152,0.75145
461,0.92479,0.76301,0.93426,0.78613,0.83898,0.60694,0.93946,0.78613,0.90447,0.7341,0.93718,0.78035,0.93465,0.75723,0.89747,0.73988,0.94001,0.78035,0.87885,0.72254
462,0.92854,0.75723,0.82873,0.66474,0.84051,0.65318,0.78512,0.5896,0.92266,0.74566,0.93751,0.77457,0.93679,0.78613,0.38492,0.011561,0.93389,0.75723,0.93249,0.75145
463,0.82199,0.61272,0.93746,0.78613,0.91629,0.73988,0.90618,0.68786,0.86962,0.71676,0.78933,0.61272,0.7002,0.52601,0.93806,0.78035,0.39142,0.080925,0.87905,0.69364
464,0.86431,0.67052,0.93723,0.78035,0.88663,0.71098,0.90285,0.68208,0.88439,0.7341,0.84345,0.64162,0.7002,0.52601,0.88169,0.67052,0.87733,0.6474,0.92733,0.75145
465,0.89526,0.66474,0.89581,0.73988,0.91354,0.73988,0.90226,0.71676,0.91544,0.69942,0.83719,0.68208,0.90088,0.7341,0.87293,0.67052,0.85821,0.63006,0.90429,0.72254
466,0.82199,0.61272,0.85516,0.68208,0.88353,0.72254,0.92423,0.75723,0.92107,0.72254,0.92211,0.75145,0.89175,0.69364,0.87925,0.6474,0.89724,0.65318,0.79253,0.66474
467,0.84082,0.60694,0.90154,0.69364,0.8402,0.65318,0.9178,0.71676,0.87008,0.71676,0.91187,0.7341,0.90746,0.73988,0.80176,0.6185,0.90392,0.71676,0.91719,0.75145
468,0.91042,0.75145,0.89199,0.7341,0.91159,0.72832,0.93219,0.76879,0.91901,0.75723,0.92474,0.75145,0.90176,0.71098,0.92616,0.76879,0.93124,0.75145,0.87905,0.69364
469,0.8621,0.6763,0.89624,0.6763,0.85336,0.66474,0.90507,0.71676,0.91322,0.7052,0.90781,0.71098,0.89476,0.68208,0.93368,0.76879,0.91788,0.72254,0.93184,0.74566
470,0.89492,0.75145,0.82873,0.66474,0.91669,0.75145,0.78512,0.5896,0.84485,0.6185,0.78933,0.61272,0.93679,0.78613,0.38492,0.011561,0.93654,0.77457,0.86197,0.65318
471,0.92854,0.75723,0.87633,0.68208,0.92051,0.72832,0.9062,0.68786,0.92223,0.74566,0.93751,0.77457,0.82354,0.56647,0.93806,0.78035,0.39142,0.080925,0.91784,0.74566
472,0.6865,0.51445,0.93574,0.76879,0.93324,0.76879,0.93043,0.75145,0.93606,0.77457,0.88287,0.71098,0.90608,0.69364,0.51084,0.23699,0.34427,0.023121,0.93443,0.76879
473,0.93848,0.78035,0.79626,0.64162,0.76642,0.57803,0.84758,0.7052,0.79526,0.6185,0.9325,0.76301,0.88542,0.69942,0.93269,0.76301,0.93479,0.75723,0.84296,0.6474
474,0.91136,0.72832,0.93574,0.76879,0.84913,0.67052,0.88738,0.71098,0.86378,0.71098,0.88287,0.71098,0.85788,0.64162,0.90668,0.71676,0.84723,0.5896,0.89708,0.71676
475,0.93848,0.78035,0.91428,0.75145,0.93324,0.76879,0.90493,0.68208,0.92663,0.75145,0.91587,0.75723,0.89416,0.71676,0.87511,0.64162,0.91493,0.7341,0.93528,0.76879
476,0.68716,0.51445,0.86917,0.65318,0.90057,0.74566,0.93044,0.76301,0.90184,0.72832,0.87081,0.68208,0.90604,0.69364,0.85806,0.6763,0.90489,0.72254,0.88213,0.61272
477,0.87609,0.69942,0.87453,0.67052,0.91612,0.75723,0.90494,0.71098,0.9361,0.77457,0.90425,0.73988,0.85997,0.69364,0.92687,0.76301,0.91751,0.72254,0.90871,0.72832
478,0.89826,0.71676,0.91721,0.74566,0.91321,0.72254,0.84758,0.7052,0.87469,0.69364,0.90579,0.69942,0.88954,0.73988,0.92719,0.74566,0.91404,0.75145,0.87057,0.64162
479,0.9112,0.72254,0.88433,0.65896,0.93077,0.75723,0.8892,0.67052,0.89524,0.7052,0.90159,0.7341,0.89091,0.65318,0.93269,0.76301,0.91493,0.7341,0.91754,0.71098
480,0.87313,0.68208,0.91244,0.75723,0.7644,0.57803,0.88741,0.69364,0.83284,0.58382,0.9325,0.76301,0.88542,0.69942,0.37153,0.034682,0.93479,0.75723,0.84296,0.6474
481,0.88894,0.69942,0.79626,0.64162,0.92536,0.75723,0.85546,0.65318,0.79526,0.6185,0.91964,0.72254,0.90758,0.69364,0.91064,0.75723,0.34427,0.023121,0.92622,0.75723
482,0.93625,0.77457,0.91898,0.7341,0.83019,0.66474,0.68188,0.44509,0.90393,0.7341,0.839,0.67052,0.70523,0.53179,0.93225,0.74566,0.93735,0.77457,0.9277,0.77457
483,0.72194,0.51445,0.76892,0.59538,0.93258,0.74566,0.9313,0.76301,0.9252,0.76301,0.90182,0.69364,0.93322,0.75723,0.32313,0.011561,0.48089,0.052023,0.80513,0.65896
484,0.91037,0.73988,0.92881,0.76301,0.90893,0.74566,0.93233,0.77457,0.92395,0.73988,0.87358,0.66474,0.91702,0.73988,0.92141,0.75723,0.91592,0.72832,0.86003,0.6185
485,0.87934,0.69364,0.87296,0.64162,0.88025,0.72254,0.66633,0.43931,0.90364,0.69942,0.91295,0.74566,0.70666,0.52601,0.8535,0.64162,0.85423,0.64162,0.80513,0.65896
486,0.71136,0.46243,0.91703,0.73988,0.91441,0.75723,0.9313,0.76301,0.92882,0.76301,0.839,0.67052,0.90803,0.68786,0.89456,0.7052,0.93735,0.77457,0.90347,0.73988
487,0.93624,0.78035,0.9281,0.75723,0.88375,0.66474,0.90268,0.7052,0.92564,0.76301,0.91876,0.75145,0.93021,0.76301,0.85586,0.6763,0.92689,0.75723,0.89704,0.71098
488,0.90409,0.69942,0.93248,0.77457,0.91001,0.74566,0.86513,0.63584,0.90038,0.69364,0.8694,0.67052,0.90262,0.7341,0.87531,0.7052,0.88086,0.69942,0.91543,0.75145
489,0.93659,0.77457,0.87672,0.68786,0.83012,0.66474,0.9077,0.71098,0.89564,0.6763,0.87272,0.7052,0.92803,0.75145,0.92945,0.74566,0.88773,0.68786,0.92836,0.76879
490,0.89228,0.68208,0.76892,0.59538,0.86462,0.65896,0.91345,0.73988,0.90897,0.69364,0.91669,0.69942,0.91816,0.73988,0.32313,0.011561,0.87851,0.71098,0.93214,0.75723
491,0.72194,0.51445,0.91961,0.73988,0.93258,0.74566,0.8494,0.65318,0.90396,0.7341,0.90182,0.69364,0.93264,0.74566,0.93243,0.74566,0.48089,0.052023,0.93157,0.76301
492,0.71486,0.57225,0.89756,0.72254,0.82934,0.60694,0.5754,0.25434,0.89368,0.68786,0.90479,0.7341,0.93049,0.74566,0.93576,0.76879,0.88337,0.68786,0.91249,0.76879
493,0.93544,0.77457,0.80041,0.62428,0.94066,0.78035,0.93591,0.75723,0.75795,0.43353,0.90836,0.73988,0.71559,0.50289,0.84963,0.65896,0.36367,0.034682,0.88723,0.69364
494,0.87335,0.6763,0.83839,0.65318,0.91548,0.69364,0.85999,0.65896,0.85469,0.60694,0.93757,0.78035,0.91519,0.73988,0.90541,0.6763,0.90661,0.68786,0.91249,0.76879
495,0.88638,0.71676,0.90061,0.72254,0.90955,0.6763,0.93591,0.75723,0.89367,0.68786,0.93196,0.76879,0.71559,0.50289,0.84999,0.66474,0.87145,0.71098,0.8924,0.69364
496,0.68143,0.52601,0.90673,0.71676,0.91103,0.69942,0.79388,0.60694,0.87831,0.68786,0.91645,0.74566,0.93049,0.74566,0.86806,0.68786,0.88947,0.71098,0.92094,0.7341
497,0.93645,0.77457,0.80765,0.6474,0.89772,0.69364,0.87291,0.71676,0.9088,0.69942,0.91855,0.74566,0.92656,0.76879,0.91951,0.76301,0.66321,0.44509,0.91681,0.73988
498,0.83776,0.59538,0.88449,0.6763,0.90508,0.72254,0.90216,0.74566,0.90244,0.71676,0.90206,0.72832,0.91586,0.75145,0.91432,0.69942,0.36204,0.034682,0.90809,0.72832
499,0.92286,0.75723,0.79952,0.62428,0.90155,0.69942,0.92636,0.76301,0.84117,0.6185,0.93832,0.76879,0.91593,0.76301,0.90513,0.72254,0.77558,0.45087,0.9103,0.69942
500,0.87819,0.68786,0.9079,0.72832,0.82934,0.60694,0.91779,0.75723,0.92096,0.76301,0.90479,0.7341,0.90148,0.73988,0.84496,0.6763,0.89901,0.71676,0.90857,0.68208
501,0.88953,0.71676,0.89348,0.68208,0.94164,0.79191,0.5754,0.25434,0.75795,0.43353,0.92402,0.75145,0.9168,0.7052,0.93576,0.76879,0.86371,0.69364,0.88723,0.69364
502,0.48776,0.10303,0.91542,0.75152,0.65112,0.41818,0.71216,0.44848,0.9158,0.75152,0.59863,0.30303,0.91438,0.72727,0.6036,0.30909,0.9227,0.75152,0.42347,0.13333
503,0.92288,0.75758,0.58868,0.27273,0.92086,0.74545,0.9149,0.72727,0.60015,0.30303,0.9005,0.73333,0.47328,0.14545,0.92663,0.7697,0.61344,0.30909,0.92634,0.7697
504,0.89018,0.73333,0.88378,0.72727,0.88991,0.70909,0.80169,0.62424,0.91982,0.75758,0.89249,0.72727,0.82096,0.64848,0.92663,0.7697,0.83364,0.6303,0.92443,0.78182
505,0.82679,0.64848,0.84809,0.68485,0.65483,0.44848,0.71216,0.44848,0.91278,0.76364,0.87531,0.69091,0.88748,0.70909,0.9143,0.74545,0.89022,0.72727,0.89579,0.72121
506,0.92288,0.75758,0.91563,0.75152,0.85235,0.68485,0.89082,0.72727,0.88388,0.71515,0.88118,0.72121,0.86621,0.71515,0.80656,0.59394,0.87221,0.67879,0.9119,0.75152
507,0.82707,0.59394,0.89547,0.70909,0.78576,0.55758,0.77982,0.53333,0.89787,0.75152,0.89294,0.72727,0.47328,0.14545,0.67849,0.3697,0.87977,0.72727,0.8501,0.64848
508,0.91343,0.73333,0.86973,0.68485,0.85843,0.67273,0.8828,0.69091,0.80558,0.60606,0.87897,0.72121,0.84192,0.64848,0.91127,0.74545,0.8897,0.71515,0.86607,0.68485
509,0.84212,0.64848,0.87114,0.67273,0.87881,0.69091,0.91715,0.75152,0.90953,0.73939,0.83342,0.63636,0.89409,0.75152,0.88865,0.73939,0.79016,0.55758,0.42347,0.13333
510,0.48616,0.10303,0.58869,0.27273,0.88013,0.69091,0.9149,0.72727,0.86542,0.71515,0.90035,0.73333,0.89751,0.74545,0.6036,0.30909,0.61344,0.30909,0.92634,0.7697
511,0.84461,0.66061,0.88378,0.72727,0.92086,0.74545,0.86174,0.67879,0.60015,0.30303,0.59863,0.30303,0.90952,0.72727,0.87421,0.72121,0.9227,0.75152,0.7134,0.48485
512,0.7601,0.53939,0.92425,0.7697,0.91874,0.75152,0.88739,0.72727,0.42664,0.11515,0.46388,0.15152,0.35846,0.042424,0.45997,0.15152,0.92051,0.73333,0.60201,0.29091
513,0.89948,0.73333,0.55481,0.20606,0.65638,0.31515,0.78921,0.57576,0.91733,0.75758,0.9272,0.77576,0.9161,0.74545,0.9167,0.72727,0.66036,0.35758,0.92031,0.74545
514,0.88866,0.71515,0.92624,0.78182,0.91874,0.75152,0.80183,0.60606,0.8526,0.65455,0.89833,0.72121,0.83776,0.64242,0.41439,0.084848,0.66036,0.35758,0.89072,0.70303
515,0.84347,0.62424,0.88992,0.70909,0.86933,0.67273,0.83765,0.68485,0.91733,0.75758,0.46229,0.15758,0.66183,0.38182,0.87832,0.72727,0.81872,0.61212,0.48596,0.12727
516,0.88267,0.72727,0.8594,0.66061,0.87987,0.68485,0.85521,0.67273,0.8922,0.72121,0.89822,0.73939,0.83104,0.62424,0.78956,0.60606,0.92051,0.73333,0.89975,0.73939
517,0.83122,0.65455,0.83442,0.67879,0.88138,0.70303,0.81886,0.6303,0.85445,0.66061,0.92716,0.77576,0.9161,0.74545,0.78537,0.55758,0.9073,0.74545,0.90912,0.72727
518,0.88602,0.70909,0.84296,0.66061,0.91219,0.74545,0.86581,0.69091,0.9064,0.73333,0.87456,0.66667,0.88258,0.69091,0.9167,0.72727,0.865,0.66667,0.91253,0.74545
519,0.7601,0.53939,0.77562,0.5697,0.85298,0.67879,0.78921,0.57576,0.42007,0.10303,0.576,0.32121,0.78012,0.57576,0.90416,0.72727,0.89851,0.72727,0.88892,0.72121
520,0.86597,0.66667,0.90324,0.73333,0.89716,0.70303,0.85076,0.63636,0.82648,0.6,0.90514,0.73939,0.83823,0.68485,0.79832,0.55758,0.90465,0.73939,0.90423,0.74545
521,0.89948,0.73333,0.55481,0.20606,0.63287,0.27879,0.88726,0.72727,0.84015,0.60606,0.87703,0.69697,0.36279,0.042424,0.88789,0.70909,0.91734,0.75152,0.91773,0.75758
522,0.32867,0.030303,0.91155,0.73333,0.55867,0.19394,0.49905,0.13333,0.91905,0.75152,0.92369,0.75758,0.92273,0.75152,0.30805,0.060606,0.89871,0.72121,0.92889,0.77576
523,0.92246,0.74545,0.33058,0.054545,0.9214,0.75758,0.92515,0.75152,0.59579,0.25455,0.43143,0.09697,0.69322,0.45455,0.92297,0.7697,0.73294,0.47273,0.83082,0.65455
524,0.85962,0.68485,0.90184,0.72121,0.81976,0.63636,0.49905,0.13333,0.92127,0.75758,0.82167,0.6,0.76437,0.56364,0.82929,0.61212,0.84057,0.61818,0.89327,0.70303
525,0.90031,0.73939,0.88599,0.71515,0.85938,0.67879,0.89719,0.75152,0.8946,0.72121,0.8953,0.73939,0.87683,0.70909,0.89313,0.72727,0.89426,0.72727,0.91128,0.74545
526,0.89047,0.73939,0.86639,0.67879,0.89735,0.71515,0.89718,0.70303,0.90205,0.72121,0.82572,0.6303,0.88583,0.72727,0.78696,0.59394,0.87733,0.71515,0.87741,0.72121
527,0.92246,0.74545,0.90281,0.74545,0.87205,0.71515,0.90347,0.73333,0.8958,0.73939,0.43143,0.09697,0.91268,0.75758,0.87312,0.72121,0.83212,0.62424,0.83223,0.66667
528,0.90394,0.73939,0.8318,0.64242,0.88917,0.73333,0.70362,0.44242,0.90411,0.72727,0.81288,0.62424,0.69322,0.45455,0.85602,0.69091,0.83411,0.6303,0.86106,0.66667
529,0.86329,0.65455,0.33058,0.054545,0.92425,0.74545,0.88189,0.72727,0.88925,0.70303,0.92141,0.75758,0.88057,0.70909,0.92617,0.7697,0.73294,0.47273,0.877,0.67879
530,0.32867,0.030303,0.80795,0.58788,0.90049,0.73939,0.86691,0.66667,0.89401,0.72121,0.8582,0.70303,0.91302,0.73333,0.30805,0.060606,0.84675,0.66061,0.87837,0.72727
531,0.86274,0.68485,0.91155,0.73333,0.55867,0.19394,0.92515,0.75152,0.59579,0.25455,0.92391,0.75152,0.90189,0.75152,0.86789,0.69091,0.89871,0.72121,0.92897,0.7697
532,0.56324,0.24848,0.92258,0.74545,0.91989,0.73939,0.7585,0.49697,0.39946,0.10909,0.51076,0.1697,0.36795,0.048485,0.54315,0.27273,0.92472,0.76364,0.87078,0.67273
533,0.91583,0.73939,0.3875,0.060606,0.70954,0.46061,0.90076,0.73333,0.91216,0.75152,0.91913,0.74545,0.92308,0.75152,0.91809,0.75758,0.76643,0.52727,0.55266,0.30303
534,0.89223,0.70303,0.81449,0.65455,0.85747,0.65455,0.89093,0.72121,0.89057,0.71515,0.91931,0.74545,0.87861,0.69697,0.82714,0.62424,0.89251,0.73939,0.85464,0.67879
535,0.56324,0.24848,0.85944,0.65455,0.91989,0.73939,0.86734,0.66667,0.90955,0.75758,0.83104,0.64242,0.36795,0.048485,0.8551,0.64848,0.92374,0.76364,0.80166,0.53939
536,0.88249,0.69697,0.85557,0.65455,0.85475,0.64848,0.85735,0.66061,0.89533,0.72121,0.86282,0.67879,0.92308,0.75152,0.54391,0.27273,0.83856,0.65455,0.86322,0.67273
537,0.8984,0.74545,0.90418,0.73939,0.70876,0.46061,0.88453,0.69697,0.9107,0.75758,0.89491,0.72727,0.76758,0.52727,0.87045,0.70303,0.84297,0.60606,0.87913,0.67273
538,0.84762,0.64848,0.85034,0.67273,0.90697,0.75152,0.79496,0.6,0.91515,0.7697,0.88282,0.72727,0.89358,0.70303,0.59102,0.31515,0.73007,0.46667,0.87078,0.67273
539,0.90412,0.72121,0.88284,0.72121,0.87362,0.69091,0.82147,0.59394,0.89088,0.72121,0.70973,0.44242,0.89911,0.72727,0.85808,0.67879,0.90711,0.74545,0.89803,0.72727
540,0.86697,0.70909,0.39261,0.078788,0.87694,0.67273,0.7585,0.49697,0.91216,0.75152,0.91282,0.75758,0.92163,0.77576,0.91809,0.75758,0.76643,0.52727,0.61499,0.36364
541,0.91583,0.73939,0.91846,0.73939,0.84193,0.65455,0.8341,0.66667,0.39821,0.10909,0.49567,0.16364,0.88001,0.70909,0.90154,0.74545,0.86755,0.70303,0.90868,0.74545
542,0.91286,0.73939,0.57141,0.19394,0.66199,0.33939,0.70067,0.44848,0.6507,0.35758,0.92064,0.74545,0.88577,0.68485,0.89968,0.72727,0.63006,0.41212,0.47794,0.15758
543,0.76518,0.53333,0.91814,0.73939,0.90614,0.72727,0.91552,0.73939,0.92031,0.75152,0.50606,0.12727,0.37345,0.036364,0.38735,0.072727,0.89518,0.71515,0.91054,0.71515
544,0.76518,0.53333,0.85683,0.66061,0.90484,0.72727,0.90113,0.75758,0.78134,0.56364,0.87529,0.72727,0.87276,0.69091,0.38735,0.072727,0.87689,0.69091,0.91054,0.71515
545,0.90927,0.75152,0.91814,0.73939,0.90733,0.75152,0.90157,0.72727,0.87911,0.69697,0.87592,0.71515,0.90805,0.74545,0.86794,0.67879,0.81545,0.59394,0.4343,0.072727
546,0.9108,0.74545,0.84638,0.67273,0.90213,0.74545,0.70067,0.44848,0.86756,0.72727,0.89393,0.73939,0.88577,0.68485,0.89418,0.72727,0.88837,0.67879,0.89107,0.70909
547,0.86353,0.70303,0.80671,0.61818,0.81165,0.59394,0.84337,0.64242,0.90899,0.73333,0.92064,0.74545,0.88807,0.72727,0.9023,0.74545,0.89516,0.71515,0.85742,0.67879
548,0.87311,0.69091,0.81405,0.61818,0.82444,0.61818,0.87469,0.68485,0.90228,0.72121,0.50606,0.12727,0.3978,0.054545,0.87753,0.72727,0.83199,0.62424,0.86487,0.67879
